true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
0.0,-3.408,-0.404,0.59,0.555,-0.099,-0.158,-0.406,-0.476,1.006,2.579,4.292,7.358
0.0,-3.671,0.255,0.598,0.471,-0.056,0.611,-0.725,-0.592,0.936,2.311,3.274,5.453
0.0,-3.571,0.032,0.588,0.499,0.017,0.191,-0.353,-0.282,0.953,2.644,4.024,6.864
0.0,-3.467,0.016,0.533,0.501,0.025,-0.143,-0.189,0.04,0.902,2.544,4.213,7.523
0.0,-3.588,-0.116,0.669,0.474,-0.002,-0.595,-0.69,0.448,1.013,2.625,4.331,7.432
0.0,-3.567,0.332,0.57,0.526,-0.303,0.049,-0.739,-0.761,0.967,2.371,3.592,6.814
0.0,-3.511,-0.122,0.606,0.527,-0.022,-0.2,-0.433,-0.4,0.997,2.653,4.396,6.926
0.0,-3.446,0.332,0.484,0.592,-0.327,0.153,0.321,0.001,0.936,2.707,4.294,6.63
0.0,-3.547,-0.043,0.604,0.544,0.225,-0.034,-0.253,-0.677,1.011,2.588,4.091,6.947
0.0,-3.554,0.39,0.516,0.593,-0.112,-0.063,-0.167,-0.6,0.979,2.537,4.192,6.933
0.0,-3.498,-0.372,0.593,0.521,-0.088,0.27,-0.699,-0.23,0.986,2.619,4.477,7.207
0.0,-3.397,0.308,0.527,0.615,0.056,-0.104,-0.332,-0.526,0.999,2.696,4.591,7.597
0.0,-3.481,-0.241,0.55,0.612,-0.162,-0.411,-0.209,-0.163,1.02,2.659,4.666,7.091
0.0,-3.551,0.007,0.562,0.568,-0.361,0.058,-0.51,-0.219,0.998,2.638,4.032,6.431
0.0,-3.538,0.138,0.45,0.544,0.53,0.072,0.398,-0.329,0.875,2.441,3.566,6.435
0.0,-3.564,0.099,0.488,0.558,-0.102,0.224,-0.012,0.241,0.916,2.596,3.876,6.176
0.0,-3.419,-0.337,0.613,0.542,0.117,0.268,-0.634,-0.331,1.016,2.625,4.334,6.96
0.0,-3.432,0.092,0.525,0.535,-0.187,-0.035,0.125,0.178,0.918,2.59,4.376,6.7
0.0,-3.609,-0.398,0.491,0.556,-0.223,-0.177,0.192,-0.379,0.912,2.545,4.066,6.601
0.0,-3.609,-0.38,0.557,0.671,-0.168,-0.267,-0.14,-0.711,1.086,2.625,4.527,7.708
0.0,-3.611,0.314,0.609,0.584,0.039,-0.139,-0.667,-0.61,1.048,2.681,4.782,7.689
0.0,-3.572,-0.274,0.563,0.495,0.005,-0.213,-0.359,0.198,0.926,2.618,4.593,7.026
0.0,-3.658,0.017,0.525,0.548,0.444,-0.168,0.101,-0.31,0.938,2.577,4.25,6.778
0.0,-3.56,-0.084,0.561,0.516,-0.27,-0.351,-0.581,-0.158,0.949,2.655,4.125,6.883
0.0,-3.459,-0.411,0.52,0.613,0.22,-0.023,-0.374,-0.47,0.993,2.708,4.578,6.906
