true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.0,1.284,1.054,0.571,-3.507,-0.004,0.556,0.556
0.0,1.286,1.238,0.271,-3.507,-0.004,0.556,0.556
0.0,1.325,1.253,0.326,-3.507,-0.004,0.556,0.556
0.0,1.377,1.263,0.397,-3.507,-0.004,0.556,0.556
0.0,1.267,1.179,0.366,-3.507,-0.004,0.556,0.556
0.0,1.322,1.053,0.605,-3.507,-0.004,0.556,0.556
0.0,1.348,1.171,0.495,-3.507,-0.004,0.556,0.556
0.0,1.269,1.155,0.414,-3.507,-0.004,0.556,0.556
0.0,1.28,1.123,0.48,-3.507,-0.004,0.556,0.556
0.0,1.256,1.152,0.399,-3.507,-0.004,0.556,0.556
0.0,1.214,1.095,0.432,-3.507,-0.004,0.556,0.556
0.0,1.326,1.3,0.197,-3.507,-0.004,0.556,0.556
0.0,1.335,1.115,0.55,-3.507,-0.004,0.556,0.556
0.0,1.321,1.145,0.498,-3.507,-0.004,0.556,0.556
0.0,1.341,1.22,0.415,-3.507,-0.004,0.556,0.556
0.0,1.292,1.22,0.327,-3.507,-0.004,0.556,0.556
0.0,1.306,1.174,0.438,-3.507,-0.004,0.556,0.556
0.0,1.299,1.215,0.355,-3.507,-0.004,0.556,0.556
0.0,1.31,1.077,0.57,-3.507,-0.004,0.556,0.556
0.0,1.326,1.23,0.374,-3.507,-0.004,0.556,0.556
0.0,1.277,1.259,0.166,-3.507,-0.004,0.556,0.556
0.0,1.226,1.181,0.269,-3.507,-0.004,0.556,0.556
0.0,1.318,1.289,0.209,-3.507,-0.004,0.556,0.556
0.0,1.327,1.169,0.474,-3.507,-0.004,0.556,0.556
0.0,1.243,1.137,0.405,-3.507,-0.004,0.556,0.556
0.0,1.335,1.091,0.576,-3.507,-0.004,0.556,0.556
0.0,1.327,1.211,0.408,-3.507,-0.004,0.556,0.556
0.0,1.267,1.212,0.291,-3.507,-0.004,0.556,0.556
0.0,1.328,1.185,0.451,-3.507,-0.004,0.556,0.556
0.0,1.39,1.144,0.569,-3.507,-0.004,0.556,0.556
0.0,1.301,1.164,0.447,-3.507,-0.004,0.556,0.556
0.0,1.338,1.268,0.319,-3.507,-0.004,0.556,0.556
0.0,1.262,1.07,0.531,-3.507,-0.004,0.556,0.556
0.0,1.212,1.128,0.366,-3.507,-0.004,0.556,0.556
0.0,1.322,1.217,0.39,-3.507,-0.004,0.556,0.556
0.0,1.274,1.202,0.332,-3.507,-0.004,0.556,0.556
0.0,1.323,0.969,0.681,-3.507,-0.004,0.556,0.556
0.0,1.365,1.166,0.52,-3.507,-0.004,0.556,0.556
0.0,1.291,1.137,0.473,-3.507,-0.004,0.556,0.556
0.0,1.347,1.128,0.546,-3.507,-0.004,0.556,0.556
0.0,1.37,1.202,0.48,-3.507,-0.004,0.556,0.556
0.0,1.274,1.227,0.27,-3.507,-0.004,0.556,0.556
0.0,1.358,1.271,0.352,-3.507,-0.004,0.556,0.556
0.0,1.25,1.112,0.456,-3.507,-0.004,0.556,0.556
0.0,1.329,1.253,0.333,-3.507,-0.004,0.556,0.556
0.0,1.309,1.206,0.388,-3.507,-0.004,0.556,0.556
0.0,1.333,1.241,0.364,-3.507,-0.004,0.556,0.556
0.0,1.261,1.198,0.312,-3.507,-0.004,0.556,0.556
0.0,1.314,1.258,0.288,-3.507,-0.004,0.556,0.556
0.0,1.303,1.126,0.503,-3.507,-0.004,0.556,0.556
0.0,1.33,1.181,0.46,-3.507,-0.004,0.556,0.556
0.0,1.294,1.139,0.474,-3.507,-0.004,0.556,0.556
0.0,1.367,1.156,0.534,-3.507,-0.004,0.556,0.556
0.0,1.304,1.25,0.286,-3.507,-0.004,0.556,0.556
0.0,1.195,1.156,0.251,-3.507,-0.004,0.556,0.556
0.0,1.237,1.118,0.428,-3.507,-0.004,0.556,0.556
0.0,1.364,1.224,0.441,-3.507,-0.004,0.556,0.556
0.0,1.309,1.2,0.399,-3.507,-0.004,0.556,0.556
0.0,1.215,1.203,0.143,-3.507,-0.004,0.556,0.556
0.0,1.31,1.087,0.559,-3.507,-0.004,0.556,0.556
0.0,1.31,1.19,0.418,-3.507,-0.004,0.556,0.556
0.0,1.334,1.186,0.457,-3.507,-0.004,0.556,0.556
0.0,1.3,1.267,0.226,-3.507,-0.004,0.556,0.556
0.0,1.326,1.172,0.467,-3.507,-0.004,0.556,0.556
0.0,1.295,1.225,0.325,-3.507,-0.004,0.556,0.556
0.0,1.263,1.179,0.359,-3.507,-0.004,0.556,0.556
0.0,1.311,1.191,0.416,-3.507,-0.004,0.556,0.556
0.0,1.314,1.177,0.443,-3.507,-0.004,0.556,0.556
0.0,1.347,1.277,0.318,-3.507,-0.004,0.556,0.556
0.0,1.291,1.195,0.377,-3.507,-0.004,0.556,0.556
0.0,1.347,1.14,0.532,-3.507,-0.004,0.556,0.556
0.0,1.268,1.213,0.29,-3.507,-0.004,0.556,0.556
0.0,1.26,1.156,0.398,-3.507,-0.004,0.556,0.556
0.0,1.309,1.206,0.389,-3.507,-0.004,0.556,0.556
0.0,1.368,1.127,0.568,-3.507,-0.004,0.556,0.556
0.0,1.291,1.166,0.429,-3.507,-0.004,0.556,0.556
0.0,1.188,1.035,0.492,-3.507,-0.004,0.556,0.556
0.0,1.343,1.186,0.469,-3.507,-0.004,0.556,0.556
0.0,1.259,1.151,0.405,-3.507,-0.004,0.556,0.556
0.0,1.365,0.857,0.778,-3.507,-0.004,0.556,0.556
0.0,1.328,1.296,0.217,-3.507,-0.004,0.556,0.556
0.0,1.274,1.208,0.317,-3.507,-0.004,0.556,0.556
0.0,1.288,1.09,0.532,-3.507,-0.004,0.556,0.556
0.0,1.306,1.215,0.368,-3.507,-0.004,0.556,0.556
0.0,1.276,1.239,0.239,-3.507,-0.004,0.556,0.556
0.0,1.234,1.197,0.243,-3.507,-0.004,0.556,0.556
0.0,1.345,1.246,0.377,-3.507,-0.004,0.556,0.556
0.0,1.308,1.174,0.441,-3.507,-0.004,0.556,0.556
0.0,1.464,1.078,0.676,-3.507,-0.004,0.556,0.556
0.0,1.29,1.177,0.408,-3.507,-0.004,0.556,0.556
0.0,1.206,1.167,0.25,-3.507,-0.004,0.556,0.556
0.0,1.281,1.254,0.204,-3.507,-0.004,0.556,0.556
0.0,1.326,1.209,0.41,-3.507,-0.004,0.556,0.556
0.0,1.33,1.241,0.36,-3.507,-0.004,0.556,0.556
0.0,1.24,1.222,0.168,-3.507,-0.004,0.556,0.556
0.0,1.287,1.146,0.454,-3.507,-0.004,0.556,0.556
0.0,1.261,1.174,0.365,-3.507,-0.004,0.556,0.556
0.0,1.208,1.147,0.314,-3.507,-0.004,0.556,0.556
0.0,1.274,1.16,0.413,-3.507,-0.004,0.556,0.556
0.0,1.251,1.201,0.278,-3.507,-0.004,0.556,0.556
0.1,1.315,1.224,0.367,-3.483,0.001,0.552,0.558
0.1,1.233,1.165,0.329,-3.483,0.001,0.552,0.558
0.1,1.331,1.206,0.423,-3.483,0.001,0.552,0.558
0.1,1.334,1.22,0.404,-3.483,0.001,0.552,0.558
0.1,1.288,1.128,0.482,-3.483,0.001,0.552,0.558
0.1,1.216,1.146,0.333,-3.483,0.001,0.552,0.558
0.1,1.488,0.872,0.81,-3.483,0.001,0.552,0.558
0.1,1.261,1.087,0.506,-3.483,0.001,0.552,0.558
0.1,1.303,1.192,0.403,-3.483,0.001,0.552,0.558
0.1,1.28,1.217,0.31,-3.483,0.001,0.552,0.558
0.1,1.309,1.232,0.338,-3.483,0.001,0.552,0.558
0.1,1.351,1.222,0.426,-3.483,0.001,0.552,0.558
0.1,1.47,1.155,0.619,-3.483,0.001,0.552,0.558
0.1,1.301,1.228,0.33,-3.483,0.001,0.552,0.558
0.1,1.306,1.257,0.271,-3.483,0.001,0.552,0.558
0.1,1.337,1.167,0.487,-3.483,0.001,0.552,0.558
0.1,1.235,0.989,0.6,-3.483,0.001,0.552,0.558
0.1,1.279,1.252,0.205,-3.483,0.001,0.552,0.558
0.1,1.164,1.116,0.283,-3.483,0.001,0.552,0.558
0.1,1.369,1.165,0.525,-3.483,0.001,0.552,0.558
0.1,1.418,1.137,0.598,-3.483,0.001,0.552,0.558
0.1,1.293,1.234,0.298,-3.483,0.001,0.552,0.558
0.1,1.306,1.222,0.351,-3.483,0.001,0.552,0.558
0.1,1.207,1.135,0.34,-3.483,0.001,0.552,0.558
0.1,1.282,1.19,0.372,-3.483,0.001,0.552,0.558
0.1,1.309,1.202,0.396,-3.483,0.001,0.552,0.558
0.1,1.329,1.163,0.485,-3.483,0.001,0.552,0.558
0.1,1.266,1.25,0.155,-3.483,0.001,0.552,0.558
0.1,1.221,1.169,0.288,-3.483,0.001,0.552,0.558
0.1,1.302,1.055,0.587,-3.483,0.001,0.552,0.558
0.1,1.273,1.205,0.323,-3.483,0.001,0.552,0.558
0.1,1.232,1.188,0.265,-3.483,0.001,0.552,0.558
0.1,1.288,1.204,0.355,-3.483,0.001,0.552,0.558
0.1,1.344,1.147,0.522,-3.483,0.001,0.552,0.558
0.1,1.384,1.224,0.467,-3.483,0.001,0.552,0.558
0.1,1.347,1.218,0.426,-3.483,0.001,0.552,0.558
0.1,1.286,1.202,0.357,-3.483,0.001,0.552,0.558
0.1,1.286,1.166,0.422,-3.483,0.001,0.552,0.558
0.1,1.306,1.234,0.327,-3.483,0.001,0.552,0.558
0.1,1.291,1.25,0.252,-3.483,0.001,0.552,0.558
0.1,1.295,1.126,0.493,-3.483,0.001,0.552,0.558
0.1,1.266,1.185,0.352,-3.483,0.001,0.552,0.558
0.1,1.259,1.221,0.245,-3.483,0.001,0.552,0.558
