true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.0,6.476,9.165,0.969,24.396,1.126,3.048,0.0,2.733
0.0,5.577,8.6,0.948,24.922,1.055,2.914,0.0,2.714
0.0,5.88,8.819,0.95,19.729,1.022,2.99,0.0,2.71
0.0,6.264,9.149,0.94,18.998,1.147,3.029,0.0,2.746
0.0,6.374,9.138,0.959,21.964,1.041,3.029,0.0,2.718
0.0,6.202,9.079,0.946,21.282,1.128,3.085,0.0,2.707
0.0,6.191,9.022,0.956,20.997,1.091,2.966,0.0,2.73
0.0,5.804,8.83,0.936,24.12,1.017,3.066,0.0,2.674
0.0,6.537,9.268,0.956,22.793,1.07,3.069,0.0,2.714
0.0,6.288,9.096,0.955,19.719,1.107,3.046,0.0,2.73
0.0,6.09,8.953,0.955,20.033,1.058,3.016,0.0,2.699
0.0,6.514,9.244,0.958,21.492,1.197,3.083,0.0,2.752
0.0,6.483,9.225,0.957,20.977,1.124,3.039,0.0,2.733
0.0,6.001,8.862,0.96,23.831,1.041,2.967,0.0,2.722
0.0,6.206,9.096,0.943,24.977,1.115,2.984,0.0,2.747
0.0,6.316,9.063,0.966,27.548,1.142,2.98,0.0,2.751
0.0,6.199,9.065,0.948,24.037,1.145,3.027,0.0,2.731
0.0,6.275,9.117,0.949,23.425,1.075,3.047,0.0,2.701
0.0,6.294,9.171,0.94,20.813,1.13,3.078,0.0,2.745
0.0,6.477,9.14,0.974,22.694,1.141,2.982,0.0,2.75
0.0,6.201,9.049,0.952,22.094,1.125,3.06,0.0,2.728
0.0,6.027,8.948,0.946,24.06,1.064,3.01,0.0,2.716
0.0,5.828,8.774,0.951,22.134,1.076,2.989,0.0,2.723
0.0,6.517,9.232,0.961,22.557,1.151,3.039,0.0,2.756
0.0,6.371,9.16,0.954,21.034,1.12,2.978,0.0,2.754
0.0,6.081,8.944,0.955,22.692,1.07,2.988,0.0,2.726
0.0,6.51,9.193,0.968,22.274,1.17,3.058,0.0,2.759
0.0,6.016,8.899,0.955,22.94,1.142,2.958,0.0,2.765
0.0,6.139,8.939,0.965,20.524,1.092,3.006,0.0,2.745
0.0,6.355,9.128,0.959,17.467,1.183,3.04,0.0,2.764
0.0,6.251,9.097,0.949,23.196,1.106,3.049,0.0,2.709
0.0,6.262,9.083,0.954,23.156,1.098,2.991,0.0,2.748
0.0,6.257,9.089,0.952,22.056,1.152,3.007,0.0,2.753
0.0,5.678,8.715,0.94,26.945,1.129,3.028,0.0,2.714
0.0,6.198,9.058,0.949,21.782,1.042,3.061,0.0,2.69
0.0,6.437,9.191,0.958,25.476,1.092,3.009,0.0,2.73
0.0,5.923,8.947,0.93,21.443,1.085,3.024,0.0,2.727
0.0,6.265,9.106,0.949,21.868,1.151,3.071,0.0,2.736
0.0,6.344,9.166,0.949,25.065,1.104,3.043,0.0,2.702
0.0,5.826,8.761,0.954,18.881,1.045,2.993,0.0,2.705
0.0,6.101,9.049,0.936,25.405,1.155,2.994,0.0,2.771
0.0,6.209,9.078,0.947,21.583,1.074,3.008,0.0,2.717
0.0,6.034,8.998,0.936,27.178,1.155,3.038,0.0,2.744
0.0,6.185,9.006,0.958,23.284,1.121,3.07,0.0,2.724
0.0,6.197,8.992,0.963,22.591,1.147,2.949,0.0,2.759
0.0,6.033,8.932,0.95,22.21,1.108,3.003,0.0,2.726
0.0,6.236,9.091,0.948,20.848,1.112,2.997,0.0,2.74
0.0,6.541,9.208,0.969,22.474,1.15,3.004,0.0,2.775
0.0,5.623,8.667,0.941,22.229,1.103,2.873,0.0,2.784
0.0,6.238,9.12,0.943,20.999,1.096,3.032,0.0,2.732
1.2,6.096,8.99,0.948,24.115,1.05,3.057,0.0,2.705
1.2,6.549,9.229,0.966,22.751,1.165,3.065,0.0,2.762
1.2,5.624,8.756,0.922,23.65,1.023,2.943,0.0,2.691
1.2,6.07,8.981,0.946,21.583,1.076,3.052,0.0,2.7
1.2,6.101,8.982,0.95,21.801,1.111,3.028,0.0,2.727
1.2,6.259,9.087,0.953,21.887,1.163,3.06,0.0,2.761
1.2,5.991,8.976,0.934,23.869,1.032,3.004,0.0,2.686
1.2,6.077,9.024,0.938,20.736,1.075,3.012,0.0,2.719
1.2,6.45,9.169,0.964,23.875,1.127,3.037,0.0,2.737
1.2,6.498,9.203,0.964,22.468,1.143,3.082,0.0,2.73
1.2,6.322,9.068,0.966,17.874,1.178,3.037,0.0,2.772
1.2,5.993,8.893,0.952,24.528,1.134,2.998,0.0,2.742
1.2,6.227,9.049,0.956,24.087,1.059,3.024,0.0,2.717
1.2,5.693,8.788,0.926,21.432,1.086,2.968,0.0,2.719
1.2,5.567,8.59,0.948,23.173,1.049,2.865,0.0,2.733
1.2,6.304,9.102,0.956,21.573,1.059,2.997,0.0,2.724
1.2,5.867,8.894,0.932,23.012,1.059,2.982,0.0,2.729
1.2,5.74,8.789,0.934,21.778,1.058,3.03,0.0,2.667
1.2,5.866,8.892,0.932,23.698,1.037,2.99,0.0,2.71
1.2,5.903,8.88,0.941,24.394,1.046,3.034,0.0,2.661
1.2,6.305,9.096,0.958,22.523,1.086,3.024,0.0,2.712
1.2,6.083,9.07,0.929,21.536,1.108,3.055,0.0,2.723
1.2,6.335,9.054,0.971,23.677,1.088,2.957,0.0,2.753
1.2,6.145,9.022,0.949,20.994,1.129,3.001,0.0,2.753
1.2,6.388,9.15,0.959,23.796,1.108,3.082,0.0,2.712
1.2,6.098,8.973,0.952,26.401,1.091,3.021,0.0,2.723
1.2,6.517,9.281,0.951,20.869,1.062,3.05,0.0,2.697
1.2,6.659,9.313,0.965,25.079,1.149,3.072,0.0,2.74
1.2,6.535,9.253,0.959,20.506,1.157,3.08,0.0,2.75
1.2,6.295,9.121,0.951,21.605,1.152,3.089,0.0,2.723
1.2,5.959,8.866,0.953,21.145,1.022,3.05,0.0,2.68
1.2,6.004,8.88,0.957,25.484,1.097,2.946,0.0,2.728
1.2,6.028,8.911,0.954,26.377,1.101,2.995,0.0,2.736
1.2,6.164,9.045,0.947,24.822,1.071,2.98,0.0,2.723
1.2,6.045,8.918,0.955,21.837,1.073,2.97,0.0,2.745
1.2,6.558,9.243,0.965,21.957,1.147,3.037,0.0,2.74
1.2,6.265,9.131,0.944,22.826,1.126,3.059,0.0,2.734
1.2,6.284,9.08,0.958,22.755,1.094,3.029,0.0,2.737
1.2,6.323,9.09,0.962,22.143,1.086,3.024,0.0,2.719
1.2,5.939,8.993,0.923,20.372,1.062,3.0,0.0,2.707
1.2,6.065,9.015,0.938,21.27,1.079,3.019,0.0,2.708
1.2,6.3,9.171,0.941,20.794,1.094,3.033,0.0,2.73
1.2,5.95,8.918,0.94,20.504,1.088,3.014,0.0,2.704
1.2,6.269,9.085,0.955,23.926,1.156,3.029,0.0,2.74
1.2,6.186,9.0,0.96,22.148,1.112,3.049,0.0,2.728
1.2,6.365,9.172,0.951,25.765,1.045,3.072,0.0,2.68
1.2,6.277,9.085,0.956,22.145,1.109,3.052,0.0,2.717
1.2,6.274,9.037,0.966,21.039,1.061,2.972,0.0,2.698
1.2,5.715,8.892,0.908,22.749,1.184,3.05,0.0,2.747
1.2,6.652,9.278,0.971,19.693,1.214,3.038,0.0,2.781
0.1,6.472,9.215,0.958,23.641,1.216,3.055,0.0,2.771
0.1,6.037,9.011,0.934,21.204,1.046,3.031,0.0,2.677
0.1,5.845,8.862,0.935,22.24,1.078,3.048,0.0,2.681
0.1,6.041,8.994,0.939,26.154,0.978,3.055,0.0,2.633
0.1,6.129,9.069,0.936,21.375,1.064,3.013,0.0,2.709
0.1,6.087,8.987,0.947,25.627,1.088,3.008,0.0,2.703
0.1,6.268,9.086,0.954,24.09,1.183,2.975,0.0,2.791
0.1,6.336,9.197,0.941,23.834,1.122,3.049,0.0,2.734
0.1,6.226,9.071,0.951,24.736,1.132,3.002,0.0,2.731
0.1,6.187,9.086,0.942,20.85,1.096,3.082,0.0,2.707
0.1,6.204,9.028,0.957,22.887,1.101,2.933,0.0,2.751
0.1,6.437,9.162,0.964,20.507,1.175,3.056,0.0,2.762
0.1,6.197,9.057,0.949,20.98,1.08,3.033,0.0,2.698
0.1,6.466,9.213,0.957,22.427,1.15,3.015,0.0,2.747
0.1,6.232,9.079,0.95,21.662,1.168,3.079,0.0,2.745
0.1,6.62,9.303,0.961,22.205,1.137,3.048,0.0,2.744
0.1,5.883,8.915,0.93,22.266,1.092,3.037,0.0,2.717
0.1,5.907,8.854,0.947,20.99,1.134,2.966,0.0,2.757
0.1,6.028,8.989,0.938,23.887,1.032,3.094,0.0,2.69
0.1,6.204,9.082,0.945,23.371,1.091,3.067,0.0,2.721
0.1,6.37,9.168,0.952,24.018,1.084,3.049,0.0,2.718
0.1,6.221,9.061,0.952,20.253,1.11,3.019,0.0,2.726
0.1,6.632,9.356,0.952,19.902,1.102,3.051,0.0,2.722
0.1,5.936,8.887,0.945,22.91,1.069,2.979,0.0,2.725
0.1,6.069,8.998,0.942,23.231,1.055,2.971,0.0,2.713
0.1,6.212,9.016,0.96,22.539,1.106,3.055,0.0,2.712
0.1,6.108,9.097,0.928,26.36,1.085,3.022,0.0,2.706
0.1,6.203,9.044,0.953,23.374,1.092,3.052,0.0,2.717
0.1,6.471,9.246,0.951,23.333,1.137,3.079,0.0,2.721
0.1,6.334,9.127,0.956,23.051,1.156,3.022,0.0,2.751
0.1,5.752,8.814,0.931,22.426,1.086,3.004,0.0,2.723
0.1,5.921,8.862,0.947,23.14,1.131,2.937,0.0,2.755
0.1,6.198,8.99,0.964,25.331,1.162,2.938,0.0,2.774
0.1,5.939,8.872,0.948,21.888,1.148,2.977,0.0,2.766
0.1,6.482,9.217,0.959,23.45,1.096,3.012,0.0,2.731
0.1,6.217,9.045,0.955,20.751,1.169,3.056,0.0,2.736
0.1,6.261,9.055,0.96,25.876,1.099,3.022,0.0,2.721
0.1,6.371,9.163,0.953,26.371,1.157,3.033,0.0,2.748
0.1,5.912,8.806,0.958,24.018,1.075,2.923,0.0,2.741
0.1,6.466,9.201,0.96,19.642,1.118,3.06,0.0,2.746
0.1,6.585,9.308,0.955,21.413,1.135,3.091,0.0,2.745
0.1,6.239,9.133,0.94,18.431,1.223,3.026,0.0,2.804
0.1,6.202,9.047,0.952,22.251,1.042,3.024,0.0,2.687
0.1,6.395,9.181,0.953,22.049,1.164,3.054,0.0,2.759
0.1,6.52,9.2,0.968,24.081,1.102,3.04,0.0,2.736
0.1,6.026,8.952,0.945,21.077,1.165,3.052,0.0,2.75
0.1,5.989,8.975,0.934,21.705,1.038,3.035,0.0,2.697
0.1,6.334,9.131,0.955,22.261,1.102,3.061,0.0,2.706
0.1,6.093,9.031,0.939,23.47,1.048,2.992,0.0,2.714
0.1,6.087,8.98,0.949,23.984,1.128,2.98,0.0,2.764
1.3,5.68,8.706,0.942,21.303,1.065,2.98,0.0,2.706
1.3,5.875,8.907,0.931,24.85,1.083,3.065,0.0,2.712
1.3,6.239,9.096,0.948,23.08,1.126,2.982,0.0,2.734
1.3,6.057,8.897,0.961,23.774,1.101,2.983,0.0,2.718
1.3,6.172,9.054,0.946,23.009,1.13,3.081,0.0,2.734
1.3,6.422,9.148,0.964,22.889,1.13,3.064,0.0,2.733
1.3,5.494,8.528,0.949,26.938,1.034,2.913,0.0,2.697
1.3,6.141,9.061,0.94,20.681,1.126,3.009,0.0,2.729
1.3,5.945,8.949,0.933,24.726,1.033,3.078,0.0,2.679
1.3,6.291,9.098,0.955,22.733,1.094,3.035,0.0,2.742
1.3,6.371,9.124,0.962,24.486,1.118,3.006,0.0,2.746
1.3,6.007,8.951,0.942,21.144,1.038,3.019,0.0,2.69
1.3,6.154,8.957,0.964,22.424,1.124,2.998,0.0,2.755
1.3,6.281,9.099,0.953,22.926,1.077,3.073,0.0,2.724
1.3,6.59,9.32,0.953,17.754,1.189,3.091,0.0,2.758
1.3,6.128,9.025,0.946,19.745,1.055,3.095,0.0,2.697
1.3,5.606,8.734,0.923,22.834,1.081,3.0,0.0,2.726
1.3,6.267,9.012,0.97,23.936,1.161,3.048,0.0,2.755
1.3,6.049,8.954,0.948,24.633,1.093,2.961,0.0,2.728
1.3,6.48,9.203,0.961,23.147,1.106,3.006,0.0,2.746
1.3,6.044,8.957,0.947,22.007,1.076,2.935,0.0,2.748
1.3,6.224,9.022,0.961,22.01,1.11,3.006,0.0,2.746
1.3,6.095,8.925,0.962,21.822,1.132,2.996,0.0,2.725
1.3,6.107,8.993,0.949,23.744,1.115,3.02,0.0,2.72
1.3,6.208,9.069,0.948,21.907,1.075,3.052,0.0,2.692
1.3,6.246,9.071,0.954,25.617,1.118,3.067,0.0,2.732
1.3,5.525,8.738,0.909,24.614,1.03,2.924,0.0,2.698
1.3,5.938,8.921,0.938,23.746,1.068,3.048,0.0,2.7
1.3,6.568,9.262,0.962,18.728,1.185,3.041,0.0,2.78
1.3,6.414,9.173,0.958,22.453,1.162,3.052,0.0,2.751
1.3,6.244,9.128,0.942,20.661,1.192,3.098,0.0,2.752
1.3,6.15,9.036,0.947,20.813,1.109,3.006,0.0,2.74
1.3,6.456,9.223,0.954,23.389,1.078,3.077,0.0,2.71
1.3,6.342,9.12,0.958,24.125,1.122,3.034,0.0,2.725
1.3,6.237,9.02,0.963,22.125,1.092,2.959,0.0,2.741
1.3,6.373,9.127,0.961,22.126,1.112,3.029,0.0,2.743
1.3,6.162,9.038,0.948,22.559,1.147,3.018,0.0,2.754
1.3,6.187,9.069,0.945,23.112,1.122,2.989,0.0,2.737
1.3,6.122,9.033,0.943,24.339,1.106,3.072,0.0,2.692
1.3,6.383,9.164,0.955,24.44,1.227,3.074,0.0,2.78
1.3,5.988,8.968,0.936,23.547,1.141,3.047,0.0,2.726
1.3,6.101,8.992,0.948,22.293,1.098,3.006,0.0,2.729
1.3,6.273,9.079,0.956,21.2,1.092,3.003,0.0,2.734
1.3,6.46,9.186,0.962,20.125,1.158,3.045,0.0,2.754
1.3,6.039,8.927,0.952,20.036,1.05,2.966,0.0,2.72
1.3,6.643,9.311,0.963,23.334,1.139,3.058,0.0,2.742
