true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.1,6.073,8.961,0.95,23.71,1.136,2.955,0.0,2.751
0.1,6.089,8.942,0.957,22.169,1.016,2.953,0.0,2.7
0.1,5.692,8.765,0.931,23.716,1.077,2.891,0.0,2.758
0.1,6.347,9.189,0.945,25.051,1.078,3.024,0.0,2.693
0.1,6.581,9.263,0.964,22.64,1.146,3.072,0.0,2.744
0.1,6.38,9.15,0.958,22.727,1.155,3.02,0.0,2.762
0.1,5.849,8.811,0.947,25.131,1.098,2.923,0.0,2.74
0.1,6.171,9.088,0.939,22.04,1.132,3.083,0.0,2.71
0.1,6.489,9.234,0.956,20.958,1.161,3.034,0.0,2.75
0.1,6.502,9.228,0.96,24.455,1.126,3.03,0.0,2.722
0.1,6.48,9.252,0.951,21.914,1.045,3.091,0.0,2.658
0.1,5.939,8.855,0.952,24.92,1.132,2.966,0.0,2.757
0.1,5.925,8.839,0.953,23.292,1.085,2.95,0.0,2.728
0.1,6.624,9.272,0.968,21.287,1.164,3.064,0.0,2.748
0.1,6.439,9.199,0.956,25.936,1.144,3.041,0.0,2.736
0.1,6.27,9.134,0.944,22.967,1.013,3.043,0.0,2.675
0.1,6.057,8.899,0.961,24.433,1.056,3.007,0.0,2.703
0.1,6.264,9.052,0.961,22.19,1.11,3.018,0.0,2.727
0.1,5.307,8.465,0.931,25.25,1.039,3.023,0.0,2.665
0.1,6.205,9.047,0.953,24.656,1.133,2.991,0.0,2.752
0.1,6.274,9.094,0.953,17.852,1.144,3.039,0.0,2.749
0.1,6.159,9.034,0.948,24.03,1.061,3.018,0.0,2.692
0.1,6.369,9.14,0.958,21.98,1.124,3.016,0.0,2.735
0.1,5.686,8.775,0.928,23.565,1.037,3.022,0.0,2.673
0.1,5.841,8.852,0.937,26.364,1.14,2.949,0.0,2.776
0.1,6.006,8.946,0.943,25.142,1.009,3.0,0.0,2.68
0.1,6.32,9.106,0.958,23.1,1.031,3.041,0.0,2.7
0.1,6.013,9.034,0.926,21.62,1.074,3.09,0.0,2.685
0.1,6.226,9.076,0.95,21.522,1.081,3.06,0.0,2.709
0.1,5.882,8.819,0.95,22.44,1.087,3.005,0.0,2.711
0.1,6.111,8.983,0.952,22.091,1.076,3.027,0.0,2.712
0.1,5.748,8.86,0.92,24.183,1.06,2.978,0.0,2.695
0.1,5.882,8.822,0.95,21.76,1.078,2.958,0.0,2.722
0.1,6.147,9.021,0.949,24.401,1.066,3.058,0.0,2.681
0.1,6.31,9.081,0.962,22.504,1.167,3.006,0.0,2.774
0.1,6.561,9.273,0.959,22.863,1.14,3.046,0.0,2.739
0.1,6.197,8.98,0.966,20.977,1.093,2.959,0.0,2.747
0.1,6.308,9.067,0.964,21.56,1.076,3.018,0.0,2.728
0.1,6.142,9.094,0.933,22.958,1.095,3.05,0.0,2.712
0.1,6.338,9.075,0.967,23.823,1.144,2.98,0.0,2.744
0.1,6.391,9.164,0.956,20.34,1.213,3.035,0.0,2.763
0.1,6.04,8.98,0.941,22.185,1.109,2.983,0.0,2.756
0.1,6.166,8.989,0.959,22.22,1.056,2.969,0.0,2.717
0.1,6.37,9.162,0.954,20.878,1.151,3.047,0.0,2.74
0.1,5.985,8.884,0.953,23.557,1.093,2.951,0.0,2.733
0.1,6.049,9.049,0.928,24.465,1.065,3.018,0.0,2.711
0.1,6.313,9.133,0.951,21.069,1.087,3.027,0.0,2.732
0.1,6.092,8.969,0.952,24.295,1.142,2.956,0.0,2.749
0.1,6.073,9.028,0.936,20.912,1.13,3.063,0.0,2.715
0.1,6.148,8.995,0.955,24.072,1.117,3.009,0.0,2.74
0.1,6.539,9.25,0.96,21.105,1.18,3.081,0.0,2.76
0.1,6.096,9.006,0.945,23.786,1.134,3.055,0.0,2.74
0.1,5.907,8.851,0.948,26.748,1.042,2.992,0.0,2.695
0.1,5.895,8.88,0.939,23.408,1.204,2.925,0.0,2.799
0.1,6.342,9.113,0.96,23.179,1.162,3.069,0.0,2.733
