true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,10.929,12.126,0.998,0.575,2.053,17.202,1.075,0.934
0.0,11.238,12.131,1.011,0.604,2.04,16.551,0.954,0.96
0.0,11.208,12.113,0.928,0.591,2.099,15.168,1.084,0.96
0.0,10.983,12.089,0.941,0.598,2.055,16.207,1.036,0.944
0.0,11.679,12.359,0.952,0.6,2.105,16.268,0.944,0.961
0.0,11.093,12.067,0.994,0.59,2.073,16.948,1.025,0.957
0.0,11.51,12.246,0.996,0.574,2.17,15.987,0.981,0.964
0.0,11.438,12.16,0.976,0.6,2.051,16.436,1.04,0.972
0.0,11.328,12.08,1.074,0.578,2.145,16.684,1.036,0.976
0.0,11.328,12.246,1.079,0.584,2.112,14.124,0.997,0.949
0.0,11.691,12.402,1.016,0.601,2.104,14.455,0.957,0.955
0.0,11.369,12.125,1.011,0.609,2.069,15.304,0.976,0.972
0.0,11.157,12.191,0.958,0.64,2.067,14.61,1.037,0.943
0.0,11.019,12.15,1.081,0.58,2.1,16.879,0.985,0.938
0.0,11.367,12.184,1.074,0.629,2.139,15.483,1.048,0.962
0.0,11.487,12.331,1.004,0.602,2.151,14.886,0.99,0.949
0.0,11.812,12.432,1.022,0.593,2.224,13.63,1.027,0.96
0.0,11.604,12.362,1.023,0.609,2.146,15.081,1.02,0.954
0.0,11.355,12.2,1.026,0.599,2.173,15.94,0.955,0.959
0.0,11.287,12.22,1.025,0.623,2.076,16.39,0.991,0.95
0.0,11.443,12.183,1.019,0.572,2.176,17.39,0.992,0.969
0.0,11.468,12.295,1.021,0.615,2.125,15.522,0.999,0.953
0.0,11.947,12.4,1.068,0.6,2.095,15.987,1.006,0.976
0.0,11.411,12.306,1.012,0.594,2.107,16.037,0.908,0.947
0.0,11.701,12.337,1.061,0.602,2.178,13.418,1.013,0.966
0.0,11.673,12.329,1.059,0.593,2.143,12.764,1.0,0.965
