true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.1,11.314,12.169,1.091,0.596,2.12,12.286,1.055,0.96
0.1,9.683,11.268,0.984,0.528,2.001,17.35,0.87,0.958
0.1,11.188,12.151,1.013,0.628,2.104,15.999,0.932,0.952
0.1,11.162,12.216,0.966,0.604,2.126,15.678,0.965,0.94
0.1,10.78,11.955,0.963,0.583,2.048,14.1,1.065,0.948
0.1,11.647,12.326,1.039,0.623,2.066,13.823,1.016,0.963
0.1,11.477,12.228,1.033,0.616,2.107,15.335,0.979,0.965
0.1,11.948,12.527,0.985,0.621,2.094,15.232,0.997,0.957
0.1,11.567,12.318,1.015,0.615,2.084,13.919,1.035,0.958
0.1,10.782,12.032,1.017,0.587,2.085,16.416,1.027,0.936
0.1,11.399,12.227,1.048,0.625,2.162,14.825,1.049,0.958
0.1,11.515,12.231,1.025,0.578,2.052,14.243,1.008,0.967
0.1,11.549,12.329,1.077,0.618,2.103,15.412,0.954,0.955
0.1,12.062,12.492,1.108,0.591,2.12,16.582,0.974,0.971
0.1,11.05,12.038,0.997,0.581,2.084,14.117,1.025,0.958
0.1,10.858,11.954,1.024,0.574,2.021,13.907,0.968,0.955
0.1,11.222,12.162,1.007,0.583,2.138,16.664,1.007,0.953
0.1,12.047,12.461,1.068,0.613,2.094,15.937,1.011,0.975
0.1,11.639,12.318,1.04,0.606,2.149,15.637,0.944,0.964
0.1,10.722,11.934,0.964,0.554,2.118,15.855,0.907,0.946
0.1,10.924,12.072,1.081,0.596,2.087,13.09,1.025,0.942
0.1,11.592,12.316,1.043,0.585,2.096,16.65,0.988,0.96
0.1,11.464,12.279,1.048,0.639,2.109,13.607,1.046,0.955
0.1,11.661,12.361,1.052,0.585,2.131,16.808,0.928,0.959
0.1,10.983,11.996,0.987,0.591,2.112,18.12,1.106,0.959
0.1,11.036,12.132,0.999,0.591,2.039,14.407,0.939,0.942
0.1,11.397,12.214,1.063,0.614,2.095,13.161,1.039,0.96
0.1,11.216,12.134,0.961,0.581,2.05,15.067,0.956,0.957
0.1,11.593,12.332,1.046,0.6,2.089,16.562,0.991,0.958
0.1,12.068,12.503,1.041,0.62,2.169,15.578,1.01,0.97
0.1,11.275,12.17,1.056,0.58,2.16,13.924,0.927,0.957
0.1,11.408,12.287,1.061,0.588,2.17,13.236,1.033,0.95
0.1,11.298,12.179,1.056,0.605,2.112,15.312,0.995,0.957
0.1,11.454,12.267,0.99,0.587,2.138,13.969,0.939,0.956
0.1,11.479,12.279,1.056,0.584,2.109,12.98,0.989,0.957
0.1,11.41,12.211,1.02,0.579,2.097,15.163,0.97,0.962
0.1,11.58,12.303,0.999,0.629,2.082,15.717,1.001,0.961
0.1,11.102,12.168,1.089,0.606,2.061,15.402,0.995,0.942
0.1,10.815,11.888,1.037,0.596,2.056,14.424,1.126,0.962
0.1,11.23,12.203,1.086,0.613,2.096,16.562,1.065,0.948
0.1,11.603,12.306,1.041,0.619,2.107,17.84,1.011,0.963
0.1,11.523,12.285,1.031,0.614,2.096,14.753,0.98,0.959
0.1,11.75,12.407,1.028,0.606,2.087,14.554,0.951,0.959
0.1,11.178,12.188,0.992,0.569,2.128,14.224,0.969,0.946
0.1,10.775,12.006,1.059,0.557,2.068,16.241,0.88,0.939
0.1,11.654,12.296,1.076,0.608,2.141,15.532,0.993,0.969
0.1,11.197,12.166,0.976,0.588,2.102,16.88,0.932,0.951
0.1,11.389,12.171,1.056,0.554,2.024,14.926,1.003,0.966
0.1,12.017,12.517,1.06,0.615,2.177,13.73,1.019,0.964
0.1,11.785,12.394,1.004,0.63,2.08,13.492,0.945,0.964
0.1,11.04,12.092,1.014,0.585,2.156,15.761,0.996,0.949
0.1,11.721,12.38,1.041,0.629,2.106,13.821,0.939,0.961
0.1,11.052,12.076,1.058,0.56,2.098,17.372,0.989,0.952
0.1,10.934,12.012,1.053,0.587,2.149,14.45,1.034,0.952
0.1,11.287,12.283,1.058,0.621,2.081,13.378,0.913,0.94
0.1,11.857,12.397,1.079,0.614,2.194,14.337,0.95,0.97
0.1,11.562,12.326,1.033,0.593,2.122,15.395,0.975,0.956
0.1,10.752,11.888,1.026,0.559,2.045,14.415,0.98,0.956
0.1,11.642,12.384,1.067,0.585,2.133,14.344,1.023,0.954
0.1,10.843,11.955,0.965,0.59,2.08,16.785,1.027,0.953
0.1,11.532,12.289,1.13,0.579,2.13,14.829,1.042,0.96
0.1,11.08,12.203,0.98,0.638,2.074,13.899,0.988,0.935
0.1,11.427,12.159,1.068,0.583,2.054,14.789,1.038,0.971
0.1,11.717,12.35,1.054,0.642,2.09,15.021,0.997,0.965
0.1,10.824,11.956,1.035,0.591,2.069,15.336,1.087,0.952
0.1,11.464,12.291,1.017,0.599,2.218,13.87,0.966,0.954
0.1,11.659,12.381,0.998,0.581,2.2,17.154,1.089,0.956
0.1,10.402,11.784,0.915,0.621,2.087,15.959,1.005,0.941
0.1,11.197,12.228,0.957,0.609,2.058,16.969,0.904,0.941
0.1,11.724,12.403,1.008,0.62,2.074,17.23,1.056,0.958
0.1,11.719,12.316,1.04,0.591,2.091,16.043,1.024,0.971
0.1,11.38,12.271,1.024,0.615,2.113,17.311,1.081,0.95
0.1,11.592,12.272,1.009,0.632,2.069,16.219,0.984,0.967
0.1,10.348,11.752,1.005,0.599,2.032,13.626,0.947,0.942
0.1,11.21,12.233,1.004,0.569,2.144,15.433,1.06,0.941
0.1,11.707,12.347,0.982,0.605,2.145,14.777,0.989,0.965
0.1,12.143,12.508,1.045,0.612,2.078,16.389,1.006,0.975
0.1,10.943,12.108,1.016,0.584,2.122,15.443,0.975,0.938
0.1,11.369,12.203,1.064,0.581,2.098,13.897,1.028,0.959
0.1,11.25,12.246,1.006,0.6,2.094,15.2,0.982,0.943
0.1,11.581,12.351,1.022,0.607,2.109,13.038,1.037,0.954
0.1,11.316,12.183,1.021,0.579,2.116,16.967,0.939,0.958
0.1,11.032,11.993,1.061,0.588,2.019,14.413,1.051,0.964
0.1,11.831,12.44,1.092,0.618,2.167,16.482,1.013,0.961
0.1,11.698,12.383,1.061,0.615,2.138,13.848,0.991,0.959
0.1,10.949,12.038,0.936,0.589,2.091,17.08,0.948,0.949
0.1,11.15,12.11,0.995,0.607,2.12,16.143,0.996,0.956
0.1,11.308,12.209,1.031,0.586,2.122,16.095,1.039,0.953
0.1,11.447,12.21,1.038,0.57,2.14,16.074,0.938,0.965
0.1,10.935,12.01,1.039,0.596,2.114,15.181,1.012,0.953
0.1,10.995,12.093,0.95,0.618,2.097,14.007,0.96,0.945
0.1,10.781,11.898,0.997,0.582,2.095,17.346,0.949,0.957
0.1,11.273,12.186,1.032,0.603,2.208,14.015,0.895,0.954
0.1,11.152,12.129,0.983,0.597,2.065,15.155,0.998,0.953
0.1,10.956,12.083,0.96,0.578,2.21,14.877,1.027,0.943
0.1,10.722,12.052,0.906,0.615,2.108,14.083,0.935,0.928
0.1,11.705,12.393,0.976,0.587,2.149,14.267,0.996,0.958
0.1,11.466,12.229,1.02,0.574,2.055,17.094,0.942,0.964
0.1,11.453,12.267,0.965,0.642,2.083,14.494,0.997,0.956
0.1,11.782,12.365,1.16,0.594,2.225,11.543,0.922,0.968
0.2,11.925,12.459,1.021,0.602,2.146,16.101,0.968,0.965
0.2,11.461,12.216,1.029,0.594,2.18,15.618,0.976,0.965
0.2,12.231,12.554,0.997,0.653,2.087,16.515,1.024,0.975
0.2,11.217,12.144,1.039,0.57,2.18,15.868,0.985,0.956
0.2,11.257,12.148,1.065,0.574,2.096,15.012,1.029,0.959
0.2,11.291,12.21,0.982,0.581,2.12,14.525,0.984,0.952
0.2,11.102,12.088,0.965,0.58,2.118,15.312,1.032,0.955
0.2,11.109,12.084,0.956,0.605,2.115,16.654,1.035,0.956
0.2,11.32,12.265,1.057,0.56,2.101,16.343,0.989,0.946
0.2,10.777,11.937,1.038,0.602,2.06,15.495,1.032,0.95
0.2,11.562,12.259,1.042,0.592,2.066,13.838,0.981,0.967
0.2,11.029,12.083,1.003,0.598,2.091,15.142,1.036,0.949
0.2,10.595,11.814,1.008,0.582,2.072,16.14,0.978,0.954
0.2,11.171,12.107,1.079,0.572,2.131,15.218,1.019,0.958
0.2,10.677,11.785,0.992,0.581,2.037,16.672,1.011,0.966
0.2,10.721,11.945,1.003,0.589,2.133,16.79,0.983,0.944
0.2,11.084,12.046,1.035,0.619,2.093,16.24,0.955,0.96
0.2,10.59,11.892,1.025,0.584,2.125,15.203,0.953,0.941
0.2,11.307,12.262,0.999,0.605,2.074,16.716,1.018,0.945
0.2,11.374,12.232,0.987,0.571,2.119,14.683,0.969,0.955
0.2,10.969,12.027,1.052,0.587,2.097,14.769,1.091,0.953
0.2,11.947,12.555,1.03,0.574,2.142,15.569,1.016,0.952
0.2,11.821,12.371,1.144,0.585,2.168,13.704,1.0,0.971
0.2,11.471,12.312,0.998,0.595,2.094,16.215,1.018,0.951
0.2,11.509,12.24,1.061,0.581,2.113,16.249,0.983,0.965
0.2,11.474,12.236,1.059,0.609,2.068,14.991,1.041,0.963
0.2,11.391,12.166,1.084,0.579,2.102,15.45,1.013,0.967
0.2,12.362,12.605,1.075,0.658,2.079,15.45,0.981,0.978
0.2,11.415,12.257,1.06,0.585,2.118,13.14,0.969,0.955
0.2,11.525,12.281,1.064,0.596,2.147,14.056,0.987,0.96
0.2,11.428,12.251,1.058,0.581,2.2,15.051,1.01,0.957
0.2,10.846,12.092,1.025,0.559,2.153,15.028,0.965,0.932
0.2,11.696,12.343,0.98,0.602,2.116,15.902,1.027,0.965
0.2,11.035,12.102,0.968,0.598,2.086,16.493,0.942,0.947
0.2,11.621,12.319,1.019,0.579,2.082,15.575,1.006,0.962
0.2,10.806,11.866,1.047,0.566,2.057,18.509,1.09,0.964
0.2,10.7,11.898,0.976,0.604,2.185,14.766,0.93,0.95
0.2,10.901,11.956,1.024,0.619,2.188,15.503,0.981,0.958
0.2,11.24,12.145,1.021,0.597,2.109,16.726,1.074,0.958
0.2,11.132,12.118,0.989,0.581,2.081,14.283,0.917,0.953
0.2,11.037,12.075,0.979,0.58,2.086,14.497,0.898,0.951
0.2,11.566,12.339,1.085,0.593,2.094,15.477,0.987,0.955
0.2,11.775,12.38,1.018,0.632,2.116,13.758,0.96,0.966
0.2,11.182,12.136,1.019,0.579,2.129,14.755,0.962,0.954
0.2,10.446,11.804,0.972,0.536,2.11,14.742,1.071,0.942
0.2,11.564,12.321,0.923,0.631,2.057,13.836,1.009,0.957
0.2,11.547,12.289,1.005,0.615,2.223,15.415,1.095,0.961
0.2,11.039,12.097,1.08,0.593,2.092,16.94,1.069,0.948
0.2,11.08,12.119,1.0,0.592,2.129,16.697,1.011,0.948
0.2,11.199,12.155,0.975,0.616,2.059,15.358,0.989,0.953
0.2,11.622,12.304,0.962,0.618,2.097,16.606,1.003,0.965
0.2,11.473,12.313,0.995,0.638,2.068,16.211,1.003,0.951
0.2,10.88,11.976,1.025,0.578,2.018,15.257,1.03,0.953
0.2,12.03,12.468,1.015,0.66,2.099,13.3,0.981,0.972
0.2,11.826,12.457,1.045,0.615,2.135,16.742,1.026,0.958
0.2,10.832,11.937,1.023,0.585,2.119,15.232,0.887,0.955
0.2,11.061,12.013,0.992,0.609,2.1,14.917,1.013,0.963
0.2,11.781,12.41,1.012,0.63,2.068,15.619,1.013,0.961
0.2,11.543,12.284,1.016,0.599,2.093,14.554,1.046,0.961
0.2,11.844,12.408,1.061,0.593,2.116,15.789,0.974,0.967
0.2,12.028,12.473,1.16,0.627,2.134,14.133,1.03,0.972
0.2,11.268,12.173,1.047,0.576,2.132,16.418,1.052,0.956
0.2,11.617,12.359,1.031,0.621,2.098,14.289,1.006,0.956
0.2,11.618,12.279,1.086,0.591,2.112,15.665,1.018,0.968
0.2,11.778,12.34,1.045,0.631,2.096,14.859,0.974,0.972
0.2,11.8,12.38,1.025,0.621,2.098,15.084,0.975,0.967
0.2,11.284,12.113,1.025,0.609,2.072,14.623,1.012,0.966
0.2,11.632,12.259,1.035,0.613,2.065,15.647,1.04,0.973
0.2,11.211,12.214,1.087,0.574,2.093,14.718,1.025,0.944
0.2,11.472,12.221,1.019,0.608,2.055,14.906,1.02,0.965
0.2,11.194,12.111,1.04,0.581,2.113,14.651,0.985,0.959
0.2,11.507,12.243,1.021,0.602,2.129,17.293,1.01,0.965
0.2,11.125,12.152,1.051,0.603,2.078,17.439,1.009,0.947
0.2,11.289,12.236,1.035,0.616,2.141,13.376,0.993,0.948
0.2,11.467,12.325,1.005,0.58,2.166,14.825,1.021,0.949
0.2,11.506,12.24,1.099,0.581,2.081,15.036,1.056,0.965
0.2,11.181,12.212,1.025,0.582,2.095,16.994,1.03,0.942
0.2,11.098,12.034,1.054,0.59,2.156,16.219,0.929,0.963
0.2,11.788,12.389,0.986,0.618,2.105,17.222,1.026,0.965
0.2,11.431,12.22,1.053,0.606,2.171,14.697,1.023,0.962
0.2,11.722,12.334,1.08,0.596,2.114,15.014,0.94,0.968
0.2,11.105,12.142,1.018,0.592,2.06,13.958,1.04,0.947
0.2,11.726,12.391,1.036,0.63,2.078,15.777,1.04,0.96
0.2,11.353,12.203,0.992,0.607,2.08,16.648,0.94,0.958
0.2,11.315,12.202,1.042,0.595,2.114,15.113,0.951,0.955
0.2,11.142,12.061,0.988,0.599,2.024,17.95,0.979,0.962
0.2,10.446,11.88,1.051,0.575,2.053,17.423,0.976,0.93
0.2,11.386,12.221,1.074,0.612,2.084,12.647,1.016,0.958
0.2,11.54,12.268,1.017,0.636,2.066,14.991,0.949,0.964
