true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,0.803,0.766,1.757,4.821,1.608,0.972,0.364
0.1,0.818,0.785,1.781,4.909,1.628,1.025,0.363
0.1,0.811,0.767,1.767,4.88,1.665,1.0,0.362
0.1,0.848,0.701,1.73,4.8,1.696,1.093,0.36
0.1,0.844,0.76,1.877,4.993,1.686,1.013,0.376
0.1,0.793,0.737,1.65,4.745,1.597,0.929,0.348
0.1,0.834,0.751,1.572,4.699,1.633,0.924,0.334
0.1,0.817,0.714,1.619,4.779,1.655,0.945,0.339
0.1,0.832,0.755,1.846,4.928,1.664,1.035,0.374
0.1,0.828,0.714,1.601,4.697,1.623,0.856,0.341
0.1,0.83,0.704,1.535,4.619,1.63,1.088,0.332
0.1,0.848,0.762,1.88,4.993,1.699,1.117,0.376
0.1,0.905,0.717,1.787,4.938,1.686,0.84,0.362
0.1,0.801,0.718,1.621,4.7,1.615,0.934,0.345
0.1,0.831,0.729,1.736,4.817,1.712,1.115,0.36
0.1,0.865,0.802,1.954,5.108,1.71,1.012,0.383
0.1,0.793,0.754,1.67,4.744,1.629,0.879,0.352
0.1,0.871,0.76,1.867,5.001,1.71,1.079,0.373
0.1,0.818,0.726,1.684,4.812,1.663,1.05,0.35
0.1,0.88,0.71,1.73,4.861,1.696,1.07,0.356
0.1,0.794,0.726,1.573,4.625,1.602,0.933,0.34
0.1,0.862,0.664,1.588,4.671,1.628,1.106,0.34
0.1,0.801,0.703,1.575,4.677,1.671,0.847,0.337
0.1,0.841,0.799,1.951,5.071,1.711,0.946,0.385
0.1,0.853,0.743,1.723,4.925,1.636,0.993,0.35
0.1,0.821,0.818,1.881,5.014,1.671,1.03,0.375
0.1,0.81,0.751,1.643,4.748,1.635,1.166,0.346
0.1,0.866,0.805,1.737,4.955,1.689,0.98,0.351
0.1,0.862,0.732,1.812,4.913,1.709,1.152,0.369
0.1,0.79,0.69,1.553,4.579,1.607,1.1,0.339
0.1,0.81,0.761,1.734,4.84,1.637,0.981,0.358
0.1,0.824,0.774,1.72,4.866,1.695,1.107,0.353
0.1,0.835,0.774,1.821,4.948,1.705,0.994,0.368
0.1,0.807,0.769,1.751,4.839,1.608,1.035,0.362
0.1,0.822,0.778,1.778,4.913,1.658,0.97,0.362
0.1,0.826,0.719,1.671,4.769,1.623,0.99,0.35
0.1,0.853,0.777,1.806,4.993,1.684,1.046,0.362
0.1,0.842,0.658,1.556,4.586,1.567,0.855,0.339
0.1,0.797,0.783,1.765,4.85,1.613,1.035,0.364
0.1,0.85,0.764,1.753,4.903,1.662,0.972,0.357
0.1,0.846,0.769,1.838,4.974,1.714,1.109,0.37
0.1,0.827,0.738,1.718,4.8,1.654,0.917,0.358
0.1,0.819,0.804,1.888,5.037,1.699,0.982,0.375
0.1,0.837,0.77,1.873,4.981,1.67,0.919,0.376
0.1,0.835,0.81,1.792,4.952,1.654,1.009,0.362
0.1,0.806,0.796,1.806,4.945,1.662,0.984,0.365
0.1,0.834,0.742,1.763,4.847,1.657,0.924,0.364
0.1,0.824,0.597,1.306,4.353,1.645,1.244,0.3
0.1,0.834,0.721,1.732,4.843,1.678,1.054,0.358
0.1,0.825,0.755,1.839,4.958,1.712,1.119,0.371
0.1,0.791,0.68,1.507,4.508,1.589,0.877,0.334
0.1,0.795,0.787,1.743,4.856,1.597,1.004,0.359
0.1,0.778,0.76,1.656,4.719,1.6,1.01,0.351
0.1,0.854,0.801,1.918,5.06,1.696,0.984,0.379
0.1,0.854,0.784,1.79,4.949,1.67,1.03,0.362
0.1,0.865,0.744,1.773,4.926,1.712,0.876,0.36
0.1,0.89,0.708,1.715,4.834,1.67,0.981,0.355
0.1,0.823,0.716,1.598,4.673,1.605,0.811,0.342
0.1,0.824,0.781,1.888,4.998,1.653,1.031,0.378
0.1,0.784,0.738,1.606,4.705,1.665,0.877,0.341
