true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.1,5.299,8.567,0.907,24.346,1.018,3.061,0.0,2.646
0.1,5.698,8.769,0.931,23.166,1.065,3.05,0.0,2.686
0.1,5.703,8.766,0.933,21.219,1.055,3.02,0.0,2.703
0.1,5.469,8.568,0.936,22.49,1.076,2.937,0.0,2.712
0.1,5.682,8.778,0.927,21.296,1.069,2.986,0.0,2.714
0.1,5.71,8.778,0.931,25.393,1.102,3.02,0.0,2.71
0.1,5.372,8.686,0.895,18.43,1.057,3.013,0.0,2.725
0.1,5.465,8.586,0.932,20.861,1.08,2.967,0.0,2.719
0.1,5.291,8.553,0.909,25.514,1.015,3.048,0.0,2.644
0.1,5.37,8.611,0.91,22.347,1.026,2.897,0.0,2.711
0.1,5.3,8.498,0.922,23.396,1.034,2.87,0.0,2.747
0.1,5.113,8.429,0.904,23.664,1.032,2.931,0.0,2.697
0.1,5.506,8.776,0.898,20.885,1.011,3.046,0.0,2.671
0.1,5.669,8.781,0.924,23.813,1.063,3.076,0.0,2.691
0.1,5.594,8.706,0.927,22.165,1.061,3.044,0.0,2.683
0.1,5.361,8.632,0.904,23.691,1.075,3.031,0.0,2.671
0.1,4.722,8.305,0.86,24.779,1.011,2.89,0.0,2.7
0.1,5.229,8.408,0.929,19.315,0.96,2.946,0.0,2.638
0.1,5.141,8.224,0.955,25.675,1.038,2.852,0.0,2.712
0.1,5.665,8.862,0.906,24.184,1.086,2.994,0.0,2.715
0.1,5.205,8.458,0.914,25.166,1.007,2.956,0.0,2.703
0.1,5.324,8.512,0.923,25.167,1.086,2.989,0.0,2.719
0.1,5.204,8.286,0.953,22.481,1.046,2.95,0.0,2.681
0.1,5.303,8.449,0.933,22.25,1.007,2.883,0.0,2.711
0.1,5.293,8.532,0.914,22.481,1.024,2.909,0.0,2.728
0.1,5.483,8.601,0.931,23.894,1.069,2.99,0.0,2.694
0.1,5.612,8.683,0.935,23.343,1.133,2.926,0.0,2.76
0.1,5.394,8.664,0.903,24.473,0.991,3.037,0.0,2.664
0.1,5.542,8.732,0.913,22.917,0.974,3.055,0.0,2.631
0.1,5.462,8.684,0.91,23.067,1.121,3.015,0.0,2.763
0.1,5.443,8.615,0.922,23.515,1.053,3.075,0.0,2.645
0.1,5.198,8.49,0.906,23.085,0.894,2.987,0.0,2.576
0.1,5.864,8.884,0.934,22.339,1.155,3.031,0.0,2.774
0.1,5.525,8.618,0.935,23.891,1.069,3.017,0.0,2.708
0.1,5.654,8.867,0.904,24.761,1.08,3.041,0.0,2.719
0.1,5.654,8.757,0.927,20.515,1.096,3.023,0.0,2.712
0.1,5.427,8.633,0.915,22.849,0.961,3.043,0.0,2.646
0.1,5.551,8.675,0.927,25.94,1.093,3.072,0.0,2.687
0.1,5.484,8.729,0.904,26.623,1.031,3.08,0.0,2.64
0.1,5.761,8.827,0.929,23.606,1.076,3.028,0.0,2.712
0.1,5.542,8.754,0.909,20.75,1.036,3.069,0.0,2.663
0.1,5.448,8.517,0.944,23.128,1.034,3.016,0.0,2.681
0.1,5.598,8.746,0.92,22.149,1.061,2.969,0.0,2.701
0.1,5.058,8.467,0.887,24.12,1.026,2.992,0.0,2.676
0.1,5.639,8.774,0.92,24.474,1.086,2.961,0.0,2.741
0.1,5.19,8.549,0.892,23.316,0.966,2.984,0.0,2.649
0.1,5.29,8.636,0.891,25.33,0.973,3.059,0.0,2.628
0.1,5.385,8.583,0.919,20.984,1.047,2.971,0.0,2.693
0.1,5.396,8.599,0.917,21.499,1.089,2.942,0.0,2.738
0.1,5.843,8.87,0.933,23.448,1.112,3.063,0.0,2.723
0.1,5.486,8.702,0.91,26.432,1.077,3.05,0.0,2.684
0.1,5.144,8.375,0.922,27.409,1.043,3.051,0.0,2.654
0.1,5.272,8.517,0.913,25.987,1.039,2.841,0.0,2.72
0.1,5.33,8.615,0.903,24.391,1.056,2.972,0.0,2.692
