true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.854,0.818,1.966,5.119,1.68,0.384
0.0,0.849,0.812,1.985,5.127,1.748,0.387
0.0,0.906,0.81,1.964,5.198,1.792,0.378
0.0,0.872,0.809,2.027,5.185,1.742,0.391
0.0,0.878,0.79,1.96,5.114,1.713,0.383
0.0,0.836,0.801,1.806,4.972,1.699,0.363
0.0,0.854,0.774,1.842,4.994,1.763,0.369
0.0,0.848,0.812,1.922,5.116,1.711,0.376
0.0,0.855,0.836,2.096,5.254,1.738,0.399
0.0,0.852,0.758,1.844,5.011,1.735,0.368
0.0,0.862,0.835,2.078,5.256,1.752,0.395
0.0,0.891,0.83,2.037,5.25,1.757,0.388
0.0,0.862,0.836,2.03,5.222,1.735,0.389
0.0,0.879,0.835,2.065,5.27,1.783,0.392
0.0,0.873,0.79,1.962,5.136,1.786,0.382
0.0,0.876,0.793,1.887,5.077,1.756,0.372
0.0,0.871,0.779,1.979,5.128,1.752,0.386
0.0,0.857,0.789,1.887,5.098,1.754,0.37
0.0,0.881,0.786,1.984,5.131,1.749,0.387
0.0,0.834,0.757,1.79,4.9,1.717,0.365
0.0,0.862,0.777,1.934,5.069,1.686,0.382
0.0,0.868,0.798,1.911,5.097,1.759,0.375
0.0,0.862,0.843,2.049,5.248,1.719,0.39
0.0,0.831,0.802,1.891,5.058,1.707,0.374
0.0,0.856,0.808,1.771,5.024,1.713,0.353
0.0,0.888,0.841,2.179,5.357,1.8,0.407
0.0,0.862,0.811,2.048,5.195,1.75,0.394
0.0,0.879,0.828,2.027,5.216,1.742,0.389
0.0,0.892,0.768,1.9,5.088,1.794,0.373
0.0,0.881,0.778,1.913,5.117,1.713,0.374
0.0,0.871,0.834,2.081,5.277,1.773,0.394
0.0,0.862,0.826,2.092,5.258,1.759,0.398
0.0,0.886,0.847,2.04,5.267,1.766,0.387
0.0,0.959,0.728,1.776,4.979,1.799,0.357
0.0,0.857,0.786,1.923,5.072,1.72,0.379
0.0,0.853,0.829,2.007,5.194,1.713,0.386
0.0,0.878,0.826,1.915,5.16,1.76,0.371
