true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,5.934,8.93,0.811,0.417,1.573,24.436,0.881,0.935
0.3,5.406,8.587,0.703,0.431,1.529,21.642,0.816,0.921
0.3,5.595,8.679,0.761,0.46,1.576,22.877,0.863,0.933
0.3,5.39,8.758,0.709,0.442,1.574,24.863,0.914,0.883
0.3,5.52,8.61,0.708,0.46,1.552,24.638,0.833,0.936
0.3,5.348,8.482,0.7,0.429,1.574,26.739,0.785,0.934
0.3,5.422,8.666,0.671,0.447,1.589,25.818,0.858,0.907
0.3,5.48,8.673,0.753,0.415,1.535,22.626,0.813,0.915
0.3,5.491,8.712,0.695,0.447,1.568,24.585,0.821,0.909
0.3,5.824,8.898,0.797,0.444,1.54,21.292,0.859,0.924
0.3,5.626,8.684,0.707,0.427,1.519,25.597,0.811,0.937
0.3,5.904,8.935,0.684,0.439,1.548,23.036,0.862,0.929
0.3,5.711,8.805,0.763,0.449,1.575,24.163,0.878,0.926
0.3,5.283,8.462,0.64,0.431,1.503,21.202,0.923,0.927
0.3,5.654,8.719,0.713,0.445,1.614,25.116,0.849,0.935
0.3,5.157,8.393,0.717,0.429,1.473,26.759,0.813,0.92
0.3,5.293,8.547,0.723,0.416,1.567,28.715,0.778,0.911
0.3,5.097,8.47,0.716,0.417,1.626,22.954,0.891,0.893
0.3,4.723,8.145,0.693,0.364,1.573,29.217,0.833,0.895
0.3,5.331,8.506,0.741,0.434,1.531,25.512,0.771,0.926
0.3,5.761,8.854,0.749,0.413,1.652,25.516,0.846,0.923
0.3,5.281,8.484,0.701,0.397,1.492,26.321,0.834,0.922
0.3,5.422,8.604,0.731,0.4,1.522,26.188,0.828,0.92
0.3,5.436,8.58,0.758,0.42,1.557,24.832,0.836,0.928
0.3,5.761,8.834,0.74,0.412,1.534,24.649,0.839,0.928
0.3,5.521,8.638,0.766,0.418,1.61,26.628,0.839,0.93
0.3,5.422,8.563,0.809,0.428,1.578,19.551,0.908,0.929
0.3,5.365,8.574,0.757,0.427,1.542,22.926,0.903,0.917
0.3,5.184,8.31,0.708,0.388,1.481,24.304,0.842,0.943
0.3,5.238,8.427,0.684,0.414,1.524,29.02,0.861,0.927
0.3,5.092,8.396,0.66,0.406,1.52,27.295,0.891,0.908
0.3,5.428,8.478,0.719,0.405,1.512,25.424,0.834,0.949
0.3,4.985,8.308,0.725,0.398,1.491,20.864,0.887,0.907
0.3,5.346,8.647,0.705,0.431,1.566,25.441,0.834,0.898
0.3,5.017,8.441,0.723,0.408,1.566,26.91,0.764,0.885
0.3,4.765,8.192,0.708,0.403,1.5,23.922,0.784,0.892
0.3,5.324,8.475,0.713,0.418,1.537,25.168,0.891,0.932
0.3,5.226,8.486,0.71,0.413,1.482,20.473,0.951,0.912
0.3,5.289,8.467,0.707,0.41,1.492,24.203,0.811,0.927
0.3,5.595,8.743,0.735,0.428,1.563,24.843,0.802,0.92
0.3,5.568,8.669,0.682,0.41,1.593,28.019,0.861,0.931
0.3,5.408,8.497,0.718,0.409,1.495,24.04,0.803,0.941
0.3,5.824,8.883,0.842,0.418,1.544,20.776,0.862,0.928
0.3,5.854,8.832,0.776,0.432,1.53,25.11,0.884,0.943
0.3,5.57,8.753,0.736,0.418,1.675,22.801,0.847,0.914
0.3,5.523,8.718,0.726,0.438,1.536,26.253,0.871,0.913
0.3,5.622,8.743,0.702,0.432,1.646,21.7,0.871,0.924
0.3,5.806,8.957,0.752,0.416,1.588,23.425,0.844,0.909
0.3,5.138,8.38,0.697,0.405,1.509,23.938,0.924,0.92
0.3,5.529,8.575,0.734,0.46,1.559,28.397,0.832,0.945
0.3,5.392,8.522,0.69,0.41,1.542,21.701,0.814,0.933
0.3,5.6,8.733,0.818,0.405,1.558,24.105,0.859,0.923
0.3,5.363,8.582,0.703,0.402,1.569,23.496,0.854,0.915
0.3,5.075,8.406,0.66,0.406,1.597,24.629,0.844,0.903
0.3,5.33,8.456,0.763,0.417,1.435,26.079,0.879,0.937
0.3,5.354,8.618,0.724,0.445,1.548,21.292,0.801,0.906
0.3,5.175,8.555,0.706,0.404,1.666,22.029,0.853,0.889
0.3,5.432,8.594,0.722,0.423,1.578,24.67,0.815,0.924
0.3,5.296,8.435,0.727,0.43,1.531,24.735,0.812,0.935
0.3,5.379,8.445,0.68,0.407,1.507,26.397,0.876,0.948
0.3,5.698,8.772,0.789,0.422,1.57,25.096,0.814,0.931
0.3,5.425,8.757,0.731,0.458,1.616,25.438,0.833,0.889
0.3,5.413,8.616,0.772,0.415,1.592,24.754,0.792,0.916
0.3,5.598,8.687,0.726,0.43,1.508,24.653,0.856,0.932
0.3,5.059,8.362,0.735,0.379,1.604,21.347,0.865,0.909
0.3,5.658,8.759,0.834,0.442,1.646,22.091,0.797,0.927
0.3,5.711,8.756,0.753,0.431,1.563,22.587,0.892,0.936
0.3,5.483,8.677,0.728,0.438,1.56,21.34,0.86,0.915
0.3,5.18,8.465,0.716,0.432,1.544,21.043,0.885,0.908
0.3,5.62,8.734,0.738,0.404,1.632,23.666,0.854,0.926
0.3,5.759,8.813,0.758,0.418,1.561,26.916,0.859,0.932
0.3,5.321,8.619,0.73,0.424,1.642,27.064,0.82,0.9
0.3,5.647,8.818,0.746,0.424,1.586,23.731,0.802,0.913
0.3,5.258,8.611,0.775,0.415,1.602,23.772,0.847,0.891
0.3,5.398,8.534,0.687,0.391,1.464,24.637,0.855,0.932
0.3,4.543,8.068,0.685,0.43,1.532,26.635,0.77,0.877
0.3,5.424,8.536,0.729,0.41,1.629,25.629,0.834,0.935
0.3,5.16,8.478,0.721,0.413,1.54,23.84,0.838,0.902
