true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.4,5.667,8.852,0.909,21.528,1.099,3.062,0.0,2.683
0.4,5.634,8.698,0.936,24.316,1.09,2.961,0.0,2.729
0.4,5.34,8.629,0.901,23.596,1.054,3.017,0.0,2.685
0.4,5.645,8.775,0.921,22.675,1.094,3.069,0.0,2.708
0.4,4.813,8.093,0.923,24.518,1.038,2.789,0.0,2.748
0.4,5.42,8.61,0.919,22.693,0.966,3.007,0.0,2.646
0.4,5.577,8.761,0.913,23.848,1.037,3.017,0.0,2.678
0.4,5.437,8.617,0.92,23.543,1.008,2.918,0.0,2.7
0.4,5.936,9.013,0.918,26.955,1.02,3.005,0.0,2.685
0.4,6.041,9.021,0.933,22.514,1.122,3.092,0.0,2.747
0.4,5.758,8.883,0.917,21.186,1.065,3.0,0.0,2.719
0.4,5.521,8.717,0.913,22.639,1.06,3.018,0.0,2.676
0.4,5.087,8.383,0.91,23.001,1.033,2.927,0.0,2.71
0.4,5.294,8.49,0.923,25.881,0.985,2.904,0.0,2.667
0.4,5.261,8.582,0.898,22.049,1.106,2.997,0.0,2.73
0.4,5.575,8.742,0.917,22.6,1.048,2.946,0.0,2.719
0.4,5.717,8.841,0.919,22.214,1.039,3.039,0.0,2.7
0.4,5.494,8.687,0.915,20.205,1.072,2.997,0.0,2.713
0.4,5.829,8.826,0.94,24.874,1.12,2.972,0.0,2.767
0.4,5.526,8.713,0.915,24.975,1.046,2.97,0.0,2.696
0.4,5.726,8.819,0.925,23.575,1.006,3.024,0.0,2.696
0.4,5.751,8.744,0.945,26.431,1.109,2.947,0.0,2.742
0.4,4.96,8.246,0.916,25.607,0.936,2.923,0.0,2.645
0.4,5.164,8.3,0.942,22.852,1.006,2.846,0.0,2.711
0.4,5.011,8.271,0.92,24.548,0.957,3.01,0.0,2.627
0.6,5.487,8.684,0.914,24.057,0.994,2.955,0.0,2.679
0.6,5.217,8.442,0.92,25.109,1.02,2.912,0.0,2.685
0.6,5.372,8.548,0.924,23.827,1.082,3.032,0.0,2.702
