true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.541,1.324,0.511,5.801,8.88,3.053,0.832,0.653,1.082
0.0,1.565,1.283,0.572,5.494,8.789,3.025,0.829,0.625,1.119
0.0,1.551,1.336,0.508,5.819,8.87,3.038,0.852,0.656,1.076
0.0,1.464,1.201,0.571,5.124,8.288,2.986,0.848,0.618,1.067
0.0,1.44,1.372,0.305,5.529,8.628,2.86,0.858,0.641,1.071
0.0,1.554,1.285,0.563,5.611,8.73,3.067,0.744,0.643,1.081
0.0,1.512,1.368,0.426,5.69,8.829,3.073,0.876,0.644,1.09
0.0,1.518,1.369,0.433,5.829,8.843,3.019,0.85,0.659,1.067
0.0,1.501,1.351,0.435,5.6,8.791,2.993,0.806,0.637,1.098
0.0,1.468,1.282,0.488,5.255,8.431,2.952,0.832,0.623,1.076
0.0,1.555,1.232,0.61,5.248,8.617,3.03,0.82,0.609,1.126
0.0,1.429,1.264,0.466,5.268,8.438,2.82,0.903,0.624,1.075
0.0,1.576,1.249,0.61,5.435,8.65,3.058,0.874,0.628,1.095
0.0,1.497,1.378,0.39,5.459,8.661,2.964,0.898,0.63,1.094
0.0,1.515,1.302,0.511,5.72,8.747,3.008,0.845,0.654,1.064
0.0,1.546,1.253,0.586,5.513,8.648,3.038,0.836,0.637,1.08
0.0,1.53,1.463,0.292,5.983,9.044,3.036,0.833,0.662,1.088
0.0,1.527,1.32,0.503,5.773,8.785,3.051,0.826,0.657,1.064
0.0,1.476,1.25,0.532,4.991,8.375,2.899,0.907,0.596,1.118
0.0,1.567,1.151,0.679,5.272,8.458,3.024,0.748,0.623,1.08
0.0,1.495,1.172,0.621,4.808,8.251,3.06,0.812,0.583,1.127
0.0,1.513,1.297,0.515,5.422,8.666,2.985,0.802,0.626,1.102
0.0,1.546,1.442,0.36,5.575,8.835,3.037,0.825,0.631,1.114
