true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.2,5.644,8.723,0.783,0.432,1.517,20.907,0.829,0.932
0.2,5.416,8.543,0.695,0.429,1.538,23.817,0.735,0.933
0.2,5.15,8.502,0.77,0.42,1.575,23.3,0.89,0.895
0.2,5.38,8.695,0.667,0.447,1.526,22.679,0.859,0.894
0.2,5.545,8.701,0.781,0.417,1.555,24.707,0.77,0.92
0.2,5.444,8.611,0.736,0.453,1.569,22.962,0.78,0.923
0.2,5.613,8.695,0.731,0.404,1.583,22.27,0.82,0.933
0.2,5.475,8.649,0.679,0.458,1.602,24.109,0.789,0.92
0.2,5.044,8.139,0.714,0.4,1.511,29.145,0.859,0.957
0.2,5.555,8.715,0.743,0.432,1.585,23.403,0.831,0.919
0.2,5.551,8.637,0.734,0.454,1.544,25.399,0.829,0.935
0.2,5.449,8.55,0.683,0.412,1.566,25.144,0.852,0.937
0.2,5.517,8.578,0.694,0.427,1.48,25.918,0.889,0.942
0.2,5.544,8.721,0.681,0.416,1.569,27.597,0.888,0.916
0.2,5.248,8.507,0.735,0.443,1.589,21.722,0.882,0.911
0.2,5.276,8.31,0.782,0.403,1.476,19.711,0.884,0.96
0.2,5.205,8.616,0.657,0.424,1.589,24.017,0.868,0.881
0.2,5.579,8.676,0.704,0.428,1.505,22.049,0.826,0.931
0.2,5.587,8.743,0.739,0.42,1.656,23.268,0.801,0.919
0.2,4.755,8.054,0.64,0.42,1.478,27.552,0.988,0.921
0.2,5.25,8.468,0.705,0.402,1.606,27.047,0.895,0.92
0.2,5.568,8.744,0.727,0.431,1.575,24.603,0.896,0.915
0.2,5.482,8.671,0.707,0.442,1.535,26.087,0.881,0.916
0.2,5.881,8.809,0.784,0.422,1.604,24.827,0.865,0.952
0.2,4.935,8.252,0.689,0.422,1.543,25.533,0.787,0.911
0.1,4.952,8.212,0.72,0.394,1.492,23.224,0.883,0.923
0.1,5.246,8.495,0.764,0.419,1.59,21.92,0.797,0.914
0.1,4.582,7.799,0.696,0.374,1.486,25.534,0.846,0.947
0.1,5.642,8.833,0.696,0.443,1.555,25.702,0.876,0.909
0.1,5.533,8.7,0.804,0.429,1.596,21.326,0.824,0.919
0.1,5.134,8.406,0.707,0.422,1.55,28.439,0.894,0.913
0.1,4.81,8.107,0.633,0.403,1.436,25.155,0.934,0.92
0.1,5.596,8.716,0.822,0.408,1.549,23.231,0.9,0.926
0.1,5.416,8.592,0.737,0.402,1.653,23.081,0.781,0.922
0.1,5.577,8.721,0.755,0.457,1.591,23.129,0.789,0.922
0.1,5.066,8.408,0.677,0.432,1.528,23.294,0.824,0.901
0.1,5.527,8.763,0.763,0.437,1.609,23.519,0.816,0.905
0.1,5.612,8.676,0.742,0.447,1.59,23.878,0.912,0.937
0.1,5.585,8.773,0.735,0.44,1.545,21.843,0.846,0.912
0.1,5.322,8.59,0.757,0.398,1.522,23.677,0.817,0.906
0.1,5.582,8.744,0.71,0.434,1.557,24.365,0.825,0.917
0.1,5.533,8.664,0.744,0.397,1.506,27.29,0.81,0.926
0.1,5.217,8.476,0.782,0.399,1.562,19.744,0.85,0.913
