true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.0,1.241,1.18,0.31,-3.497,0.021,0.558,0.605
0.0,1.285,1.233,0.282,-3.497,0.021,0.558,0.605
0.0,1.282,1.202,0.346,-3.497,0.021,0.558,0.605
0.0,1.292,1.167,0.428,-3.497,0.021,0.558,0.605
0.0,1.352,1.205,0.455,-3.497,0.021,0.558,0.605
0.0,1.283,1.226,0.295,-3.497,0.021,0.558,0.605
0.0,1.324,1.191,0.437,-3.497,0.021,0.558,0.605
0.0,1.321,1.257,0.308,-3.497,0.021,0.558,0.605
0.0,1.342,1.26,0.344,-3.497,0.021,0.558,0.605
0.0,1.279,1.213,0.319,-3.497,0.021,0.558,0.605
0.0,1.307,1.228,0.341,-3.497,0.021,0.558,0.605
0.0,1.303,1.261,0.251,-3.497,0.021,0.558,0.605
0.0,1.286,1.23,0.293,-3.497,0.021,0.558,0.605
0.0,1.292,1.181,0.406,-3.497,0.021,0.558,0.605
0.0,1.323,1.151,0.493,-3.497,0.021,0.558,0.605
0.0,1.316,1.193,0.423,-3.497,0.021,0.558,0.605
0.0,1.297,1.246,0.276,-3.497,0.021,0.558,0.605
0.0,1.295,1.25,0.262,-3.497,0.021,0.558,0.605
0.0,1.324,1.193,0.434,-3.497,0.021,0.558,0.605
0.0,1.333,1.183,0.461,-3.497,0.021,0.558,0.605
0.0,1.31,1.218,0.369,-3.497,0.021,0.558,0.605
0.0,1.306,1.223,0.351,-3.497,0.021,0.558,0.605
0.0,1.148,1.087,0.321,-3.497,0.021,0.558,0.605
0.0,1.322,1.223,0.378,-3.497,0.021,0.558,0.605
0.0,1.254,1.146,0.407,-3.497,0.021,0.558,0.605
0.0,1.353,1.217,0.438,-3.497,0.021,0.558,0.605
0.0,1.236,1.188,0.275,-3.497,0.021,0.558,0.605
0.0,1.313,1.096,0.55,-3.497,0.021,0.558,0.605
0.0,1.312,1.263,0.273,-3.497,0.021,0.558,0.605
