true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.443,1.272,0.472,5.143,8.459,2.947,0.907,0.608,1.107
0.0,1.496,1.46,0.218,5.755,8.969,3.022,0.851,0.642,1.112
0.0,1.539,1.283,0.552,5.609,8.721,2.938,0.851,0.643,1.079
0.0,1.54,1.229,0.603,5.475,8.607,3.067,0.804,0.636,1.077
0.0,1.44,1.337,0.37,5.48,8.61,2.905,0.846,0.636,1.077
0.0,1.568,1.444,0.39,5.435,8.828,2.986,0.854,0.616,1.141
0.0,1.407,1.315,0.355,5.047,8.377,2.842,0.936,0.602,1.106
0.0,1.524,1.298,0.524,5.434,8.588,2.98,0.883,0.633,1.08
0.0,1.504,1.291,0.512,5.435,8.705,3.087,0.806,0.624,1.109
0.0,1.52,1.265,0.554,5.458,8.624,3.033,0.801,0.633,1.084
0.0,1.502,1.269,0.535,5.141,8.445,2.927,0.819,0.609,1.104
0.0,1.542,1.151,0.665,5.008,8.356,2.977,0.736,0.599,1.109
0.0,1.529,1.37,0.443,5.835,8.941,3.042,0.884,0.653,1.09
0.0,1.519,1.28,0.538,5.499,8.648,2.984,0.817,0.636,1.082
0.0,1.515,1.119,0.674,4.675,8.03,2.87,0.814,0.582,1.098
0.0,1.472,1.302,0.466,5.613,8.632,2.998,0.855,0.65,1.056
0.0,1.476,1.232,0.55,5.342,8.465,2.92,0.833,0.631,1.067
0.0,1.468,1.367,0.364,5.544,8.766,3.036,0.9,0.632,1.103
0.0,1.556,1.3,0.549,5.762,8.804,3.072,0.824,0.654,1.071
0.0,1.494,1.273,0.524,5.337,8.535,2.934,0.808,0.625,1.086
0.0,1.43,1.206,0.538,5.117,8.199,2.826,0.861,0.624,1.045
0.0,1.445,1.247,0.505,5.207,8.425,3.024,0.909,0.618,1.085
0.0,1.489,1.273,0.518,5.493,8.531,2.929,0.847,0.644,1.054
0.0,1.519,1.289,0.529,5.428,8.692,3.047,0.839,0.625,1.108
0.0,1.511,1.219,0.591,5.198,8.422,3.037,0.769,0.617,1.086
0.1,1.476,1.156,0.621,4.952,8.212,2.87,0.883,0.603,1.084
0.1,1.567,1.153,0.677,5.246,8.495,3.072,0.797,0.618,1.095
0.1,1.339,1.192,0.455,4.582,7.799,2.651,0.846,0.588,1.056
0.1,1.54,1.338,0.495,5.642,8.833,3.0,0.876,0.639,1.1
0.1,1.537,1.244,0.588,5.533,8.7,3.0,0.824,0.636,1.089
0.1,1.481,1.232,0.556,5.134,8.406,2.975,0.894,0.611,1.095
0.1,1.437,1.241,0.504,4.81,8.107,2.745,0.934,0.593,1.087
0.1,1.455,1.345,0.382,5.596,8.716,2.987,0.9,0.642,1.08
0.1,1.564,1.226,0.621,5.416,8.592,3.029,0.781,0.63,1.085
0.1,1.53,1.308,0.52,5.577,8.721,3.034,0.789,0.64,1.085
0.1,1.472,1.282,0.491,5.066,8.408,2.905,0.824,0.602,1.11
0.1,1.558,1.251,0.596,5.527,8.763,3.081,0.816,0.631,1.106
0.1,1.497,1.292,0.505,5.612,8.676,2.907,0.912,0.647,1.067
0.1,1.491,1.419,0.306,5.585,8.773,2.915,0.846,0.637,1.096
0.1,1.501,1.269,0.535,5.322,8.59,2.934,0.817,0.619,1.103
0.1,1.503,1.35,0.439,5.582,8.744,2.976,0.825,0.638,1.09
0.1,1.531,1.275,0.554,5.533,8.664,2.972,0.81,0.639,1.079
0.1,1.534,1.231,0.597,5.217,8.476,2.913,0.85,0.616,1.096
0.1,1.517,1.349,0.458,5.812,8.848,2.986,0.827,0.657,1.072
0.1,1.588,1.19,0.662,5.088,8.416,2.918,0.847,0.605,1.108
0.1,1.506,1.252,0.556,5.28,8.519,2.956,0.8,0.62,1.094
0.1,1.509,1.273,0.537,5.487,8.572,2.971,0.884,0.64,1.066
0.1,1.591,1.305,0.572,5.786,8.9,3.073,0.833,0.65,1.089
0.1,1.405,1.358,0.257,5.433,8.471,2.81,0.898,0.641,1.051
0.1,1.524,1.176,0.636,5.021,8.297,2.891,0.783,0.605,1.091
0.7,1.605,1.276,0.606,5.536,8.767,3.069,0.79,0.632,1.105
0.7,1.503,1.257,0.548,5.453,8.527,2.989,0.83,0.64,1.061
0.7,1.557,1.26,0.588,5.392,8.579,2.982,0.836,0.629,1.086
0.7,1.512,1.317,0.491,5.601,8.704,3.013,0.834,0.644,1.076
0.7,1.536,1.287,0.545,5.358,8.575,2.923,0.932,0.625,1.092
0.7,1.502,1.35,0.437,5.556,8.739,3.015,0.889,0.636,1.094
0.7,1.552,1.297,0.55,5.565,8.726,3.036,0.888,0.638,1.089
0.7,1.36,1.284,0.329,4.913,8.177,2.812,0.969,0.601,1.083
0.7,1.48,1.351,0.408,5.586,8.7,2.992,0.816,0.642,1.078
0.7,1.452,1.263,0.492,5.328,8.453,2.857,0.906,0.63,1.067
0.7,1.538,1.253,0.579,5.597,8.714,3.066,0.815,0.642,1.08
0.7,1.535,1.337,0.491,5.615,8.827,3.04,0.828,0.636,1.104
