true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.2,1.244,1.229,0.155,4.693,7.735
0.2,1.24,1.23,0.124,4.715,7.747
0.2,1.238,1.222,0.161,4.7,7.731
0.2,1.244,1.234,0.127,4.739,7.767
0.2,1.251,1.24,0.133,4.807,7.807
0.2,1.239,1.234,0.088,4.711,7.744
0.2,1.244,1.232,0.142,4.714,7.755
0.2,1.25,1.236,0.144,4.758,7.784
0.2,1.245,1.227,0.17,4.721,7.752
0.2,1.244,1.237,0.107,4.76,7.782
0.2,1.249,1.245,0.081,4.821,7.816
0.2,1.247,1.241,0.097,4.776,7.788
0.2,1.243,1.24,0.064,4.774,7.782
0.2,1.235,1.229,0.104,4.677,7.729
0.2,1.232,1.213,0.176,4.614,7.68
0.2,1.249,1.228,0.181,4.734,7.758
0.2,1.25,1.233,0.165,4.757,7.777
0.2,1.246,1.233,0.145,4.737,7.772
0.2,1.245,1.23,0.155,4.738,7.757
0.2,1.246,1.237,0.121,4.792,7.79
0.2,1.244,1.234,0.127,4.748,7.768
0.2,1.243,1.219,0.193,4.708,7.735
0.2,1.252,1.227,0.198,4.747,7.771
0.2,1.246,1.231,0.158,4.736,7.763
0.2,1.245,1.237,0.115,4.763,7.783
0.2,1.243,1.233,0.13,4.729,7.758
0.2,1.249,1.232,0.168,4.72,7.754
0.2,1.25,1.24,0.122,4.807,7.813
0.2,1.241,1.229,0.14,4.723,7.747
0.2,1.24,1.226,0.15,4.725,7.751
0.2,1.239,1.226,0.143,4.703,7.738
0.2,1.252,1.234,0.168,4.754,7.785
0.2,1.239,1.232,0.109,4.725,7.747
0.2,1.244,1.236,0.113,4.719,7.757
0.2,1.246,1.235,0.138,4.765,7.784
0.2,1.247,1.233,0.15,4.75,7.77
0.2,1.249,1.221,0.212,4.724,7.747
0.2,1.247,1.228,0.173,4.737,7.765
0.2,1.251,1.237,0.147,4.761,7.784
0.2,1.254,1.226,0.21,4.774,7.784
0.2,1.24,1.23,0.13,4.687,7.737
0.2,1.25,1.245,0.085,4.817,7.817
0.2,1.244,1.235,0.124,4.744,7.772
0.2,1.25,1.229,0.181,4.742,7.772
0.2,1.239,1.239,0.019,4.688,7.74
0.2,1.243,1.218,0.199,4.688,7.723
0.2,1.242,1.236,0.093,4.763,7.768
0.2,1.242,1.22,0.187,4.695,7.731
0.2,1.233,1.22,0.148,4.642,7.692
0.2,1.247,1.235,0.141,4.759,7.774
0.2,1.253,1.227,0.205,4.73,7.758
0.2,1.241,1.229,0.139,4.703,7.74
0.2,1.254,1.227,0.206,4.744,7.763
0.2,1.254,1.227,0.206,4.745,7.777
0.2,1.239,1.236,0.073,4.743,7.765
0.2,1.242,1.236,0.101,4.738,7.766
0.2,1.239,1.226,0.148,4.701,7.731
0.2,1.248,1.237,0.136,4.749,7.78
0.2,1.245,1.233,0.137,4.731,7.757
0.2,1.243,1.222,0.183,4.688,7.729
0.2,1.245,1.238,0.105,4.76,7.778
0.2,1.246,1.231,0.155,4.747,7.771
0.2,1.246,1.234,0.137,4.726,7.764
0.2,1.248,1.233,0.15,4.745,7.771
0.2,1.249,1.226,0.192,4.744,7.777
0.2,1.25,1.239,0.131,4.782,7.792
0.2,1.248,1.234,0.15,4.719,7.76
0.2,1.246,1.223,0.192,4.725,7.75
0.2,1.238,1.224,0.151,4.678,7.718
0.2,1.241,1.23,0.134,4.742,7.752
0.2,1.243,1.236,0.112,4.741,7.765
0.2,1.246,1.24,0.098,4.796,7.8
0.2,1.244,1.225,0.171,4.697,7.742
0.2,1.247,1.238,0.118,4.728,7.766
0.2,1.252,1.244,0.111,4.7,7.762
0.2,1.243,1.239,0.082,4.743,7.77
0.2,1.251,1.23,0.185,4.731,7.764
0.2,1.247,1.223,0.198,4.695,7.739
0.2,1.246,1.238,0.115,4.774,7.791
0.2,1.248,1.232,0.161,4.744,7.764
0.2,1.252,1.229,0.19,4.746,7.765
0.2,1.251,1.226,0.199,4.721,7.746
0.2,1.248,1.235,0.142,4.761,7.786
0.2,1.245,1.23,0.154,4.757,7.769
0.2,1.245,1.233,0.141,4.741,7.768
0.2,1.248,1.244,0.087,4.794,7.804
0.2,1.239,1.237,0.052,4.732,7.756
0.2,1.247,1.232,0.155,4.752,7.772
0.2,1.25,1.239,0.132,4.784,7.794
0.2,1.239,1.225,0.151,4.678,7.72
0.2,1.246,1.242,0.076,4.805,7.804
0.2,1.243,1.23,0.14,4.707,7.744
0.2,1.245,1.233,0.136,4.668,7.735
0.2,1.244,1.228,0.16,4.711,7.747
0.2,1.244,1.236,0.117,4.771,7.778
0.2,1.248,1.235,0.144,4.767,7.78
0.2,1.246,1.239,0.109,4.761,7.785
0.2,1.251,1.238,0.145,4.762,7.789
0.2,1.249,1.238,0.129,4.777,7.787
0.2,1.243,1.24,0.078,4.737,7.768
0.0,1.247,1.23,0.167,4.732,7.762
0.0,1.25,1.237,0.144,4.764,7.786
0.0,1.249,1.233,0.159,4.713,7.756
0.0,1.246,1.233,0.143,4.738,7.758
0.0,1.246,1.241,0.091,4.772,7.787
0.0,1.242,1.226,0.161,4.702,7.743
0.0,1.238,1.229,0.124,4.714,7.734
0.0,1.244,1.223,0.18,4.711,7.74
0.0,1.244,1.23,0.146,4.708,7.751
0.0,1.246,1.237,0.121,4.729,7.77
0.0,1.249,1.213,0.239,4.663,7.726
0.0,1.25,1.232,0.166,4.762,7.776
0.0,1.248,1.232,0.156,4.755,7.769
0.0,1.25,1.239,0.133,4.786,7.799
0.0,1.249,1.229,0.179,4.719,7.751
0.0,1.253,1.235,0.169,4.775,7.789
0.0,1.25,1.233,0.165,4.732,7.767
0.0,1.241,1.23,0.137,4.715,7.748
0.0,1.252,1.238,0.152,4.784,7.796
0.0,1.238,1.232,0.096,4.722,7.748
0.0,1.251,1.229,0.189,4.766,7.782
0.0,1.241,1.225,0.157,4.706,7.743
0.0,1.238,1.227,0.134,4.677,7.718
0.0,1.249,1.243,0.099,4.78,7.801
0.0,1.251,1.227,0.196,4.729,7.765
0.0,1.247,1.226,0.186,4.727,7.758
0.0,1.235,1.228,0.107,4.686,7.734
0.0,1.237,1.223,0.154,4.649,7.712
0.0,1.251,1.236,0.154,4.783,7.795
0.0,1.251,1.239,0.134,4.765,7.789
0.0,1.24,1.238,0.058,4.745,7.773
0.0,1.24,1.235,0.094,4.728,7.757
0.0,1.244,1.238,0.1,4.75,7.774
0.0,1.25,1.229,0.184,4.727,7.759
0.0,1.24,1.229,0.132,4.733,7.752
0.0,1.246,1.231,0.154,4.732,7.776
0.0,1.253,1.222,0.22,4.722,7.747
0.0,1.242,1.23,0.14,4.703,7.745
0.0,1.248,1.223,0.198,4.702,7.746
0.0,1.251,1.236,0.152,4.776,7.788
0.0,1.243,1.234,0.115,4.725,7.765
0.0,1.248,1.214,0.234,4.675,7.728
0.0,1.251,1.235,0.159,4.754,7.775
0.0,1.25,1.239,0.133,4.804,7.8
0.0,1.247,1.233,0.148,4.761,7.779
0.0,1.247,1.236,0.134,4.75,7.771
0.0,1.246,1.238,0.115,4.757,7.779
0.0,1.254,1.22,0.232,4.73,7.761
0.0,1.251,1.232,0.177,4.772,7.793
0.0,1.245,1.24,0.092,4.737,7.784
0.0,1.245,1.232,0.14,4.763,7.768
0.0,1.24,1.232,0.112,4.732,7.765
0.0,1.244,1.237,0.099,4.782,7.791
0.0,1.246,1.241,0.087,4.785,7.79
0.0,1.242,1.239,0.07,4.745,7.783
0.0,1.25,1.228,0.183,4.715,7.748
0.0,1.248,1.239,0.122,4.787,7.794
0.0,1.255,1.222,0.23,4.671,7.74
0.0,1.247,1.222,0.2,4.702,7.738
0.0,1.246,1.228,0.171,4.721,7.76
0.0,1.239,1.236,0.064,4.708,7.745
0.0,1.243,1.232,0.132,4.708,7.743
0.0,1.247,1.227,0.18,4.723,7.75
0.0,1.242,1.232,0.128,4.699,7.733
0.0,1.245,1.232,0.146,4.73,7.764
0.0,1.252,1.226,0.203,4.729,7.763
0.0,1.241,1.239,0.042,4.738,7.763
0.0,1.248,1.234,0.15,4.737,7.772
0.0,1.244,1.233,0.135,4.746,7.767
0.0,1.24,1.236,0.082,4.722,7.751
0.0,1.253,1.234,0.172,4.797,7.801
0.0,1.245,1.236,0.117,4.743,7.768
0.0,1.247,1.24,0.105,4.793,7.796
0.0,1.244,1.229,0.155,4.705,7.748
0.0,1.241,1.24,0.041,4.773,7.783
0.0,1.242,1.224,0.169,4.688,7.722
0.0,1.247,1.244,0.065,4.784,7.796
0.0,1.248,1.234,0.149,4.74,7.763
0.0,1.246,1.229,0.166,4.738,7.756
0.0,1.249,1.225,0.194,4.68,7.731
0.0,1.254,1.222,0.224,4.727,7.755
0.0,1.25,1.237,0.147,4.742,7.775
0.0,1.244,1.236,0.115,4.724,7.76
0.0,1.24,1.232,0.118,4.727,7.754
0.0,1.249,1.225,0.195,4.696,7.747
0.0,1.245,1.238,0.105,4.728,7.763
0.0,1.244,1.239,0.087,4.76,7.78
0.0,1.246,1.229,0.164,4.683,7.735
0.0,1.247,1.232,0.155,4.747,7.764
0.0,1.247,1.234,0.147,4.785,7.787
0.0,1.255,1.239,0.16,4.783,7.8
0.0,1.236,1.221,0.155,4.663,7.717
0.0,1.253,1.225,0.208,4.747,7.767
0.0,1.251,1.239,0.14,4.758,7.782
0.0,1.239,1.238,0.025,4.735,7.761
0.0,1.246,1.237,0.122,4.735,7.76
0.0,1.24,1.224,0.162,4.662,7.713
0.0,1.253,1.229,0.197,4.74,7.775
0.0,1.244,1.242,0.05,4.773,7.783
0.0,1.242,1.227,0.154,4.714,7.749
0.6,1.237,1.233,0.08,4.732,7.758
0.6,1.243,1.237,0.104,4.74,7.767
0.6,1.243,1.236,0.105,4.736,7.769
0.6,1.25,1.237,0.143,4.776,7.786
0.6,1.247,1.236,0.128,4.739,7.774
0.6,1.239,1.229,0.13,4.717,7.746
0.6,1.243,1.229,0.151,4.726,7.758
0.6,1.249,1.232,0.164,4.739,7.772
0.6,1.251,1.236,0.155,4.804,7.804
0.6,1.25,1.239,0.13,4.754,7.785
0.6,1.245,1.243,0.058,4.79,7.8
0.6,1.251,1.232,0.175,4.794,7.792
0.6,1.249,1.241,0.113,4.774,7.794
0.6,1.247,1.231,0.158,4.739,7.768
0.6,1.241,1.234,0.1,4.729,7.755
0.6,1.242,1.231,0.137,4.739,7.762
0.6,1.247,1.244,0.073,4.801,7.808
0.6,1.246,1.236,0.126,4.736,7.768
0.6,1.246,1.24,0.1,4.776,7.786
0.6,1.248,1.231,0.165,4.751,7.773
0.6,1.249,1.226,0.19,4.726,7.749
0.6,1.237,1.229,0.106,4.693,7.724
0.6,1.244,1.232,0.139,4.742,7.762
0.6,1.249,1.247,0.062,4.796,7.807
0.6,1.254,1.233,0.184,4.792,7.795
0.6,1.25,1.229,0.184,4.768,7.777
0.6,1.25,1.211,0.246,4.677,7.712
0.6,1.249,1.238,0.131,4.773,7.791
0.6,1.252,1.241,0.136,4.823,7.815
0.6,1.244,1.228,0.161,4.711,7.738
0.6,1.246,1.232,0.15,4.745,7.768
0.6,1.241,1.227,0.151,4.676,7.719
0.6,1.251,1.223,0.209,4.721,7.745
0.6,1.248,1.227,0.183,4.734,7.753
0.6,1.25,1.23,0.177,4.746,7.772
0.6,1.248,1.235,0.141,4.743,7.773
0.6,1.248,1.242,0.094,4.805,7.804
0.6,1.244,1.221,0.192,4.688,7.728
0.6,1.249,1.239,0.128,4.762,7.78
0.6,1.246,1.243,0.067,4.801,7.803
0.6,1.253,1.24,0.146,4.771,7.797
0.6,1.246,1.225,0.183,4.711,7.742
0.6,1.251,1.229,0.184,4.726,7.757
0.6,1.243,1.229,0.151,4.728,7.753
0.6,1.245,1.23,0.157,4.719,7.753
0.6,1.244,1.233,0.133,4.697,7.743
0.6,1.247,1.227,0.177,4.742,7.762
0.6,1.244,1.232,0.14,4.729,7.769
0.6,1.245,1.233,0.137,4.764,7.776
0.6,1.249,1.236,0.141,4.741,7.772
0.6,1.243,1.24,0.08,4.753,7.775
0.6,1.247,1.241,0.1,4.733,7.77
0.6,1.243,1.23,0.146,4.721,7.755
0.6,1.248,1.242,0.09,4.796,7.801
0.6,1.246,1.239,0.107,4.739,7.777
0.6,1.252,1.231,0.18,4.712,7.753
0.6,1.253,1.227,0.202,4.733,7.764
0.6,1.248,1.238,0.128,4.757,7.783
0.6,1.244,1.24,0.084,4.703,7.752
0.6,1.245,1.239,0.097,4.744,7.768
0.6,1.246,1.24,0.101,4.778,7.786
0.6,1.246,1.225,0.182,4.703,7.744
0.6,1.242,1.234,0.109,4.731,7.763
0.6,1.251,1.228,0.193,4.743,7.764
0.6,1.242,1.229,0.143,4.723,7.746
0.6,1.248,1.23,0.168,4.75,7.771
0.6,1.245,1.238,0.105,4.751,7.772
0.6,1.246,1.232,0.154,4.766,7.782
0.6,1.238,1.232,0.101,4.724,7.756
0.6,1.24,1.235,0.095,4.734,7.765
0.6,1.249,1.235,0.146,4.785,7.792
0.6,1.247,1.237,0.126,4.716,7.757
0.6,1.243,1.234,0.124,4.746,7.775
0.6,1.25,1.231,0.176,4.775,7.793
0.6,1.241,1.232,0.122,4.73,7.76
0.6,1.248,1.231,0.165,4.749,7.769
0.6,1.243,1.232,0.135,4.738,7.765
0.6,1.245,1.233,0.138,4.743,7.763
0.6,1.228,1.219,0.121,4.608,7.672
0.6,1.243,1.235,0.114,4.736,7.76
0.6,1.245,1.238,0.107,4.75,7.769
0.6,1.245,1.224,0.182,4.668,7.73
0.6,1.241,1.229,0.141,4.683,7.733
0.6,1.244,1.23,0.151,4.751,7.759
0.6,1.243,1.225,0.17,4.68,7.719
0.6,1.246,1.229,0.164,4.744,7.761
0.6,1.246,1.241,0.085,4.782,7.788
0.6,1.244,1.229,0.154,4.719,7.75
0.6,1.245,1.223,0.188,4.704,7.737
0.6,1.241,1.235,0.096,4.736,7.755
0.6,1.248,1.231,0.163,4.705,7.755
0.6,1.239,1.228,0.136,4.683,7.727
0.6,1.249,1.231,0.169,4.728,7.767
0.6,1.247,1.233,0.151,4.755,7.769
0.6,1.238,1.217,0.182,4.625,7.683
0.6,1.248,1.238,0.13,4.785,7.799
0.6,1.244,1.215,0.215,4.629,7.701
0.6,1.251,1.23,0.18,4.772,7.778
0.6,1.24,1.235,0.082,4.735,7.756
0.6,1.237,1.226,0.13,4.672,7.72
1.4,1.251,1.232,0.176,4.743,7.778
1.4,1.25,1.23,0.178,4.738,7.766
1.4,1.254,1.227,0.207,4.739,7.772
1.4,1.247,1.23,0.165,4.73,7.757
1.4,1.251,1.234,0.167,4.729,7.773
1.4,1.249,1.223,0.203,4.705,7.737
1.4,1.247,1.237,0.126,4.785,7.796
1.4,1.242,1.235,0.108,4.749,7.764
1.4,1.251,1.241,0.123,4.806,7.812
1.4,1.246,1.235,0.13,4.747,7.772
1.4,1.25,1.236,0.151,4.769,7.785
1.4,1.253,1.239,0.15,4.759,7.789
1.4,1.239,1.231,0.111,4.705,7.744
1.4,1.243,1.236,0.107,4.735,7.761
1.4,1.248,1.237,0.131,4.774,7.788
1.4,1.246,1.231,0.152,4.718,7.749
1.4,1.246,1.23,0.157,4.73,7.758
1.4,1.248,1.227,0.184,4.711,7.754
1.4,1.248,1.235,0.143,4.725,7.758
1.4,1.245,1.221,0.194,4.687,7.732
1.4,1.246,1.236,0.123,4.753,7.773
1.4,1.248,1.229,0.173,4.746,7.771
1.4,1.248,1.245,0.063,4.804,7.809
1.4,1.24,1.225,0.154,4.699,7.734
1.4,1.245,1.23,0.155,4.679,7.735
1.4,1.247,1.229,0.17,4.722,7.752
1.4,1.252,1.242,0.126,4.768,7.797
1.4,1.245,1.234,0.133,4.731,7.762
1.4,1.245,1.235,0.127,4.729,7.761
1.4,1.239,1.237,0.056,4.737,7.771
1.4,1.251,1.236,0.155,4.771,7.791
1.4,1.252,1.237,0.154,4.799,7.807
1.4,1.257,1.238,0.172,4.795,7.802
1.4,1.247,1.241,0.104,4.803,7.8
1.4,1.24,1.225,0.157,4.693,7.725
1.4,1.251,1.234,0.166,4.778,7.794
1.4,1.249,1.234,0.157,4.76,7.778
1.4,1.241,1.231,0.127,4.722,7.754
1.4,1.248,1.245,0.068,4.814,7.81
1.4,1.238,1.23,0.111,4.706,7.732
1.4,1.245,1.226,0.17,4.714,7.751
1.4,1.253,1.23,0.192,4.755,7.775
1.4,1.254,1.226,0.21,4.742,7.769
1.4,1.249,1.236,0.142,4.782,7.79
1.4,1.235,1.224,0.135,4.642,7.711
1.4,1.24,1.233,0.108,4.696,7.738
1.4,1.251,1.238,0.148,4.761,7.783
1.4,1.246,1.233,0.147,4.742,7.764
1.4,1.25,1.244,0.094,4.783,7.806
1.4,1.251,1.235,0.159,4.777,7.786
1.4,1.245,1.222,0.19,4.707,7.736
1.4,1.243,1.224,0.173,4.691,7.727
1.4,1.251,1.221,0.216,4.736,7.758
1.4,1.245,1.234,0.136,4.739,7.766
1.4,1.245,1.228,0.165,4.699,7.74
1.4,1.248,1.235,0.143,4.776,7.788
1.4,1.253,1.222,0.222,4.732,7.756
1.4,1.25,1.225,0.202,4.722,7.747
1.4,1.251,1.245,0.092,4.802,7.81
1.4,1.251,1.235,0.159,4.77,7.784
1.4,1.247,1.239,0.112,4.742,7.772
1.4,1.248,1.23,0.168,4.744,7.772
1.4,1.241,1.235,0.101,4.715,7.749
1.4,1.241,1.235,0.095,4.725,7.754
1.4,1.24,1.235,0.092,4.737,7.759
1.4,1.247,1.237,0.126,4.766,7.782
1.4,1.25,1.231,0.171,4.766,7.781
1.4,1.247,1.227,0.174,4.71,7.754
1.4,1.246,1.241,0.088,4.763,7.787
1.4,1.243,1.241,0.061,4.739,7.768
1.4,1.243,1.229,0.147,4.708,7.743
1.4,1.25,1.224,0.201,4.719,7.756
1.4,1.247,1.241,0.101,4.796,7.802
1.4,1.258,1.239,0.171,4.788,7.811
1.4,1.253,1.232,0.182,4.784,7.791
1.4,1.244,1.242,0.054,4.787,7.798
1.4,1.251,1.208,0.259,4.667,7.701
1.4,1.246,1.23,0.156,4.754,7.773
1.4,1.244,1.238,0.094,4.751,7.777
1.4,1.247,1.226,0.184,4.694,7.74
1.4,1.252,1.243,0.118,4.805,7.813
1.4,1.247,1.22,0.209,4.695,7.731
1.4,1.247,1.225,0.189,4.715,7.751
1.4,1.245,1.226,0.174,4.729,7.761
1.4,1.261,1.224,0.242,4.717,7.769
1.4,1.256,1.236,0.178,4.749,7.792
1.4,1.247,1.226,0.186,4.738,7.758
1.4,1.249,1.238,0.134,4.78,7.797
1.4,1.249,1.228,0.181,4.763,7.78
1.4,1.24,1.236,0.087,4.684,7.748
1.4,1.248,1.221,0.21,4.698,7.737
1.4,1.239,1.235,0.081,4.713,7.75
1.4,1.245,1.24,0.091,4.768,7.785
1.4,1.252,1.237,0.153,4.805,7.814
1.4,1.244,1.238,0.097,4.759,7.771
1.4,1.245,1.238,0.107,4.779,7.789
1.4,1.248,1.237,0.133,4.778,7.789
1.4,1.25,1.242,0.116,4.814,7.817
1.4,1.248,1.232,0.163,4.76,7.786
1.4,1.244,1.236,0.119,4.734,7.763
3.0,1.254,1.241,0.142,4.77,7.803
3.0,1.246,1.239,0.106,4.747,7.775
3.0,1.251,1.238,0.139,4.735,7.777
3.0,1.252,1.246,0.098,4.806,7.817
3.0,1.239,1.233,0.097,4.704,7.739
3.0,1.252,1.249,0.066,4.839,7.836
3.0,1.25,1.241,0.114,4.8,7.808
3.0,1.242,1.233,0.125,4.725,7.761
3.0,1.257,1.24,0.163,4.801,7.819
3.0,1.251,1.244,0.104,4.805,7.814
3.0,1.26,1.235,0.195,4.8,7.819
3.0,1.258,1.232,0.202,4.769,7.793
3.0,1.243,1.233,0.13,4.704,7.757
3.0,1.249,1.243,0.093,4.791,7.808
3.0,1.246,1.236,0.122,4.761,7.778
3.0,1.252,1.238,0.147,4.769,7.791
3.0,1.244,1.239,0.087,4.775,7.789
3.0,1.242,1.235,0.107,4.748,7.774
3.0,1.252,1.228,0.196,4.727,7.766
3.0,1.248,1.24,0.114,4.798,7.803
3.0,1.247,1.245,0.056,4.792,7.802
3.0,1.251,1.235,0.161,4.777,7.79
3.0,1.252,1.221,0.223,4.723,7.759
3.0,1.257,1.241,0.158,4.835,7.83
3.0,1.254,1.237,0.165,4.797,7.802
3.0,1.244,1.242,0.067,4.773,7.789
3.0,1.252,1.235,0.161,4.764,7.78
3.0,1.252,1.227,0.199,4.712,7.756
3.0,1.253,1.231,0.185,4.729,7.772
3.0,1.248,1.241,0.105,4.795,7.805
3.0,1.255,1.241,0.151,4.832,7.827
3.0,1.252,1.242,0.124,4.798,7.814
3.0,1.245,1.232,0.144,4.738,7.77
3.0,1.259,1.23,0.214,4.775,7.799
3.0,1.245,1.241,0.086,4.763,7.794
3.0,1.24,1.235,0.092,4.731,7.765
3.0,1.246,1.233,0.147,4.708,7.745
3.0,1.247,1.24,0.108,4.786,7.799
3.0,1.245,1.234,0.134,4.758,7.781
3.0,1.25,1.227,0.192,4.727,7.772
3.0,1.252,1.25,0.054,4.854,7.842
3.0,1.25,1.233,0.166,4.743,7.773
3.0,1.247,1.242,0.087,4.786,7.802
3.0,1.247,1.242,0.087,4.799,7.805
3.0,1.25,1.225,0.199,4.719,7.755
3.0,1.253,1.216,0.243,4.701,7.746
3.0,1.25,1.235,0.153,4.775,7.789
3.0,1.253,1.25,0.071,4.845,7.842
3.0,1.249,1.234,0.155,4.778,7.806
3.0,1.249,1.244,0.091,4.797,7.808
3.0,1.252,1.235,0.163,4.761,7.781
3.0,1.252,1.242,0.128,4.791,7.808
3.0,1.251,1.235,0.16,4.779,7.793
