true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.0,1.346,1.332,0.144,5.529,8.382,0.548,0.57,-0.21,-0.293
0.0,1.345,1.322,0.185,5.488,8.369,0.545,0.557,-0.335,-0.304
0.0,1.351,1.322,0.207,5.468,8.367,0.565,0.538,-0.448,-0.321
0.0,1.341,1.315,0.194,5.435,8.325,0.582,0.539,-0.408,-0.3
0.0,1.343,1.325,0.161,5.478,8.349,0.554,0.532,-0.273,-0.139
0.0,1.345,1.314,0.214,5.437,8.338,0.545,0.55,-0.313,-0.247
0.0,1.349,1.284,0.306,5.249,8.239,0.562,0.538,-0.351,-0.308
0.0,1.341,1.325,0.151,5.449,8.334,0.582,0.547,-0.394,-0.154
0.0,1.354,1.326,0.205,5.461,8.366,0.539,0.565,-0.208,-0.351
0.0,1.341,1.327,0.144,5.446,8.367,0.544,0.549,-0.315,-0.168
0.0,1.355,1.327,0.203,5.526,8.392,0.567,0.572,-0.456,-0.428
0.0,1.339,1.322,0.16,5.428,8.328,0.574,0.548,-0.416,-0.365
0.0,1.336,1.325,0.131,5.445,8.335,0.566,0.555,-0.3,-0.202
0.0,1.339,1.336,0.071,5.494,8.372,0.554,0.541,-0.249,-0.223
0.0,1.344,1.317,0.198,5.404,8.326,0.53,0.55,-0.253,-0.231
0.0,1.338,1.331,0.105,5.455,8.345,0.545,0.57,-0.199,-0.471
0.0,1.343,1.315,0.203,5.408,8.313,0.58,0.55,-0.409,-0.362
0.0,1.338,1.311,0.2,5.383,8.31,0.552,0.539,-0.337,-0.343
0.0,1.351,1.341,0.119,5.569,8.416,0.545,0.568,-0.169,-0.33
0.0,1.347,1.334,0.137,5.559,8.412,0.543,0.564,-0.138,-0.304
0.0,1.331,1.318,0.139,5.419,8.313,0.541,0.57,-0.148,-0.395
0.0,1.346,1.313,0.221,5.445,8.336,0.556,0.527,-0.291,-0.216
0.0,1.343,1.318,0.191,5.421,8.316,0.554,0.568,-0.438,-0.444
0.0,1.331,1.326,0.087,5.399,8.302,0.561,0.559,-0.353,-0.277
0.0,1.353,1.323,0.208,5.466,8.358,0.56,0.557,-0.341,-0.276
0.0,1.334,1.309,0.19,5.366,8.286,0.505,0.567,-0.118,-0.332
0.0,1.339,1.323,0.155,5.46,8.35,0.543,0.585,-0.241,-0.378
0.0,1.343,1.335,0.108,5.492,8.375,0.567,0.582,-0.352,-0.452
0.0,1.338,1.315,0.187,5.417,8.319,0.57,0.525,-0.465,-0.135
0.0,1.337,1.318,0.169,5.441,8.327,0.549,0.552,-0.313,-0.246
0.0,1.333,1.32,0.137,5.376,8.299,0.558,0.555,-0.387,-0.352
0.0,1.347,1.315,0.216,5.461,8.351,0.53,0.548,-0.077,-0.299
0.0,1.339,1.317,0.183,5.415,8.318,0.563,0.552,-0.37,-0.151
0.0,1.34,1.334,0.094,5.436,8.351,0.555,0.58,-0.377,-0.426
0.0,1.349,1.322,0.199,5.482,8.363,0.535,0.559,-0.21,-0.395
0.0,1.345,1.301,0.251,5.383,8.293,0.549,0.549,-0.265,-0.336
0.0,1.351,1.317,0.222,5.483,8.36,0.547,0.547,-0.25,-0.181
0.0,1.339,1.327,0.129,5.458,8.35,0.527,0.555,-0.135,-0.278
0.0,1.348,1.327,0.176,5.489,8.366,0.555,0.55,-0.215,-0.201
0.0,1.343,1.324,0.167,5.456,8.353,0.533,0.566,-0.166,-0.367
0.0,1.346,1.304,0.249,5.382,8.324,0.527,0.564,-0.174,-0.342
0.0,1.34,1.319,0.177,5.414,8.333,0.55,0.542,-0.306,-0.241
0.0,1.333,1.306,0.2,5.358,8.284,0.552,0.551,-0.174,-0.236
0.0,1.345,1.306,0.24,5.326,8.263,0.539,0.544,-0.093,-0.223
0.0,1.342,1.319,0.184,5.425,8.327,0.537,0.55,-0.313,-0.249
0.0,1.345,1.34,0.082,5.533,8.398,0.567,0.555,-0.363,-0.26
0.0,1.351,1.326,0.193,5.489,8.373,0.55,0.553,-0.29,-0.335
0.0,1.347,1.331,0.152,5.452,8.354,0.544,0.569,-0.176,-0.307
