true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,1.51,1.361,5.56,8.754,3.029,0.831,0.635
0.0,1.575,1.252,5.742,8.817,3.031,0.792,0.651
0.0,1.552,1.184,5.148,8.438,2.985,0.815,0.61
0.0,1.537,1.334,5.601,8.74,2.937,0.833,0.641
0.0,1.59,1.263,5.545,8.787,3.082,0.804,0.631
0.0,1.5,1.287,5.446,8.598,3.068,0.886,0.633
0.0,1.56,1.31,5.423,8.736,3.077,0.833,0.621
0.0,1.404,1.195,4.904,8.147,2.854,0.859,0.602
0.0,1.539,1.233,5.265,8.607,3.096,0.757,0.612
0.0,1.51,1.277,5.674,8.74,2.995,0.806,0.649
0.0,1.516,1.205,5.145,8.407,3.057,0.82,0.612
0.0,1.537,1.35,5.827,8.916,3.045,0.843,0.654
0.0,1.519,1.301,5.923,8.869,3.011,0.866,0.668
0.0,1.509,1.339,5.456,8.755,2.981,0.859,0.623
0.0,1.523,1.281,5.234,8.578,2.941,0.808,0.61
0.0,1.512,1.25,5.168,8.417,2.986,0.792,0.614
0.0,1.521,1.18,5.052,8.323,2.977,0.797,0.607
0.0,1.394,1.364,5.299,8.492,2.91,0.895,0.624
0.0,1.463,1.256,5.324,8.441,3.023,0.823,0.631
0.0,1.544,1.344,5.691,8.908,3.017,0.817,0.639
0.0,1.502,1.189,5.142,8.407,2.983,0.822,0.612
0.0,1.589,1.237,5.436,8.753,3.068,0.846,0.621
0.0,1.508,1.241,5.154,8.448,2.921,0.782,0.61
0.0,1.533,1.312,5.931,8.858,3.027,0.868,0.67
0.0,1.534,1.169,4.707,8.196,3.014,0.762,0.574
0.0,1.566,1.254,5.625,8.772,3.039,0.783,0.641
0.0,1.552,1.204,5.39,8.581,3.04,0.801,0.628
0.0,1.445,1.275,5.09,8.38,2.972,0.895,0.607
0.0,1.523,1.432,5.672,8.882,3.09,0.912,0.639
0.0,1.452,1.283,5.284,8.451,2.909,0.816,0.625
0.0,1.477,1.332,5.648,8.74,3.024,0.861,0.646
0.0,1.494,1.286,5.509,8.65,2.973,0.828,0.637
0.0,1.523,1.365,5.634,8.811,3.057,0.803,0.639
0.0,1.512,1.216,5.309,8.455,3.056,0.792,0.628
0.0,1.525,1.26,5.429,8.567,2.968,0.829,0.634
0.0,1.557,1.317,5.77,8.931,3.067,0.815,0.646
0.0,1.49,1.36,5.635,8.813,3.075,0.849,0.639
0.0,1.509,1.294,5.365,8.606,2.952,0.875,0.623
0.0,1.521,1.299,5.588,8.715,2.985,0.872,0.641
0.0,1.519,1.237,5.387,8.519,2.994,0.86,0.632
0.0,1.515,1.282,5.552,8.659,3.043,0.777,0.641
0.0,1.501,1.259,5.4,8.54,2.985,0.835,0.632
0.0,1.551,1.297,5.564,8.757,3.064,0.806,0.635
0.0,1.528,1.224,5.137,8.476,3.077,0.822,0.606
0.0,1.532,1.304,5.621,8.761,3.021,0.839,0.642
0.0,1.546,1.283,5.587,8.734,3.054,0.784,0.64
0.0,1.676,1.247,5.76,8.916,3.069,0.801,0.646
0.0,1.455,1.345,5.46,8.603,2.92,0.815,0.635
0.0,1.556,1.395,5.99,9.08,3.089,0.833,0.66
0.0,1.498,1.281,5.41,8.573,2.976,0.803,0.631
0.2,1.516,1.187,5.337,8.5,3.018,0.853,0.628
0.2,1.489,1.489,5.73,8.924,3.037,0.875,0.642
0.2,1.546,1.307,5.496,8.675,2.972,0.839,0.634
0.2,1.536,1.152,5.126,8.362,3.03,0.777,0.613
0.2,1.51,1.26,5.413,8.575,3.016,0.778,0.631
0.2,1.496,1.215,5.282,8.434,2.962,0.846,0.626
0.2,1.551,1.191,5.276,8.5,2.989,0.8,0.621
0.2,1.483,1.268,5.494,8.623,2.979,0.813,0.637
0.2,1.567,1.335,5.87,8.945,3.027,0.826,0.656
0.2,1.463,1.275,5.315,8.573,2.964,0.834,0.62
0.2,1.615,1.334,5.682,8.923,3.113,0.88,0.637
0.2,1.465,1.3,5.463,8.591,3.008,0.902,0.636
0.2,1.543,1.269,5.534,8.723,3.025,0.77,0.634
0.2,1.579,1.275,5.209,8.653,3.022,0.825,0.602
0.2,1.517,1.377,5.908,8.954,3.021,0.847,0.66
0.2,1.675,1.098,4.793,8.289,3.018,0.738,0.578
0.2,1.479,1.343,5.564,8.667,2.945,0.842,0.642
0.2,1.481,1.274,5.08,8.434,3.0,0.837,0.602
0.2,1.492,1.194,5.044,8.301,2.886,0.833,0.608
0.2,1.483,1.316,5.476,8.597,2.896,0.85,0.637
0.2,1.56,1.308,5.465,8.785,3.118,0.782,0.622
0.2,1.493,1.189,5.172,8.408,2.968,0.832,0.615
0.2,1.538,1.321,5.723,8.844,3.049,0.87,0.647
0.2,1.589,1.312,5.83,8.897,3.034,0.808,0.655
0.2,1.526,1.273,5.443,8.698,3.011,0.779,0.626
0.2,1.399,1.257,5.145,8.225,2.77,0.914,0.626
0.2,1.489,1.254,5.306,8.479,3.004,0.825,0.626
0.2,1.526,1.295,5.571,8.685,3.023,0.86,0.641
0.2,1.504,1.304,5.683,8.655,2.998,0.874,0.657
0.2,1.565,1.192,5.478,8.585,3.062,0.81,0.638
0.2,1.476,1.247,5.45,8.483,2.998,0.824,0.643
0.2,1.468,1.252,5.138,8.375,2.967,1.031,0.614
0.2,1.451,1.325,5.127,8.409,2.832,0.895,0.61
0.2,1.49,1.347,5.621,8.73,2.944,0.882,0.644
0.2,1.524,1.279,5.299,8.669,2.986,0.839,0.611
0.2,1.561,1.268,5.602,8.786,3.103,0.796,0.638
0.2,1.535,1.301,5.628,8.815,3.016,0.859,0.638
0.2,1.514,1.234,5.494,8.584,3.034,0.856,0.64
0.2,1.535,1.397,5.693,8.858,3.057,0.8,0.643
0.2,1.522,1.225,5.34,8.525,2.972,0.854,0.626
0.2,1.538,1.294,5.29,8.575,3.02,0.741,0.617
0.2,1.501,1.332,5.724,8.76,3.041,0.877,0.653
0.2,1.555,1.171,5.34,8.465,3.081,0.759,0.631
0.2,1.475,1.196,5.135,8.305,3.018,0.789,0.618
0.2,1.515,1.288,5.303,8.578,2.995,0.87,0.618
0.2,1.596,1.178,5.144,8.512,3.032,0.814,0.604
0.2,1.454,1.291,5.246,8.42,2.855,0.886,0.623
0.2,1.518,1.371,5.714,8.869,2.947,0.877,0.644
