true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.0,1.342,1.335,0.105,5.485,8.373
0.0,1.349,1.335,0.144,5.54,8.401
0.0,1.321,1.319,0.065,5.312,8.261
0.0,1.342,1.321,0.172,5.433,8.332
0.0,1.336,1.32,0.15,5.426,8.331
0.0,1.342,1.315,0.201,5.435,8.32
0.0,1.348,1.332,0.154,5.53,8.394
0.0,1.346,1.33,0.154,5.543,8.386
0.0,1.325,1.299,0.196,5.309,8.235
0.0,1.352,1.319,0.22,5.448,8.35
0.0,1.327,1.319,0.105,5.392,8.303
0.0,1.337,1.324,0.14,5.424,8.319
0.0,1.342,1.314,0.204,5.437,8.326
0.0,1.341,1.323,0.164,5.453,8.35
0.0,1.332,1.296,0.231,5.324,8.246
0.0,1.348,1.333,0.152,5.492,8.377
0.0,1.344,1.334,0.123,5.495,8.379
0.0,1.342,1.319,0.183,5.395,8.301
0.0,1.336,1.318,0.163,5.395,8.298
0.0,1.345,1.325,0.172,5.483,8.361
0.0,1.341,1.31,0.212,5.36,8.285
0.0,1.345,1.315,0.208,5.441,8.337
0.0,1.341,1.33,0.128,5.45,8.341
0.0,1.356,1.288,0.312,5.329,8.273
0.0,1.342,1.33,0.136,5.469,8.365
0.0,1.328,1.319,0.119,5.365,8.309
0.0,1.333,1.328,0.09,5.443,8.331
0.0,1.335,1.319,0.154,5.386,8.311
0.0,1.333,1.329,0.075,5.429,8.325
0.0,1.356,1.297,0.291,5.382,8.306
0.0,1.344,1.323,0.176,5.428,8.339
0.0,1.343,1.334,0.116,5.513,8.376
0.0,1.341,1.323,0.162,5.461,8.353
0.0,1.352,1.32,0.216,5.482,8.369
0.0,1.331,1.321,0.117,5.43,8.324
0.0,1.343,1.321,0.178,5.439,8.338
0.0,1.338,1.324,0.144,5.378,8.307
0.0,1.336,1.312,0.191,5.387,8.295
0.0,1.336,1.329,0.096,5.477,8.343
0.0,1.33,1.315,0.149,5.393,8.293
0.0,1.352,1.313,0.237,5.443,8.329
0.0,1.349,1.318,0.216,5.394,8.328
0.0,1.356,1.3,0.282,5.345,8.285
0.0,1.345,1.316,0.208,5.451,8.334
0.0,1.351,1.302,0.269,5.359,8.308
0.0,1.34,1.336,0.077,5.481,8.368
0.0,1.343,1.334,0.114,5.524,8.383
0.0,1.35,1.323,0.2,5.516,8.378
0.0,1.352,1.328,0.185,5.504,8.375
0.0,1.338,1.321,0.159,5.458,8.342
0.1,1.34,1.318,0.18,5.397,8.31
0.1,1.325,1.31,0.153,5.302,8.251
0.1,1.346,1.329,0.16,5.477,8.368
0.1,1.339,1.327,0.137,5.449,8.356
0.1,1.334,1.322,0.133,5.361,8.3
0.1,1.351,1.32,0.215,5.473,8.352
0.1,1.348,1.328,0.172,5.481,8.371
0.1,1.339,1.33,0.115,5.436,8.342
0.1,1.336,1.329,0.107,5.428,8.337
0.1,1.333,1.32,0.14,5.378,8.307
0.1,1.349,1.331,0.163,5.501,8.385
0.1,1.35,1.325,0.193,5.454,8.347
0.1,1.339,1.324,0.151,5.444,8.331
0.1,1.348,1.321,0.199,5.489,8.366
0.1,1.348,1.328,0.169,5.448,8.356
0.1,1.337,1.321,0.152,5.424,8.32
0.1,1.333,1.301,0.219,5.264,8.237
0.1,1.339,1.33,0.117,5.48,8.355
0.1,1.346,1.307,0.236,5.389,8.307
0.1,1.343,1.321,0.183,5.46,8.35
0.1,1.349,1.324,0.192,5.454,8.351
0.1,1.353,1.33,0.181,5.536,8.395
0.1,1.341,1.321,0.173,5.491,8.356
0.1,1.344,1.324,0.172,5.485,8.36
0.1,1.341,1.326,0.15,5.485,8.361
0.1,1.341,1.302,0.239,5.332,8.257
0.1,1.339,1.308,0.212,5.384,8.292
0.1,1.344,1.31,0.225,5.393,8.314
0.1,1.336,1.302,0.222,5.37,8.28
0.1,1.336,1.326,0.122,5.449,8.35
0.1,1.336,1.324,0.135,5.452,8.337
0.1,1.339,1.322,0.161,5.456,8.336
0.1,1.351,1.317,0.223,5.461,8.354
0.1,1.35,1.317,0.221,5.387,8.33
0.1,1.344,1.326,0.166,5.468,8.354
0.1,1.344,1.322,0.18,5.495,8.364
0.1,1.345,1.339,0.096,5.545,8.399
0.1,1.347,1.323,0.185,5.46,8.358
0.1,1.349,1.326,0.186,5.476,8.358
0.1,1.351,1.332,0.166,5.532,8.393
0.1,1.35,1.33,0.171,5.544,8.406
0.1,1.345,1.298,0.263,5.382,8.29
0.1,1.339,1.324,0.146,5.43,8.333
0.1,1.34,1.325,0.146,5.459,8.343
0.1,1.341,1.331,0.12,5.445,8.342
0.1,1.328,1.324,0.079,5.397,8.3
0.1,1.338,1.32,0.163,5.372,8.312
0.1,1.352,1.33,0.178,5.501,8.384
0.1,1.326,1.32,0.09,5.34,8.279
0.1,1.348,1.299,0.265,5.345,8.282
0.2,1.344,1.325,0.171,5.476,8.354
0.2,1.345,1.317,0.202,5.439,8.345
0.2,1.339,1.335,0.077,5.495,8.373
0.2,1.332,1.317,0.152,5.41,8.309
0.2,1.347,1.286,0.297,5.295,8.242
0.2,1.331,1.31,0.178,5.315,8.269
0.2,1.342,1.326,0.155,5.462,8.354
0.2,1.338,1.32,0.161,5.421,8.322
0.2,1.347,1.319,0.202,5.461,8.348
0.2,1.348,1.323,0.192,5.501,8.367
0.2,1.34,1.312,0.204,5.414,8.307
0.2,1.352,1.335,0.16,5.535,8.398
0.2,1.341,1.327,0.144,5.501,8.368
0.2,1.345,1.327,0.16,5.511,8.386
0.2,1.329,1.316,0.141,5.354,8.281
0.2,1.329,1.324,0.092,5.383,8.309
0.2,1.338,1.318,0.175,5.444,8.328
0.2,1.337,1.332,0.083,5.481,8.35
0.2,1.346,1.315,0.212,5.478,8.355
0.2,1.357,1.321,0.229,5.43,8.347
0.2,1.33,1.316,0.146,5.39,8.286
0.2,1.34,1.313,0.2,5.377,8.292
0.2,1.339,1.311,0.202,5.363,8.285
0.2,1.348,1.327,0.176,5.427,8.348
0.2,1.348,1.334,0.142,5.519,8.388
0.2,1.326,1.325,0.032,5.376,8.31
0.2,1.336,1.325,0.129,5.442,8.344
0.2,1.342,1.322,0.172,5.447,8.332
0.2,1.354,1.307,0.262,5.405,8.328
0.2,1.346,1.326,0.172,5.481,8.363
0.2,1.348,1.319,0.207,5.489,8.359
0.2,1.333,1.315,0.161,5.337,8.263
0.2,1.344,1.325,0.165,5.498,8.363
0.2,1.332,1.316,0.152,5.347,8.28
0.2,1.337,1.318,0.165,5.393,8.308
0.2,1.341,1.323,0.164,5.43,8.333
0.2,1.342,1.319,0.188,5.441,8.338
0.2,1.336,1.326,0.121,5.428,8.325
0.2,1.336,1.317,0.168,5.39,8.302
0.2,1.334,1.328,0.099,5.436,8.337
0.2,1.346,1.329,0.159,5.485,8.372
0.2,1.344,1.322,0.177,5.418,8.331
0.2,1.331,1.33,0.039,5.42,8.321
0.2,1.344,1.332,0.133,5.414,8.331
0.2,1.345,1.331,0.142,5.488,8.366
0.2,1.33,1.329,0.037,5.438,8.342
0.2,1.335,1.328,0.106,5.445,8.342
0.2,1.347,1.329,0.159,5.527,8.383
0.2,1.348,1.331,0.159,5.503,8.39
0.2,1.343,1.328,0.149,5.505,8.362
0.3,1.339,1.327,0.13,5.457,8.338
0.3,1.333,1.321,0.139,5.39,8.31
0.3,1.357,1.323,0.223,5.532,8.392
0.3,1.347,1.323,0.186,5.488,8.365
0.3,1.34,1.309,0.214,5.39,8.32
0.3,1.346,1.326,0.17,5.474,8.353
0.3,1.329,1.315,0.145,5.381,8.276
0.3,1.349,1.335,0.142,5.508,8.388
0.3,1.344,1.32,0.188,5.435,8.331
0.3,1.35,1.327,0.183,5.507,8.38
0.3,1.343,1.328,0.149,5.441,8.353
0.3,1.34,1.338,0.052,5.43,8.341
0.3,1.335,1.327,0.112,5.449,8.333
0.3,1.348,1.33,0.161,5.494,8.371
0.3,1.33,1.319,0.132,5.387,8.293
0.3,1.343,1.318,0.192,5.409,8.33
0.3,1.342,1.285,0.287,5.32,8.245
0.3,1.351,1.32,0.212,5.45,8.344
0.3,1.345,1.331,0.141,5.502,8.371
0.3,1.35,1.324,0.195,5.495,8.371
0.3,1.34,1.325,0.151,5.413,8.331
0.3,1.341,1.326,0.151,5.496,8.363
0.3,1.347,1.305,0.248,5.378,8.302
0.3,1.341,1.321,0.173,5.387,8.312
0.3,1.334,1.31,0.191,5.337,8.27
0.3,1.341,1.325,0.155,5.453,8.343
0.3,1.339,1.316,0.185,5.392,8.308
0.3,1.34,1.322,0.163,5.44,8.335
0.3,1.352,1.327,0.192,5.536,8.387
0.3,1.344,1.331,0.135,5.418,8.337
0.3,1.335,1.316,0.166,5.426,8.309
0.3,1.352,1.306,0.257,5.425,8.321
0.3,1.351,1.334,0.159,5.561,8.406
0.3,1.337,1.323,0.146,5.378,8.303
0.3,1.335,1.317,0.166,5.418,8.311
0.3,1.344,1.328,0.155,5.45,8.346
0.3,1.353,1.326,0.199,5.564,8.406
0.3,1.347,1.322,0.193,5.452,8.343
0.3,1.326,1.31,0.154,5.369,8.284
0.3,1.333,1.325,0.112,5.415,8.336
0.3,1.349,1.325,0.184,5.438,8.339
0.3,1.35,1.329,0.176,5.504,8.379
0.3,1.348,1.329,0.168,5.51,8.38
0.3,1.328,1.318,0.123,5.315,8.269
0.3,1.342,1.327,0.145,5.446,8.344
0.3,2.544,1.471,0.816,9.215,12.399
0.3,1.333,1.325,0.114,5.428,8.317
0.3,1.337,1.316,0.176,5.405,8.318
0.3,1.34,1.325,0.152,5.483,8.358
0.3,1.341,1.298,0.25,5.329,8.271
0.4,1.331,1.328,0.063,5.411,8.311
0.4,1.35,1.313,0.232,5.44,8.331
0.4,1.354,1.286,0.311,5.349,8.28
0.4,1.342,1.327,0.151,5.431,8.338
0.4,1.349,1.332,0.158,5.495,8.382
0.4,1.339,1.326,0.137,5.48,8.354
0.4,1.339,1.305,0.225,5.339,8.269
0.4,1.342,1.331,0.126,5.508,8.371
0.4,1.345,1.325,0.171,5.474,8.349
0.4,1.331,1.325,0.093,5.417,8.313
0.4,1.34,1.325,0.147,5.438,8.338
0.4,1.352,1.329,0.183,5.488,8.371
0.4,1.342,1.329,0.139,5.493,8.367
0.4,1.352,1.299,0.277,5.398,8.302
0.4,1.348,1.317,0.213,5.456,8.339
0.4,1.343,1.326,0.158,5.464,8.36
0.4,1.345,1.333,0.135,5.495,8.376
0.4,1.349,1.331,0.162,5.5,8.383
0.4,1.341,1.33,0.128,5.484,8.361
0.4,1.335,1.323,0.136,5.429,8.325
0.4,1.338,1.311,0.198,5.342,8.277
0.4,1.348,1.321,0.196,5.441,8.341
0.4,1.347,1.329,0.164,5.528,8.394
0.4,1.343,1.302,0.244,5.364,8.283
