true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,0.972,0.938,2.499,5.813,1.978,1.045,0.43
0.0,1.031,0.827,2.28,5.633,1.955,0.92,0.405
0.0,0.984,0.916,2.528,5.832,1.96,1.121,0.433
0.0,0.952,0.885,2.381,5.631,1.886,0.993,0.423
0.0,0.987,0.901,2.581,5.839,1.958,1.056,0.442
0.0,0.979,0.844,2.252,5.627,1.923,0.882,0.4
0.0,0.961,0.948,2.562,5.863,1.949,1.008,0.437
0.0,0.959,0.88,2.421,5.669,1.854,1.0,0.427
0.0,0.944,0.851,2.293,5.515,1.86,0.952,0.416
0.0,0.952,0.85,2.237,5.5,1.83,0.909,0.407
0.0,0.925,0.915,2.342,5.679,1.949,0.984,0.412
0.0,0.929,0.904,2.417,5.684,1.894,1.01,0.425
0.0,0.883,0.826,2.113,5.298,1.791,0.997,0.399
0.0,0.94,0.929,2.526,5.769,1.945,0.896,0.438
0.0,0.918,0.819,2.149,5.398,1.805,0.874,0.398
0.0,0.945,0.92,2.486,5.747,1.936,0.98,0.432
0.0,0.995,0.922,2.478,5.817,1.966,0.951,0.426
0.0,0.936,0.823,2.073,5.376,1.823,1.075,0.386
0.0,0.976,0.838,2.352,5.61,1.928,1.11,0.419
0.0,0.977,0.882,2.349,5.662,1.959,1.099,0.415
0.0,0.995,0.846,2.239,5.623,1.935,0.909,0.398
0.0,0.907,0.851,2.174,5.408,1.85,0.97,0.402
0.0,1.02,0.879,2.376,5.71,1.916,0.902,0.416
0.0,0.968,0.917,2.475,5.76,1.937,0.922,0.43
0.0,0.916,0.856,2.217,5.482,1.878,1.039,0.404
0.1,0.934,0.913,2.486,5.75,1.889,0.966,0.432
0.1,0.933,0.85,2.286,5.521,1.926,0.939,0.414
0.1,0.97,0.904,2.45,5.748,1.952,0.9,0.426
0.1,0.985,0.849,2.3,5.595,1.893,1.103,0.411
0.1,1.0,0.868,2.497,5.789,1.958,0.828,0.431
0.1,0.974,0.879,2.491,5.728,1.932,1.072,0.435
0.1,0.981,0.883,2.355,5.7,1.961,1.094,0.413
0.1,0.988,0.902,2.346,5.73,1.928,0.997,0.409
0.1,0.931,0.925,2.456,5.717,1.927,1.018,0.43
0.1,1.016,0.92,2.44,5.809,1.967,0.996,0.42
0.1,0.966,0.926,2.594,5.871,1.942,0.967,0.442
0.1,0.951,0.903,2.391,5.729,1.943,0.976,0.417
0.1,0.949,0.92,2.454,5.763,1.944,1.079,0.426
0.1,0.947,0.929,2.51,5.793,1.92,1.018,0.433
0.1,0.971,0.906,2.604,5.827,1.959,0.964,0.447
0.1,0.957,0.868,2.284,5.559,1.904,0.986,0.411
0.1,0.899,0.848,2.165,5.415,1.811,1.086,0.4
0.1,0.931,0.845,2.194,5.485,1.87,0.87,0.4
0.1,0.961,0.842,2.245,5.544,1.943,1.136,0.405
0.1,0.95,0.917,2.557,5.814,1.952,0.965,0.44
0.1,0.963,0.861,2.388,5.664,1.929,0.941,0.422
0.1,0.979,0.749,2.031,5.319,1.892,1.29,0.382
0.1,0.96,0.855,2.272,5.573,1.884,1.067,0.408
0.1,0.984,0.882,2.37,5.708,1.962,1.015,0.415
0.1,0.968,0.911,2.5,5.792,1.934,0.925,0.432
0.2,0.987,0.918,2.452,5.799,1.969,0.964,0.423
0.2,1.002,0.862,2.429,5.736,1.956,0.892,0.423
0.2,0.991,0.798,2.229,5.498,1.94,0.803,0.405
0.2,0.997,0.883,2.304,5.655,1.952,1.071,0.407
0.2,0.977,0.903,2.588,5.835,1.952,1.056,0.444
0.2,0.963,0.928,2.451,5.762,1.927,0.981,0.425
0.2,0.91,0.887,2.176,5.564,1.959,0.938,0.391
0.2,0.986,0.893,2.581,5.837,1.964,1.029,0.442
0.2,0.974,0.892,2.51,5.776,1.937,1.087,0.435
0.2,0.944,0.904,2.44,5.685,1.886,0.961,0.429
0.2,0.987,0.967,2.726,6.001,1.982,0.969,0.454
0.2,0.939,0.824,2.227,5.479,1.915,1.053,0.406
0.2,0.885,0.858,2.112,5.369,1.814,1.025,0.393
0.2,0.972,0.75,2.048,5.335,1.964,0.989,0.384
0.2,0.971,0.868,2.403,5.678,1.922,0.894,0.423
0.2,0.95,0.901,2.282,5.621,1.87,1.028,0.406
0.2,1.005,0.841,2.463,5.72,1.984,1.116,0.431
0.2,0.935,0.866,2.401,5.632,1.87,0.91,0.426
0.2,0.953,0.831,2.24,5.48,1.909,0.92,0.409
0.2,0.968,0.849,2.406,5.663,1.96,1.003,0.425
0.2,1.012,0.899,2.649,5.923,1.977,0.9,0.447
0.2,0.861,0.855,2.069,5.273,1.785,1.03,0.392
0.2,0.958,0.895,2.316,5.639,1.938,1.051,0.411
0.2,0.99,0.907,2.509,5.854,1.947,1.043,0.429
0.2,0.959,0.949,2.385,5.745,1.94,0.969,0.415
0.3,0.953,0.859,2.264,5.559,1.929,1.082,0.407
0.3,0.946,0.873,2.426,5.662,1.959,0.889,0.428
0.3,0.942,0.879,2.207,5.514,1.885,0.984,0.4
0.3,0.944,0.842,2.24,5.491,1.919,0.941,0.408
0.3,0.937,0.842,2.253,5.498,1.894,0.902,0.41
