true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
0.0,1.349,1.187,0.474,0.558,0.584
0.0,1.312,1.215,0.377,0.558,0.584
0.0,1.314,1.31,0.078,0.558,0.584
0.0,1.219,1.189,0.221,0.558,0.584
0.0,1.343,1.086,0.588,0.558,0.584
0.0,1.324,1.141,0.507,0.558,0.584
0.0,1.378,1.101,0.602,0.558,0.584
0.0,1.29,1.246,0.259,0.558,0.584
0.0,1.358,1.241,0.406,0.558,0.584
0.0,1.407,1.149,0.576,0.558,0.584
0.0,1.295,1.242,0.284,0.558,0.584
0.0,1.276,1.22,0.293,0.558,0.584
0.0,1.32,1.136,0.509,0.558,0.584
0.0,1.312,1.255,0.292,0.558,0.584
0.0,1.299,1.128,0.497,0.558,0.584
0.0,1.328,1.12,0.537,0.558,0.584
0.0,1.287,1.237,0.278,0.558,0.584
0.0,1.306,1.091,0.55,0.558,0.584
0.0,1.319,1.236,0.348,0.558,0.584
0.0,1.224,1.2,0.195,0.558,0.584
0.0,1.348,1.149,0.523,0.558,0.584
0.0,1.301,1.141,0.48,0.558,0.584
0.0,1.329,1.184,0.454,0.558,0.584
0.0,1.257,1.209,0.272,0.558,0.584
0.0,1.394,1.075,0.637,0.558,0.584
0.0,1.311,1.254,0.292,0.558,0.584
0.0,1.262,1.197,0.317,0.558,0.584
0.0,1.337,1.21,0.425,0.558,0.584
0.0,1.264,1.187,0.346,0.558,0.584
0.0,1.279,1.13,0.468,0.558,0.584
0.0,1.356,1.165,0.512,0.558,0.584
0.0,1.328,1.183,0.455,0.558,0.584
0.0,1.339,1.125,0.543,0.558,0.584
0.0,1.305,1.205,0.384,0.558,0.584
0.0,1.279,1.101,0.509,0.558,0.584
0.0,1.332,1.145,0.511,0.558,0.584
0.0,1.347,1.194,0.463,0.558,0.584
0.0,1.271,1.206,0.315,0.558,0.584
0.0,1.388,1.09,0.62,0.558,0.584
0.0,1.252,1.232,0.177,0.558,0.584
0.0,1.319,1.26,0.297,0.558,0.584
0.0,1.299,1.225,0.332,0.558,0.584
0.0,1.25,1.192,0.301,0.558,0.584
0.0,1.317,1.178,0.447,0.558,0.584
0.0,1.259,1.221,0.245,0.558,0.584
0.0,1.31,1.127,0.51,0.558,0.584
0.0,1.287,1.224,0.307,0.558,0.584
0.0,1.351,1.183,0.484,0.558,0.584
0.0,1.345,1.194,0.461,0.558,0.584
0.0,1.344,1.186,0.469,0.558,0.584
0.1,1.321,1.188,0.437,0.556,0.617
0.1,1.271,1.122,0.469,0.556,0.617
0.1,1.315,1.135,0.506,0.556,0.617
0.1,1.321,1.238,0.349,0.556,0.617
0.1,1.286,1.238,0.271,0.556,0.617
0.1,1.289,1.214,0.337,0.556,0.617
0.1,1.262,1.133,0.44,0.556,0.617
0.1,1.289,1.157,0.441,0.556,0.617
0.1,1.374,1.136,0.563,0.556,0.617
0.1,1.273,1.175,0.385,0.556,0.617
0.1,1.285,1.08,0.541,0.556,0.617
0.1,1.292,1.198,0.374,0.556,0.617
0.1,1.256,1.23,0.2,0.556,0.617
0.1,1.4,1.063,0.651,0.556,0.617
0.1,1.295,1.157,0.45,0.556,0.617
0.1,1.347,1.205,0.446,0.556,0.617
0.1,1.263,1.133,0.442,0.556,0.617
0.1,1.336,1.252,0.349,0.556,0.617
0.1,1.304,1.23,0.332,0.556,0.617
0.1,1.344,1.23,0.403,0.556,0.617
0.1,1.319,1.264,0.286,0.556,0.617
0.1,1.386,1.21,0.487,0.556,0.617
0.1,1.312,1.138,0.498,0.556,0.617
0.1,1.303,1.185,0.416,0.556,0.617
0.1,1.308,1.201,0.395,0.556,0.617
0.1,1.335,1.119,0.545,0.556,0.617
0.1,1.269,1.13,0.455,0.556,0.617
0.1,1.299,1.25,0.272,0.556,0.617
0.1,1.279,1.189,0.368,0.556,0.617
0.1,1.324,1.21,0.405,0.556,0.617
0.1,1.281,1.23,0.279,0.556,0.617
0.1,1.26,1.017,0.591,0.556,0.617
0.1,1.244,1.201,0.261,0.556,0.617
0.1,1.322,1.281,0.247,0.556,0.617
0.1,1.321,1.199,0.42,0.556,0.617
0.1,1.326,1.258,0.316,0.556,0.617
0.1,1.299,1.076,0.56,0.556,0.617
0.1,1.281,1.244,0.237,0.556,0.617
0.1,1.334,1.246,0.358,0.556,0.617
0.1,1.286,1.218,0.319,0.556,0.617
0.1,1.277,1.136,0.458,0.556,0.617
0.1,1.337,1.272,0.307,0.556,0.617
0.1,1.27,1.197,0.333,0.556,0.617
0.1,1.296,1.088,0.544,0.556,0.617
0.1,1.318,1.219,0.379,0.556,0.617
0.1,1.38,1.112,0.592,0.556,0.617
0.1,1.35,1.196,0.464,0.556,0.617
0.1,1.284,1.203,0.35,0.556,0.617
0.1,1.291,1.211,0.346,0.556,0.617
0.1,1.336,1.226,0.397,0.556,0.617
0.2,1.322,1.261,0.302,0.557,0.596
0.2,1.467,1.122,0.645,0.557,0.596
0.2,1.308,1.286,0.184,0.557,0.596
0.2,1.241,1.115,0.439,0.557,0.596
0.2,1.298,1.251,0.267,0.557,0.596
0.2,1.285,1.216,0.324,0.557,0.596
0.2,1.317,1.113,0.534,0.557,0.596
0.2,1.267,1.198,0.324,0.557,0.596
0.2,1.36,1.238,0.413,0.557,0.596
0.2,1.309,1.235,0.331,0.557,0.596
0.2,1.319,1.23,0.361,0.557,0.596
