true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
0.0,1.329,1.277,0.276,0.554,0.553
0.0,1.332,1.113,0.55,0.554,0.553
0.0,1.305,1.189,0.412,0.554,0.553
0.0,1.337,1.222,0.406,0.554,0.553
0.0,1.326,1.201,0.424,0.554,0.553
0.0,1.32,1.231,0.361,0.554,0.553
0.0,1.219,1.151,0.331,0.554,0.553
0.0,1.281,1.209,0.331,0.554,0.553
0.0,1.293,1.19,0.391,0.554,0.553
0.0,1.211,1.145,0.325,0.554,0.553
0.0,1.318,1.123,0.524,0.554,0.553
0.0,1.278,1.188,0.37,0.554,0.553
0.0,1.355,1.057,0.626,0.554,0.553
0.0,1.331,1.205,0.424,0.554,0.553
0.0,1.291,1.197,0.373,0.554,0.553
0.0,1.294,1.127,0.49,0.554,0.553
0.0,1.269,1.16,0.406,0.554,0.553
0.0,1.306,1.189,0.413,0.554,0.553
0.0,1.28,1.189,0.369,0.554,0.553
0.0,1.327,1.062,0.6,0.554,0.553
0.0,1.268,1.187,0.353,0.554,0.553
0.0,1.284,1.177,0.4,0.554,0.553
0.0,1.388,1.212,0.488,0.554,0.553
0.0,1.307,1.141,0.488,0.554,0.553
0.0,1.288,1.201,0.36,0.554,0.553
0.0,1.357,1.258,0.375,0.554,0.553
0.0,1.317,1.296,0.177,0.554,0.553
0.0,1.388,1.24,0.448,0.554,0.553
0.0,1.303,1.241,0.306,0.554,0.553
0.0,1.296,1.245,0.279,0.554,0.553
0.0,1.512,1.088,0.695,0.554,0.553
0.0,1.283,1.151,0.442,0.554,0.553
0.0,1.339,1.176,0.479,0.554,0.553
0.0,1.369,1.139,0.555,0.554,0.553
0.0,1.327,1.15,0.499,0.554,0.553
0.0,1.323,1.105,0.549,0.554,0.553
0.0,1.249,1.119,0.444,0.554,0.553
0.0,1.299,1.105,0.526,0.554,0.553
0.0,1.267,1.17,0.384,0.554,0.553
0.0,1.301,1.257,0.259,0.554,0.553
0.0,1.325,1.082,0.577,0.554,0.553
0.0,1.358,1.236,0.415,0.554,0.553
0.0,1.274,1.259,0.157,0.554,0.553
0.0,1.288,1.227,0.304,0.554,0.553
0.0,1.338,1.237,0.382,0.554,0.553
0.0,1.304,1.047,0.597,0.554,0.553
0.0,1.317,1.101,0.549,0.554,0.553
0.0,1.299,1.203,0.376,0.554,0.553
0.0,1.388,1.235,0.456,0.554,0.553
0.0,1.427,1.026,0.695,0.554,0.553
0.1,1.315,1.277,0.24,0.556,0.547
0.1,1.279,1.233,0.265,0.556,0.547
0.1,1.325,1.155,0.491,0.556,0.547
0.1,1.308,1.15,0.477,0.556,0.547
0.1,1.311,1.089,0.557,0.556,0.547
0.1,1.272,1.206,0.319,0.556,0.547
0.1,1.322,1.221,0.383,0.556,0.547
0.1,1.285,1.252,0.226,0.556,0.547
0.1,1.239,0.918,0.671,0.556,0.547
0.1,1.244,1.221,0.195,0.556,0.547
0.1,1.315,1.197,0.414,0.556,0.547
0.1,1.32,1.157,0.482,0.556,0.547
0.1,1.363,1.173,0.509,0.556,0.547
0.1,1.347,1.088,0.59,0.556,0.547
0.1,1.361,1.229,0.429,0.556,0.547
0.1,1.255,1.22,0.233,0.556,0.547
0.1,1.278,1.139,0.453,0.556,0.547
0.1,1.333,1.135,0.524,0.556,0.547
0.1,1.298,1.114,0.513,0.556,0.547
0.1,1.294,1.128,0.489,0.556,0.547
0.1,1.328,1.234,0.368,0.556,0.547
0.1,1.271,1.068,0.543,0.556,0.547
0.1,1.237,1.091,0.472,0.556,0.547
0.1,1.283,1.132,0.47,0.556,0.547
0.1,1.323,1.177,0.457,0.556,0.547
0.1,1.271,1.147,0.43,0.556,0.547
0.1,1.298,1.22,0.342,0.556,0.547
0.1,1.275,1.165,0.406,0.556,0.547
0.1,1.345,1.049,0.626,0.556,0.547
0.1,1.326,1.125,0.53,0.556,0.547
0.1,1.291,1.201,0.366,0.556,0.547
0.1,1.334,1.156,0.499,0.556,0.547
0.1,1.302,1.179,0.424,0.556,0.547
0.1,1.276,1.122,0.477,0.556,0.547
0.1,1.323,1.215,0.395,0.556,0.547
0.1,1.246,1.183,0.314,0.556,0.547
0.1,1.363,1.194,0.483,0.556,0.547
0.1,1.312,1.183,0.432,0.556,0.547
0.1,1.308,1.207,0.385,0.556,0.547
0.1,1.364,1.223,0.443,0.556,0.547
0.1,1.324,1.073,0.586,0.556,0.547
0.1,1.359,1.157,0.525,0.556,0.547
0.1,1.343,1.169,0.492,0.556,0.547
0.1,1.313,1.208,0.392,0.556,0.547
0.1,1.306,1.19,0.412,0.556,0.547
0.1,1.286,1.241,0.261,0.556,0.547
0.1,1.352,1.129,0.55,0.556,0.547
0.1,1.351,1.065,0.615,0.556,0.547
0.1,1.286,1.084,0.537,0.556,0.547
0.1,1.277,1.225,0.283,0.556,0.547
0.2,1.324,1.229,0.371,0.555,0.55
0.2,1.348,1.192,0.467,0.555,0.55
0.2,1.273,1.126,0.467,0.555,0.55
0.2,1.291,1.166,0.429,0.555,0.55
0.2,1.337,1.137,0.525,0.555,0.55
0.2,1.185,1.129,0.305,0.555,0.55
0.2,1.355,1.263,0.362,0.555,0.55
0.2,1.246,1.054,0.534,0.555,0.55
0.2,1.297,1.087,0.546,0.555,0.55
0.2,1.307,1.257,0.275,0.555,0.55
0.2,1.322,1.283,0.239,0.555,0.55
0.2,1.26,1.251,0.121,0.555,0.55
0.2,1.286,1.199,0.363,0.555,0.55
0.2,1.345,1.094,0.581,0.555,0.55
0.2,1.341,1.169,0.49,0.555,0.55
0.2,1.316,1.29,0.198,0.555,0.55
0.2,1.424,1.077,0.654,0.555,0.55
0.2,1.343,1.276,0.312,0.555,0.55
