true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
0.0,1.299,1.116,0.512,4.152,7.438,0.859,1.118,-0.521
0.0,1.333,1.164,0.487,4.315,7.64,1.145,0.995,3.379
0.0,1.333,1.111,0.553,3.988,7.403,0.833,1.155,-0.144
0.0,1.334,1.183,0.462,4.497,7.766,1.128,0.94,0.304
0.0,1.365,1.065,0.626,3.93,7.377,0.78,1.011,-3.612
0.0,1.251,1.195,0.295,4.215,7.541,0.956,0.986,-0.864
0.0,1.29,1.198,0.37,4.423,7.655,1.076,0.924,-0.352
0.0,1.261,1.187,0.338,4.397,7.616,0.941,1.076,-0.222
0.0,1.366,1.134,0.558,4.302,7.659,0.83,1.008,-4.242
0.0,1.31,1.204,0.394,4.346,7.643,1.088,0.967,-0.116
0.0,1.329,1.194,0.44,4.575,7.837,1.114,0.964,0.306
0.0,1.286,1.186,0.387,4.312,7.628,1.084,0.982,-0.142
0.0,1.345,1.254,0.361,4.781,7.975,1.072,1.017,2.468
0.0,1.318,1.171,0.459,4.373,7.722,0.888,1.064,-0.611
0.0,1.27,1.184,0.362,4.349,7.619,1.073,1.017,-2.096
0.0,1.363,1.092,0.599,3.97,7.42,0.801,1.127,-0.253
0.0,1.305,0.974,0.666,3.507,6.961,0.746,1.053,0.609
0.0,1.329,1.222,0.394,4.561,7.869,0.919,1.006,3.676
0.0,1.393,1.222,0.481,4.617,7.917,1.141,0.967,-0.004
0.0,1.347,1.211,0.438,4.559,7.849,0.899,1.066,0.072
0.0,1.292,1.157,0.445,4.093,7.471,0.895,1.045,-0.016
0.0,1.268,1.229,0.247,4.22,7.631,1.032,0.903,-0.093
0.0,1.312,1.091,0.555,4.048,7.399,1.202,0.798,0.117
0.0,1.307,1.182,0.427,4.047,7.501,0.904,1.005,-3.562
0.0,1.343,1.198,0.453,4.437,7.743,0.892,1.012,-3.758
0.0,1.323,1.246,0.336,4.543,7.844,0.942,1.073,-0.088
0.0,1.286,1.236,0.275,4.526,7.782,0.961,1.007,3.603
0.0,1.252,0.917,0.681,3.144,6.61,0.733,1.284,-0.337
0.0,1.25,1.226,0.194,4.203,7.578,1.019,1.004,-5.757
0.0,1.335,1.243,0.364,4.317,7.738,1.074,0.935,-0.336
0.0,1.285,1.106,0.51,3.936,7.36,0.86,1.07,-0.7
0.0,1.308,1.167,0.451,3.867,7.374,0.893,0.923,0.191
0.0,1.272,1.14,0.444,4.008,7.376,0.896,1.005,3.451
0.0,1.321,1.254,0.313,4.705,7.91,0.95,0.989,-1.941
0.0,1.343,1.143,0.525,4.352,7.637,1.175,1.055,-4.07
0.0,1.352,1.097,0.584,4.19,7.524,1.232,0.828,0.024
0.0,1.308,1.179,0.433,4.31,7.623,0.901,1.041,0.435
0.0,1.34,1.165,0.494,4.393,7.678,0.869,1.061,-2.374
0.0,1.313,1.272,0.248,4.569,7.861,0.969,1.024,0.38
0.0,1.361,1.213,0.454,4.901,8.013,1.122,0.956,0.433
0.0,1.377,1.163,0.534,3.969,7.562,0.845,1.272,-0.133
0.0,1.283,1.126,0.479,3.967,7.378,0.878,1.137,-0.157
0.0,1.327,1.245,0.348,4.446,7.789,0.938,1.043,0.295
0.0,1.205,1.181,0.198,3.688,7.189,0.98,1.038,-0.786
0.0,1.373,1.102,0.597,3.976,7.484,0.802,1.007,3.895
0.0,1.248,1.193,0.295,4.117,7.48,1.046,1.023,0.288
0.0,1.302,1.162,0.451,4.355,7.671,0.892,0.98,5.411
0.0,1.282,1.107,0.504,4.064,7.354,0.864,1.144,-0.41
0.0,1.225,1.208,0.166,4.021,7.493,1.014,0.967,-0.541
0.0,1.313,1.121,0.52,4.089,7.501,0.854,1.074,0.289
0.1,1.295,1.229,0.315,4.298,7.681,1.054,1.015,2.036
0.1,1.297,1.129,0.492,4.016,7.461,0.871,1.114,0.126
0.1,1.294,1.195,0.383,4.227,7.584,1.082,0.978,0.501
0.1,1.369,1.075,0.619,3.964,7.428,0.785,1.017,-3.866
0.1,1.29,1.251,0.243,4.64,7.853,0.97,1.062,3.873
0.1,1.322,1.146,0.498,4.326,7.589,1.153,0.896,0.023
0.1,1.303,1.271,0.221,4.667,7.911,1.025,0.969,-2.2
0.1,1.303,1.285,0.169,4.581,7.867,0.986,1.028,0.263
0.1,1.321,1.118,0.532,4.075,7.45,1.181,0.879,-0.129
0.1,1.335,1.229,0.389,4.748,7.967,0.921,1.032,-0.1
0.1,1.28,1.196,0.356,4.323,7.632,0.934,1.097,-0.655
0.1,1.242,1.139,0.399,3.858,7.246,1.09,0.897,0.455
0.1,1.242,1.104,0.459,3.758,7.176,1.125,1.028,2.206
0.1,1.285,1.196,0.367,3.934,7.435,0.93,1.04,-0.912
0.1,1.349,1.103,0.576,4.318,7.616,1.224,0.939,-0.682
0.1,1.217,1.091,0.443,3.619,7.103,1.116,0.996,-4.078
0.1,1.335,1.103,0.563,3.574,7.12,1.21,0.981,0.046
0.1,1.358,1.126,0.558,4.41,7.668,0.83,1.246,-0.096
0.1,1.323,1.153,0.49,4.292,7.611,1.147,0.881,0.108
0.1,1.263,1.116,0.467,4.006,7.383,0.884,1.103,-0.017
0.1,1.306,1.239,0.316,4.582,7.831,1.054,0.945,-0.522
0.1,1.329,1.227,0.385,4.322,7.747,1.084,0.999,-4.203
0.1,1.459,1.079,0.673,3.962,7.449,1.351,0.926,0.066
0.1,1.223,1.151,0.339,3.911,7.247,0.941,0.988,2.216
0.1,1.292,1.209,0.352,4.56,7.77,0.936,1.036,0.806
0.1,1.251,0.987,0.614,3.48,6.93,0.789,1.155,-0.539
0.1,1.378,1.186,0.51,4.543,7.894,0.86,1.038,0.382
0.1,1.23,1.177,0.289,4.06,7.448,0.957,1.023,-0.885
0.1,1.325,1.2,0.424,4.337,7.683,0.906,1.163,0.307
0.1,1.3,1.236,0.31,4.448,7.733,1.052,0.943,0.554
0.1,1.31,1.234,0.337,4.65,7.874,1.062,0.952,0.643
0.1,1.284,1.187,0.381,4.01,7.482,0.925,1.028,-3.744
0.1,1.353,1.149,0.527,4.22,7.625,1.177,0.9,0.254
0.1,1.338,1.204,0.436,4.672,7.867,0.9,0.964,0.881
0.1,1.285,1.166,0.42,4.094,7.521,0.908,1.087,-0.023
0.1,1.286,1.081,0.542,3.678,7.199,0.84,1.19,-0.276
0.1,1.265,1.255,0.127,4.542,7.838,0.992,1.005,0.626
0.1,1.376,1.196,0.494,4.49,7.822,1.15,0.979,1.288
0.1,1.333,1.178,0.468,4.486,7.731,0.884,1.063,0.577
0.1,1.309,1.177,0.437,4.413,7.67,1.112,0.946,0.475
0.1,1.25,1.167,0.359,4.103,7.449,0.933,1.039,-0.354
0.1,1.343,1.176,0.483,4.604,7.817,0.876,1.073,2.362
0.1,1.298,1.165,0.441,4.122,7.61,0.898,1.072,0.313
0.1,1.276,1.131,0.463,3.853,7.393,1.128,0.917,0.127
0.1,1.3,1.141,0.48,4.333,7.601,1.14,0.907,-0.137
0.1,1.295,1.218,0.341,4.588,7.785,0.94,1.076,-0.269
0.1,1.311,1.182,0.433,4.341,7.676,0.901,1.112,0.062
0.1,1.299,1.113,0.515,3.854,7.287,1.167,0.99,3.442
0.1,1.318,1.172,0.457,4.601,7.758,1.125,0.986,-3.932
0.1,1.329,1.16,0.487,4.176,7.609,1.145,0.94,0.547
0.2,1.217,1.138,0.354,3.951,7.285,0.935,1.103,-0.04
0.2,1.275,1.257,0.167,4.568,7.821,1.014,0.933,0.133
0.2,1.328,1.154,0.495,4.097,7.483,1.151,0.955,-0.433
0.2,1.27,1.197,0.335,4.131,7.516,1.061,1.108,3.692
0.2,1.335,1.221,0.403,4.558,7.816,0.915,1.081,0.374
0.2,1.42,1.002,0.708,3.89,7.411,0.706,1.071,-0.514
0.2,1.286,1.188,0.383,4.337,7.646,0.924,1.072,0.514
0.2,1.257,1.137,0.426,4.093,7.385,0.905,0.974,-2.042
0.2,1.287,1.15,0.449,4.205,7.569,1.119,0.892,0.039
0.2,1.367,1.216,0.457,4.534,7.851,1.124,1.027,-2.078
0.2,1.281,1.176,0.396,4.149,7.494,1.089,0.952,0.231
0.2,1.281,1.181,0.389,4.199,7.569,0.921,1.103,0.081
0.2,1.345,1.16,0.507,4.425,7.679,1.16,0.867,-0.025
0.2,1.371,1.199,0.484,4.349,7.737,0.875,1.03,1.196
0.2,1.292,1.085,0.543,3.789,7.207,0.84,1.176,-0.022
0.2,1.368,1.143,0.55,4.245,7.66,0.835,1.202,0.391
0.2,1.274,1.144,0.439,4.144,7.461,0.898,1.064,-0.009
0.2,1.31,1.24,0.323,4.368,7.759,1.057,0.938,2.165
0.2,1.296,1.259,0.24,4.635,7.88,0.971,1.079,0.11
0.2,1.305,1.217,0.36,4.493,7.78,1.072,0.973,0.095
0.2,1.316,1.242,0.33,4.688,7.904,0.944,1.089,0.426
0.2,1.308,1.18,0.431,4.363,7.699,1.108,0.952,-0.189
0.2,1.265,1.199,0.32,4.467,7.638,0.948,1.03,0.551
0.2,1.316,1.15,0.487,4.268,7.595,0.874,1.31,0.04
0.2,1.287,1.196,0.37,4.332,7.592,1.076,0.95,0.156
0.2,1.414,1.089,0.638,3.92,7.529,0.77,1.145,-0.732
