true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
0.0,1.3,1.162,0.448,4.028,7.504,1.119,1.041
0.0,1.318,1.224,0.37,4.417,7.79,0.929,1.035
0.0,1.252,1.156,0.385,4.117,7.386,1.083,0.932
0.0,1.379,1.025,0.669,3.503,7.144,1.345,0.941
0.0,1.219,1.178,0.258,4.137,7.427,0.966,1.052
0.0,1.341,1.171,0.487,4.333,7.675,1.145,0.869
0.0,1.229,1.021,0.557,3.343,6.866,0.831,1.242
0.0,1.309,1.123,0.514,4.244,7.555,1.166,1.03
0.0,1.417,1.08,0.647,4.111,7.606,1.312,0.886
0.0,1.32,1.251,0.319,4.84,7.974,1.055,0.98
0.0,1.285,1.253,0.223,4.584,7.857,0.975,1.008
0.0,1.285,1.255,0.214,4.411,7.734,1.024,0.99
0.0,1.307,1.159,0.462,4.437,7.648,0.887,1.091
0.0,1.244,1.216,0.21,4.501,7.702,0.978,1.006
0.0,1.398,0.946,0.736,3.662,7.202,1.478,0.723
0.0,1.237,1.202,0.238,4.089,7.467,0.971,1.056
0.0,1.267,1.171,0.382,4.248,7.514,1.082,0.952
0.0,1.271,1.238,0.227,4.341,7.657,0.974,0.928
0.0,1.282,1.176,0.399,4.335,7.717,0.917,1.0
0.0,1.302,1.189,0.408,4.059,7.505,0.913,1.002
0.0,1.36,1.162,0.52,4.181,7.593,1.171,0.848
0.0,1.336,1.05,0.618,3.878,7.377,0.786,1.111
0.0,1.369,0.794,0.815,2.827,6.683,0.58,1.311
0.0,1.282,1.161,0.424,4.193,7.564,0.906,1.071
0.0,1.245,1.193,0.287,4.14,7.466,1.044,1.024
0.0,1.316,1.272,0.256,4.972,8.06,0.967,1.009
0.0,1.246,1.149,0.386,3.902,7.37,1.084,0.978
0.0,1.328,1.052,0.611,3.9,7.381,1.263,0.986
0.0,1.337,1.136,0.527,4.106,7.507,0.85,1.128
0.0,1.279,1.211,0.322,4.269,7.659,1.056,0.943
0.0,1.283,1.217,0.318,4.375,7.654,1.055,0.969
0.0,1.309,1.253,0.289,4.665,7.888,0.957,1.022
0.0,1.31,1.105,0.538,4.16,7.504,0.843,1.06
0.0,1.382,1.106,0.6,4.36,7.671,0.8,1.07
0.0,1.268,1.119,0.471,3.779,7.286,1.134,0.959
0.0,1.248,1.161,0.366,3.884,7.338,1.075,0.918
0.0,1.303,1.228,0.334,4.608,7.922,1.061,0.936
0.0,1.278,1.14,0.452,3.974,7.472,1.121,0.926
0.0,1.317,1.19,0.428,4.175,7.608,1.106,0.931
0.0,1.365,1.155,0.533,4.108,7.589,1.182,0.946
0.0,1.315,1.118,0.526,3.958,7.372,0.85,1.136
0.0,1.329,1.211,0.412,4.197,7.593,0.911,1.044
0.0,1.236,1.155,0.356,4.21,7.428,1.07,0.965
0.0,1.307,1.241,0.315,4.567,7.802,1.054,0.961
0.0,1.337,1.136,0.527,4.337,7.636,0.85,0.959
0.0,1.329,1.024,0.638,3.843,7.26,0.77,1.004
0.0,1.317,1.116,0.531,4.154,7.461,1.18,0.842
0.0,1.305,1.127,0.504,4.05,7.483,1.158,0.848
0.0,1.299,1.245,0.286,4.612,7.858,0.958,1.027
0.0,1.24,1.226,0.149,3.991,7.46,0.989,1.129
0.1,1.315,1.207,0.396,4.263,7.693,0.918,1.078
0.1,1.343,1.219,0.42,4.879,7.987,1.102,0.9
0.1,1.253,1.126,0.439,3.788,7.251,1.113,0.986
0.1,1.268,1.257,0.13,4.43,7.746,1.009,0.941
0.1,1.253,1.152,0.394,4.007,7.38,0.919,1.042
0.1,1.298,1.266,0.221,4.706,7.966,0.975,0.992
0.1,1.316,1.168,0.461,4.313,7.604,1.127,0.951
0.1,1.285,1.151,0.445,4.035,7.415,1.117,0.885
0.1,1.32,1.095,0.559,4.188,7.464,1.206,0.938
0.1,1.36,0.941,0.722,3.728,7.163,1.446,0.958
0.1,1.303,1.171,0.438,3.839,7.482,1.112,0.984
0.1,1.324,1.129,0.523,4.389,7.653,0.852,0.964
0.1,1.352,1.252,0.378,4.44,7.823,1.08,0.997
0.1,1.367,1.165,0.524,4.432,7.757,0.852,1.095
0.1,1.417,1.054,0.668,4.105,7.519,0.744,1.183
0.1,1.333,1.229,0.387,4.705,7.899,0.922,1.113
0.1,1.333,1.043,0.623,3.796,7.232,1.278,0.808
0.1,1.396,1.128,0.589,4.448,7.8,0.808,1.045
0.1,1.278,1.223,0.291,4.583,7.736,0.957,1.045
0.1,1.288,1.107,0.511,3.897,7.328,1.164,0.977
0.1,1.296,1.222,0.333,4.673,7.861,1.061,0.992
0.1,1.312,1.161,0.466,4.491,7.721,1.13,0.892
0.1,1.245,1.097,0.474,3.974,7.273,1.135,0.925
0.1,1.321,1.073,0.583,4.117,7.467,1.231,0.87
0.1,1.291,1.175,0.413,4.204,7.548,0.911,0.975
0.1,1.301,1.266,0.229,4.029,7.596,0.974,0.941
0.1,1.35,1.072,0.608,3.954,7.36,0.794,1.161
0.1,1.319,1.146,0.495,4.304,7.571,0.869,1.167
0.1,1.317,1.19,0.429,4.434,7.798,0.903,1.114
0.1,1.258,1.115,0.463,4.061,7.345,1.128,1.035
0.1,1.327,1.163,0.482,4.29,7.615,0.876,1.157
0.1,1.308,1.133,0.5,3.768,7.367,1.154,1.1
0.1,1.32,1.232,0.361,4.565,7.824,1.072,0.968
0.1,1.279,1.197,0.351,4.292,7.658,1.068,0.975
0.1,1.28,1.223,0.295,4.421,7.709,0.956,1.019
0.1,1.343,1.237,0.389,4.8,7.949,0.921,1.039
0.1,1.289,1.122,0.493,3.944,7.351,0.87,1.202
0.1,1.286,1.256,0.212,4.356,7.687,0.977,1.106
0.1,1.321,1.227,0.371,4.678,7.883,1.077,0.946
0.1,1.35,1.197,0.462,4.745,7.913,0.887,1.063
0.1,1.356,1.203,0.461,4.604,7.866,1.127,0.945
0.1,1.31,1.139,0.494,4.261,7.579,0.87,1.01
0.1,1.301,1.209,0.369,4.372,7.705,1.076,0.956
0.1,1.304,1.219,0.355,4.425,7.721,0.935,1.023
0.1,1.266,1.159,0.403,4.022,7.402,0.915,1.064
0.1,1.286,1.196,0.368,4.164,7.597,0.93,1.042
0.1,1.235,1.173,0.313,4.153,7.458,1.053,0.899
0.1,1.267,1.177,0.371,4.169,7.489,0.928,0.982
0.1,1.311,1.228,0.351,4.581,7.853,0.936,1.032
0.1,1.289,1.272,0.164,4.276,7.738,0.987,1.026
0.2,1.276,1.244,0.224,4.319,7.695,0.975,0.961
0.2,1.323,1.252,0.323,4.534,7.83,1.056,0.981
0.2,1.328,1.22,0.396,4.333,7.686,0.918,1.041
0.2,1.353,1.15,0.527,4.46,7.722,0.85,1.042
0.2,1.315,1.243,0.326,4.492,7.795,0.945,1.131
0.2,1.254,1.156,0.388,4.258,7.508,1.085,0.966
0.2,1.293,1.169,0.427,4.312,7.559,0.904,1.071
0.2,1.267,1.143,0.433,4.003,7.346,1.109,0.921
0.2,1.27,1.192,0.344,4.052,7.52,0.939,1.159
0.2,1.276,1.226,0.279,4.619,7.79,1.041,0.94
0.2,1.253,1.23,0.192,4.115,7.586,0.981,1.04
0.2,1.254,1.108,0.468,4.022,7.323,1.132,0.902
0.2,1.25,1.174,0.343,4.118,7.504,0.939,1.086
0.2,1.344,1.189,0.467,4.456,7.718,0.884,0.987
0.2,1.265,1.2,0.317,4.093,7.496,0.949,1.052
0.2,1.325,1.027,0.632,3.846,7.286,1.29,0.859
0.2,1.574,1.122,0.701,3.918,7.631,1.403,0.962
0.2,1.307,1.174,0.44,4.231,7.544,0.898,1.117
0.2,1.313,1.173,0.45,4.17,7.56,1.12,0.943
0.2,1.299,1.185,0.409,4.297,7.653,1.096,0.963
0.2,1.28,1.211,0.324,4.459,7.73,1.057,0.937
0.2,1.297,1.153,0.458,4.232,7.589,0.889,1.11
0.2,1.334,1.22,0.403,4.768,7.925,0.915,1.042
0.2,1.317,1.251,0.312,4.609,7.861,1.052,0.939
0.2,1.286,1.155,0.44,4.283,7.577,1.113,0.946
0.2,1.42,1.07,0.657,4.025,7.576,0.754,1.214
0.2,1.288,1.128,0.482,3.952,7.354,0.876,1.058
0.2,1.31,1.251,0.297,4.748,7.903,1.047,0.916
0.2,1.238,1.128,0.412,3.977,7.315,0.911,0.976
0.2,1.327,1.217,0.398,4.551,7.804,1.09,0.897
0.2,1.316,1.138,0.502,3.851,7.372,0.865,1.058
0.2,1.245,1.123,0.432,3.811,7.292,0.902,1.048
0.2,1.237,1.191,0.27,4.174,7.502,1.039,0.986
0.2,1.242,1.161,0.355,3.942,7.337,0.935,1.026
0.2,1.31,1.233,0.338,4.433,7.764,1.062,0.88
0.2,1.354,1.179,0.491,4.454,7.775,1.148,1.033
0.2,1.316,1.285,0.217,4.96,8.069,1.025,0.952
0.2,1.347,1.135,0.539,4.195,7.591,1.187,1.03
0.2,1.285,1.222,0.309,4.292,7.656,0.951,1.108
0.2,1.324,1.291,0.223,4.772,7.981,1.026,0.975
0.2,1.273,1.196,0.343,4.424,7.695,0.939,0.986
0.2,1.318,1.137,0.505,4.193,7.506,1.159,0.93
0.2,1.341,1.173,0.484,4.412,7.7,0.875,1.145
0.2,1.259,1.177,0.355,4.267,7.543,1.069,0.959
0.2,1.322,1.182,0.448,4.422,7.677,1.118,0.886
0.2,1.314,1.226,0.36,4.605,7.82,1.072,0.926
0.2,1.302,1.215,0.36,4.586,7.816,0.933,1.014
0.2,1.301,1.201,0.383,4.408,7.704,0.924,1.073
0.2,1.28,1.259,0.179,4.434,7.757,0.984,0.997
0.2,1.312,1.166,0.46,4.431,7.724,1.126,0.94
0.3,1.337,1.26,0.334,4.987,8.078,1.061,0.965
0.3,1.298,1.245,0.283,4.615,7.837,0.959,1.038
0.3,1.395,1.025,0.678,3.884,7.373,1.361,0.912
0.3,1.253,1.196,0.3,4.118,7.494,1.048,0.936
0.3,1.263,1.041,0.566,3.845,7.169,0.824,1.178
0.3,1.271,1.193,0.345,4.355,7.678,0.938,1.06
0.3,1.314,1.109,0.536,4.23,7.498,0.844,1.116
0.3,1.204,1.188,0.161,4.197,7.436,1.013,1.024
0.3,1.292,1.231,0.304,4.576,7.819,0.953,1.011
0.3,1.25,1.211,0.249,4.269,7.577,0.969,1.084
0.3,1.318,1.175,0.454,4.327,7.629,0.891,1.075
0.3,1.316,1.177,0.448,4.31,7.617,1.118,0.974
0.3,1.317,1.253,0.307,4.78,7.95,0.952,1.022
0.3,1.252,1.116,0.454,3.674,7.163,0.891,1.006
0.3,1.27,1.174,0.382,4.2,7.549,0.924,1.154
0.3,1.346,1.106,0.571,4.165,7.508,0.821,1.087
0.3,1.309,1.165,0.456,4.242,7.59,0.89,1.112
0.3,1.323,1.137,0.511,4.409,7.687,0.859,1.137
0.3,1.278,1.207,0.331,4.114,7.591,1.06,0.986
0.3,1.257,1.215,0.257,3.85,7.392,0.966,1.075
0.3,1.286,1.257,0.212,4.344,7.717,1.023,0.925
0.3,1.333,1.125,0.536,4.135,7.524,0.844,1.074
0.3,1.287,1.184,0.391,4.276,7.636,1.087,0.953
0.3,1.3,1.257,0.253,4.221,7.705,1.034,0.992
0.3,1.34,1.101,0.57,3.973,7.475,0.821,1.002
0.3,1.322,1.172,0.462,4.452,7.715,0.887,1.153
0.3,1.3,1.191,0.4,4.31,7.625,0.917,1.028
0.3,1.34,1.197,0.45,4.296,7.652,1.12,0.998
0.3,1.304,1.212,0.37,4.496,7.77,0.929,0.977
0.3,1.348,1.209,0.443,4.543,7.865,1.115,1.02
0.3,1.282,1.08,0.539,3.734,7.216,1.187,0.907
0.3,1.309,1.239,0.323,4.538,7.793,0.947,1.067
0.3,1.302,1.227,0.333,4.637,7.817,1.061,0.94
0.3,1.357,1.168,0.509,4.51,7.797,1.161,0.989
0.3,1.273,1.212,0.306,4.279,7.613,0.952,1.041
0.3,1.264,1.111,0.478,3.645,7.158,1.138,0.892
0.3,1.281,1.215,0.317,4.376,7.657,1.054,0.979
0.3,1.288,1.191,0.382,4.296,7.625,0.924,1.009
0.3,1.292,1.182,0.403,4.44,7.704,1.093,0.947
0.3,1.337,1.22,0.411,4.647,7.869,0.912,0.969
0.3,1.277,1.236,0.251,4.356,7.665,0.968,1.033
0.3,1.275,1.206,0.325,3.917,7.473,1.057,0.922
0.3,1.317,1.146,0.494,4.34,7.665,1.15,0.902
0.3,1.328,1.131,0.524,4.001,7.392,1.174,0.98
0.3,1.276,1.239,0.239,4.523,7.763,0.971,1.024
0.3,1.311,1.033,0.616,3.654,7.169,1.269,0.878
0.3,1.279,1.103,0.505,3.879,7.344,1.159,0.875
0.3,1.365,1.206,0.468,4.545,7.887,0.884,0.96
0.3,1.317,1.208,0.399,4.446,7.744,0.917,1.0
0.3,1.25,1.19,0.307,4.128,7.503,1.051,0.988
0.4,1.274,1.159,0.416,3.572,7.194,1.099,0.983
0.4,1.3,1.187,0.408,4.289,7.604,0.913,0.995
0.4,1.373,1.165,0.529,4.222,7.623,0.848,0.992
0.4,1.356,1.164,0.513,4.408,7.738,1.165,0.946
0.4,1.3,1.114,0.515,4.018,7.386,1.167,0.899
0.4,1.301,1.276,0.193,4.693,7.905,1.019,0.975
0.4,1.325,1.239,0.354,4.592,7.834,1.069,0.958
0.4,1.302,0.979,0.659,3.566,7.005,0.752,1.312
0.4,1.389,1.106,0.605,4.101,7.537,1.256,0.93
0.4,1.211,1.065,0.476,3.638,7.034,1.137,0.912
0.4,1.317,1.16,0.474,4.253,7.624,1.136,0.984
0.4,1.301,1.105,0.528,4.087,7.383,0.849,0.968
0.4,1.294,1.157,0.447,4.135,7.493,1.118,1.016
0.4,1.284,1.159,0.429,3.852,7.373,1.107,0.853
0.4,1.3,1.183,0.416,4.422,7.668,1.1,0.93
0.4,1.271,1.198,0.335,4.024,7.471,0.942,1.036
0.4,1.319,1.278,0.245,4.977,8.05,0.969,1.007
0.4,1.343,1.146,0.521,4.317,7.686,0.853,1.041
0.4,1.308,1.172,0.443,4.394,7.706,0.896,0.981
0.4,1.347,0.896,0.747,3.397,6.973,0.665,1.512
