true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.0,1.123,0.994,0.465,3.102,6.474
0.0,1.245,1.01,0.585,3.402,6.913
0.0,1.339,1.221,0.41,4.699,7.92
0.0,1.326,1.169,0.472,3.839,7.402
0.0,1.34,1.291,0.268,4.688,7.975
0.0,1.352,1.226,0.421,4.608,7.882
0.0,1.304,1.169,0.444,4.448,7.743
0.0,1.312,1.185,0.43,4.057,7.519
0.0,1.302,1.206,0.376,4.367,7.715
0.0,1.34,1.271,0.315,4.878,8.073
0.0,1.218,1.134,0.364,3.91,7.316
0.0,1.337,1.222,0.406,4.698,7.93
0.0,1.31,1.058,0.59,3.827,7.26
0.0,1.285,1.118,0.493,4.052,7.351
0.0,1.306,1.208,0.38,4.21,7.608
0.0,1.303,1.27,0.224,5.01,8.052
0.0,1.312,1.239,0.328,4.767,7.936
0.0,1.27,1.21,0.305,4.369,7.619
0.0,1.289,1.23,0.299,4.484,7.723
0.0,1.256,1.207,0.277,4.101,7.55
0.0,1.256,1.175,0.353,4.231,7.486
0.0,1.31,1.24,0.322,4.156,7.628
0.0,1.278,1.178,0.388,3.877,7.392
0.0,1.283,1.117,0.492,4.172,7.473
0.0,1.247,1.2,0.271,4.153,7.527
0.0,1.268,1.156,0.412,3.953,7.536
0.0,1.313,1.252,0.303,4.68,7.91
0.0,1.336,1.246,0.36,4.426,7.815
0.0,1.379,1.18,0.518,4.469,7.766
0.0,1.327,1.276,0.274,4.822,7.999
0.0,1.308,1.248,0.301,4.572,7.88
0.0,1.334,1.15,0.506,4.251,7.618
0.0,1.296,1.238,0.296,4.6,7.829
0.0,1.323,1.222,0.384,4.756,7.911
0.0,1.338,1.148,0.515,4.166,7.56
0.0,1.387,1.192,0.511,4.495,7.808
0.0,1.346,1.039,0.636,3.997,7.419
0.0,1.25,1.193,0.298,4.146,7.439
0.0,1.3,1.218,0.35,4.125,7.591
0.0,1.28,1.243,0.236,4.424,7.731
0.0,1.279,1.02,0.604,3.697,7.111
0.0,1.299,1.171,0.433,3.959,7.401
0.0,1.286,1.194,0.37,4.064,7.534
0.0,1.343,1.188,0.466,4.669,7.837
0.0,1.308,1.078,0.567,3.898,7.336
0.0,1.309,1.041,0.606,3.904,7.236
0.0,1.307,1.154,0.469,4.339,7.67
0.0,1.225,1.207,0.169,4.125,7.56
0.0,1.307,1.143,0.484,4.484,7.672
0.0,1.338,1.203,0.438,4.407,7.793
0.1,1.25,1.079,0.505,3.653,7.134
0.1,1.339,1.231,0.393,4.52,7.845
0.1,1.302,1.243,0.296,4.769,7.894
0.1,1.357,1.258,0.375,4.645,7.964
0.1,1.286,1.226,0.302,4.514,7.731
0.1,1.295,1.264,0.217,4.622,7.873
0.1,1.305,1.224,0.347,4.594,7.897
0.1,1.285,1.193,0.372,4.376,7.653
0.1,1.317,1.266,0.276,4.662,7.917
0.1,1.21,1.146,0.321,3.943,7.289
0.1,1.302,1.23,0.329,4.541,7.799
0.1,1.324,1.218,0.392,4.485,7.783
0.1,1.356,1.211,0.45,4.267,7.747
0.1,1.289,1.207,0.352,4.381,7.67
0.1,1.336,1.213,0.419,4.573,7.818
0.1,1.332,1.233,0.377,4.691,7.891
0.1,1.282,1.093,0.522,4.054,7.341
0.1,1.367,1.223,0.446,4.556,7.861
0.1,1.33,1.14,0.515,4.325,7.641
0.1,1.334,1.069,0.599,3.978,7.435
0.1,1.314,1.052,0.599,3.808,7.26
0.1,1.298,1.22,0.341,4.539,7.784
0.1,1.309,1.161,0.463,4.171,7.598
0.1,1.273,1.235,0.243,4.418,7.686
0.1,1.244,1.08,0.495,3.878,7.193
0.1,1.265,1.206,0.303,4.328,7.617
0.1,1.275,1.163,0.409,4.159,7.491
0.1,1.417,1.113,0.618,4.359,7.772
0.1,1.193,1.138,0.299,3.727,7.163
0.1,1.264,1.247,0.166,4.341,7.683
0.1,1.241,1.147,0.382,4.012,7.358
0.1,1.309,1.253,0.289,4.53,7.802
0.1,1.327,1.203,0.423,4.604,7.811
0.1,1.309,1.123,0.515,4.099,7.423
0.1,1.32,1.204,0.41,4.591,7.794
0.1,1.24,1.175,0.318,3.736,7.254
0.1,1.31,1.155,0.471,4.281,7.623
0.1,1.372,1.22,0.458,4.616,7.91
0.1,1.343,1.18,0.478,4.137,7.694
0.1,1.562,1.075,0.726,3.83,7.405
0.1,1.294,1.195,0.384,4.571,7.727
0.1,1.23,1.186,0.265,3.992,7.41
0.1,1.299,1.249,0.275,4.583,7.84
0.1,1.286,1.25,0.233,4.357,7.725
0.1,1.239,1.152,0.369,3.976,7.329
0.1,1.259,1.191,0.325,4.15,7.577
0.1,1.353,1.191,0.475,4.407,7.734
0.1,1.34,1.245,0.37,4.638,7.89
0.1,1.296,1.194,0.388,4.334,7.629
0.1,1.356,1.227,0.424,4.536,7.857
0.2,1.349,1.218,0.43,4.651,7.901
0.2,1.332,1.198,0.436,4.401,7.735
0.2,1.298,1.219,0.345,4.618,7.799
0.2,1.245,1.114,0.447,3.83,7.277
0.2,1.357,1.197,0.471,4.394,7.757
0.2,1.33,1.181,0.46,4.518,7.803
0.2,1.272,1.185,0.363,4.194,7.593
0.2,1.333,1.234,0.379,4.527,7.845
0.2,1.325,1.202,0.42,4.139,7.602
0.2,1.322,1.158,0.483,4.445,7.671
0.2,1.312,1.111,0.532,4.164,7.469
0.2,1.273,1.209,0.313,4.364,7.629
0.2,1.289,1.245,0.259,4.293,7.7
0.2,1.231,1.206,0.199,4.041,7.422
0.2,1.344,1.092,0.582,4.013,7.361
0.2,1.345,1.233,0.401,4.246,7.717
0.2,1.316,1.142,0.497,4.372,7.616
0.2,1.396,1.134,0.583,4.297,7.733
0.2,1.364,1.158,0.528,4.481,7.804
0.2,1.321,1.159,0.481,4.004,7.531
0.2,1.286,1.172,0.412,4.293,7.621
0.2,1.26,1.193,0.322,4.336,7.602
0.2,1.283,1.171,0.41,4.228,7.588
0.2,1.34,1.246,0.369,4.68,7.913
0.2,1.307,0.957,0.681,3.602,7.048
0.2,1.321,1.252,0.319,4.572,7.837
0.2,1.31,1.206,0.39,4.439,7.727
0.2,1.318,1.22,0.378,4.551,7.769
0.2,1.268,1.184,0.358,3.745,7.316
0.2,1.33,1.088,0.575,4.014,7.389
0.2,1.334,1.207,0.426,4.335,7.7
0.2,1.273,1.188,0.36,4.492,7.68
0.2,1.295,1.163,0.44,4.335,7.627
0.2,1.291,1.271,0.174,4.34,7.767
0.2,1.303,1.148,0.474,4.117,7.453
0.2,1.294,1.217,0.341,4.348,7.7
0.2,1.343,1.237,0.389,4.616,7.89
0.2,1.292,1.187,0.396,3.908,7.464
0.2,1.373,1.089,0.609,3.943,7.426
0.2,1.258,1.161,0.385,3.845,7.324
0.2,1.309,1.238,0.324,4.496,7.799
0.2,1.376,1.239,0.435,4.647,7.939
0.2,1.317,1.197,0.418,4.527,7.769
0.2,1.313,1.18,0.438,4.177,7.585
0.2,1.289,1.22,0.324,4.302,7.625
0.2,1.293,1.236,0.294,4.499,7.769
0.2,1.33,1.171,0.474,4.508,7.736
0.2,1.325,1.213,0.401,4.304,7.676
0.2,1.381,1.11,0.595,4.319,7.648
0.2,1.344,1.203,0.446,4.353,7.734
0.3,1.292,1.179,0.409,4.077,7.531
0.3,1.356,1.135,0.548,4.366,7.704
0.3,1.257,1.209,0.275,4.194,7.531
0.3,1.359,1.193,0.479,4.575,7.848
0.3,1.332,1.262,0.32,4.826,8.005
0.3,1.335,1.291,0.254,4.765,8.016
0.3,1.313,1.265,0.266,4.621,7.93
0.3,1.291,1.207,0.356,4.563,7.768
0.3,1.289,1.16,0.437,4.219,7.521
0.3,1.232,1.214,0.172,4.274,7.524
0.3,1.314,1.243,0.323,4.717,7.87
0.3,1.307,1.211,0.376,4.431,7.708
