true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.0,1.348,1.318,0.207,5.448,8.338
0.0,1.354,1.329,0.194,5.536,8.403
0.0,1.343,1.328,0.15,5.538,8.396
0.0,1.349,1.326,0.183,5.513,8.381
0.0,1.337,1.303,0.226,5.319,8.262
0.0,1.336,1.325,0.128,5.374,8.292
0.0,1.353,1.328,0.192,5.491,8.369
0.0,1.344,1.327,0.16,5.466,8.345
0.0,1.34,1.324,0.154,5.375,8.306
0.0,1.352,1.32,0.215,5.517,8.378
0.0,1.341,1.326,0.15,5.448,8.338
0.0,1.342,1.327,0.147,5.451,8.341
0.0,1.345,1.328,0.157,5.519,8.372
0.0,1.337,1.333,0.084,5.476,8.351
0.0,1.345,1.333,0.133,5.489,8.377
0.0,1.345,1.325,0.169,5.451,8.358
0.0,1.345,1.334,0.125,5.54,8.404
0.0,1.34,1.325,0.15,5.482,8.36
0.0,1.351,1.326,0.192,5.507,8.381
0.0,1.337,1.332,0.09,5.456,8.345
0.0,1.342,1.317,0.19,5.402,8.307
0.0,1.35,1.329,0.173,5.449,8.353
0.0,1.342,1.32,0.18,5.43,8.318
0.0,1.356,1.31,0.259,5.462,8.347
0.0,1.321,1.31,0.128,5.292,8.234
0.0,1.35,1.325,0.192,5.432,8.346
0.0,1.348,1.332,0.154,5.491,8.372
0.0,1.355,1.33,0.194,5.518,8.388
0.0,1.345,1.324,0.179,5.492,8.36
0.0,1.337,1.322,0.15,5.459,8.339
0.0,1.342,1.316,0.198,5.409,8.323
0.0,1.348,1.311,0.23,5.418,8.316
0.0,1.344,1.313,0.212,5.39,8.314
0.0,1.349,1.301,0.266,5.38,8.291
0.0,1.343,1.316,0.202,5.436,8.328
0.0,1.351,1.327,0.187,5.523,8.384
0.0,1.328,1.305,0.185,5.302,8.246
0.0,1.336,1.328,0.109,5.443,8.334
0.0,1.342,1.312,0.211,5.377,8.301
0.0,1.339,1.326,0.142,5.443,8.341
0.0,1.349,1.313,0.23,5.403,8.318
0.0,1.351,1.318,0.217,5.476,8.347
0.0,1.336,1.328,0.107,5.435,8.341
0.0,1.348,1.33,0.162,5.526,8.388
0.0,1.346,1.333,0.138,5.485,8.372
0.0,1.334,1.324,0.124,5.442,8.321
0.0,1.347,1.317,0.211,5.379,8.318
0.0,1.342,1.331,0.127,5.434,8.343
0.0,1.341,1.327,0.142,5.413,8.335
0.0,1.338,1.32,0.164,5.422,8.323
0.1,1.349,1.329,0.173,5.449,8.358
0.1,1.342,1.329,0.141,5.479,8.362
0.1,1.351,1.337,0.143,5.591,8.423
0.1,1.347,1.313,0.224,5.434,8.333
0.1,1.34,1.336,0.076,5.5,8.367
0.1,1.346,1.327,0.166,5.499,8.369
0.1,1.336,1.317,0.165,5.421,8.308
0.1,1.351,1.32,0.214,5.451,8.345
0.1,1.335,1.332,0.07,5.482,8.355
0.1,1.337,1.287,0.27,5.306,8.253
0.1,1.346,1.336,0.12,5.463,8.363
0.1,1.338,1.324,0.143,5.33,8.281
0.1,1.336,1.311,0.192,5.353,8.279
0.1,1.341,1.319,0.181,5.436,8.333
0.1,1.348,1.325,0.183,5.527,8.374
0.1,1.34,1.325,0.153,5.493,8.367
0.1,1.344,1.309,0.227,5.391,8.304
0.1,1.351,1.315,0.227,5.432,8.334
0.1,1.342,1.33,0.138,5.495,8.362
0.1,1.339,1.325,0.143,5.435,8.331
0.1,1.342,1.327,0.145,5.443,8.337
0.1,1.33,1.323,0.099,5.378,8.31
0.1,1.342,1.327,0.148,5.486,8.362
0.1,1.346,1.331,0.149,5.518,8.386
0.1,1.343,1.324,0.169,5.435,8.343
0.1,1.349,1.335,0.147,5.504,8.38
0.1,1.339,1.326,0.141,5.433,8.34
0.1,1.325,1.32,0.078,5.426,8.313
0.1,1.337,1.32,0.156,5.402,8.306
0.1,1.35,1.326,0.187,5.494,8.367
0.1,1.353,1.333,0.169,5.527,8.398
0.1,1.349,1.326,0.184,5.448,8.348
0.1,1.334,1.322,0.137,5.43,8.328
0.1,1.331,1.303,0.204,5.34,8.27
0.1,1.344,1.311,0.22,5.424,8.319
0.1,1.34,1.333,0.103,5.503,8.376
0.1,1.345,1.328,0.157,5.508,8.384
0.1,1.337,1.336,0.039,5.421,8.342
0.1,1.34,1.335,0.087,5.481,8.358
0.1,1.33,1.322,0.109,5.417,8.311
0.1,1.345,1.328,0.155,5.469,8.362
0.1,1.345,1.325,0.171,5.484,8.367
0.1,1.354,1.318,0.23,5.442,8.347
0.1,1.329,1.308,0.179,5.379,8.284
0.1,1.341,1.316,0.192,5.38,8.322
0.1,1.34,1.313,0.201,5.386,8.305
0.1,1.343,1.321,0.18,5.458,8.352
0.1,1.34,1.307,0.221,5.421,8.317
0.1,1.345,1.333,0.136,5.441,8.354
0.1,1.346,1.327,0.164,5.418,8.337
0.2,1.34,1.329,0.132,5.469,8.353
0.2,1.341,1.329,0.128,5.487,8.359
0.2,1.336,1.312,0.188,5.388,8.299
0.2,1.342,1.322,0.17,5.44,8.335
0.2,1.342,1.305,0.234,5.378,8.293
0.2,1.335,1.321,0.148,5.4,8.306
0.2,1.324,1.302,0.182,5.268,8.224
0.2,1.353,1.307,0.258,5.407,8.313
0.2,1.344,1.326,0.161,5.471,8.357
0.2,1.346,1.318,0.203,5.431,8.325
0.2,1.326,1.313,0.143,5.349,8.271
0.2,1.347,1.331,0.154,5.498,8.374
